6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.295853567426223714e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.089528078695056572e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.687212053293487765e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.867762420620097208e-04,6.225874735400324027e-05,6.163615988046320868e-03,4.980699788320259221e-04,3.735524841240194416e-04,1.867762420620097208e-04,4.358112314780226548e-04,4.980699788320259221e-04,1.145560951313659599e-02,1.245174947080064827e-02,2.490349894160129611e-04,7.539534304569792122e-02,6.294359357489727469e-02,4.021915079068608817e-02,8.093637156020420421e-04,1.055285767650354922e-01,6.848462208940356158e-04,3.735524841240194416e-04,2.091893911094508743e-02,3.735524841240194416e-04,1.245174947080064805e-04,1.524094135225999291e-01,1.540281409538040158e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.507533308429834129e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.867762420620097208e-04,6.225874735400324027e-05,1.867762420620097208e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.245174947080064805e-04,2.490349894160129611e-04,6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,8.093637156020420421e-04,6.225874735400324027e-05,4.905989291495455040e-02,5.086539658822064602e-02,7.141078321504171211e-02,6.225874735400324027e-05,7.832150417133607045e-02,1.387124891047191999e-01,1.073963391856555816e-01,1.245174947080064805e-04,1.296227119910347281e-01,1.494209936496077766e-03,1.038475905864773979e-01,1.812974722948574313e-01,1.145560951313659565e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.469306437554476416e-02,6.225874735400324027e-05,1.743244925912090793e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.471049682480388832e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.101357240692317600e-03,9.961399576640518443e-04,7.346532187772382080e-03,6.225874735400324027e-05,6.225874735400324027e-05,9.899140829286515175e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.369692441788071232e-03,1.438177063877474869e-02,6.225874735400324027e-05,2.278670153156518371e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.369692441788071232e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05,1.556468683850081034e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,4.980699788320259221e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.209687461088282956e-01,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.246046569543020927e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.727804756568297996e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.456854688083675763e-02,6.225874735400324027e-05,1.905117669032499114e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.905117669032499114e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.583738015191134468e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.969742248785954553e-02,6.225874735400324027e-05,2.982193998256755033e-02,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.365832399452122859e-03,6.225874735400324027e-05,2.988419872992155533e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.797783588594197575e-03,6.225874735400324027e-05,5.291993525090275124e-03,4.544888556842235916e-03,6.225874735400324027e-05,6.039098493338314333e-03,6.225874735400324027e-05,4.009463329597808684e-02
