3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.395845136921623930e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.291784702549575170e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.729556185080264430e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.522379603399433456e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.044381491973559672e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.903682719546742341e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.478375826251180469e-01,3.777148253068932972e-05,1.133144475920679891e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.509537299338999272e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.163361661945231607e-01,7.554296506137865943e-05,5.462134088762984341e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,7.554296506137865943e-05,1.510859301227573189e-04,1.133144475920679891e-04,7.554296506137865943e-05,7.554296506137865943e-05,1.133144475920679891e-04,1.888574126534466350e-04,1.888574126534466350e-04,7.554296506137865943e-05,3.228328611898017009e-01,7.554296506137865943e-05,3.777148253068932972e-05,2.266288951841359783e-04,1.510859301227573189e-04,1.888574126534466350e-04,1.510859301227573189e-04,4.471388101983002628e-01,7.554296506137865943e-05,2.266288951841359783e-04,1.510859301227573189e-04,1.510859301227573189e-04,1.510859301227573189e-04,5.342020774315391352e-01,1.510859301227573189e-04
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.567138810198300369e-01,3.777148253068932972e-05,3.848914069877242827e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.334655335221907380e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.471199244570349340e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.982813975448536215e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.322190745986779936e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.144853635505193701e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.879886685552407788e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.229084041548630601e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.421340887629839456e-01,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.772615675165250093e-01,3.865911237016053104e-01,4.024551463644948091e-01,4.175259678942398467e-01,4.321435316336166288e-01,4.533711048158640122e-01,7.554296506137865943e-05,4.864966949952785891e-01,4.969593956562795012e-01,5.229839471199244638e-01,5.326534466477809149e-01,7.554296506137865943e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.101416430594900908e-01,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.252124645892351396e-01,3.777148253068932972e-05,3.602266288951841422e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.556373937677054009e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.042870632672332709e-01,5.167516525023607699e-01,5.257412653446648099e-01,3.777148253068932972e-05
7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,8.989612842304060825e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.679320113314447527e-01,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,2.597167138810198561e-01,3.777148253068932972e-05,2.906137865911236906e-01,1.510859301227573189e-04,3.261945231350330543e-01,3.476487252124645932e-01,3.777148253068932972e-05,3.868177525967894104e-01,3.777148253068932972e-05,4.172993389990556912e-01,4.377714825306893154e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.817374881964117117e-01,5.027006610009442378e-01,5.121813031161472907e-01,5.289896128423040578e-01,5.471576959395656470e-01
