3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.575532900834105549e-02,2.224281742354031546e-02,6.178560395427865407e-04,1.544640098856966352e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,7.383379672536298788e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,4.633920296570898621e-03,6.178560395427865407e-04,4.911955514365152764e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.145505097312325749e-01,3.089280197713932703e-04,7.315415508186592364e-01,6.997219647822057187e-01,6.178560395427865407e-04,6.178560395427865407e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,6.178560395427865407e-04,1.112140871177015773e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.016064257028112081e-03,1.791782514674080951e-01,3.707136237256719244e-03,3.503243744207599764e-01,1.544640098856966352e-03,1.822675316651220165e-02,1.235712079085573081e-02,1.266604881062712365e-02,7.723200494284831324e-03,1.328390485016991106e-02,3.089280197713932703e-04,1.915353722582638363e-02,3.089280197713932703e-04,6.515291936978684362e-01,3.089280197713932703e-04,7.506950880444855922e-01,7.173308619091751659e-01,7.522397281433426119e-01,6.178560395427865407e-04,1.606425702811244832e-02,7.466790237874575409e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,5.251776336113685162e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.869941303676243338e-01,3.089280197713932703e-04,3.707136237256719244e-03,4.324992276799505785e-03,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.589434661723818643e-01,7.179487179487179516e-01,6.836577077540932912e-01,6.694470188446092207e-01,3.089280197713932703e-04,6.818041396354649342e-01,8.056842755637936282e-01
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,2.471424158171146163e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,4.328081556997219748e-01,5.236329935125115798e-01,4.640098856966327068e-01,1.235712079085573081e-03,6.317578004324991836e-01,5.532900834105652921e-01,2.471424158171146163e-03,6.753166512202656291e-01,1.235712079085573081e-03,7.472968798270003266e-01,3.089280197713932703e-04,6.632684584491813640e-01,3.089280197713932703e-03,7.454433117083719695e-01,6.796416434970651947e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,2.162496138399752892e-03,4.633920296570898621e-03,9.267840593141798110e-04,6.178560395427865407e-04,4.090206981773246708e-01,1.853568118628359622e-03,1.235712079085573081e-03,1.235712079085573081e-03,2.780352177942539433e-03,1.853568118628359622e-03,5.653382761816496682e-01,5.560704355885078866e-03,3.089280197713932703e-04,1.853568118628359622e-03,1.853568118628359622e-03,3.089280197713932703e-04,1.359283286994130389e-02,6.975594686438060243e-01,3.089280197713932703e-04,7.720111214087117535e-01,4.324992276799505785e-03
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,1.853568118628359622e-03,2.780352177942539433e-03,3.707136237256719244e-03,1.235712079085573081e-03,4.497991967871485808e-01,9.267840593141798110e-04,5.705900525177634020e-01,1.544640098856966352e-03,6.814952116156935968e-01,5.560704355885078866e-03,6.530738337967253448e-01,3.089280197713932703e-04,6.753166512202656291e-01,3.089280197713932703e-04,6.886005560704355766e-01,7.204201421068890943e-01,6.796416434970651947e-03,7.998146431881371088e-01,5.560704355885078866e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.544640098856966352e-03,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.699104108742663030e-02,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,1.235712079085573081e-03,6.814952116156935968e-01,7.201112140871177569e-01,1.235712079085573081e-03,7.000308928019771670e-01,6.178560395427865407e-04,7.491504479456286836e-01,7.472968798270003266e-01,2.162496138399752892e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.081248069199876490e-02,3.151065801668211097e-02,8.032128514056224161e-03,4.077849860982390995e-02,3.089280197713932703e-04,4.983008958912573116e-01,3.089280197713932703e-04,5.746061167747914394e-02,3.089280197713932703e-04,6.058078467717021853e-01,6.385542168674698260e-01,3.089280197713932703e-04,6.416434970651838654e-01,6.864380599320358822e-01,7.114612295335186465e-01,7.089898053753475038e-01,7.639789928946555397e-01,7.704664813098548448e-01,3.089280197713932703e-04,7.689218412109978251e-01
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,2.687673772011121495e-02,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.234476367006487441e-01,4.448563484708062954e-01,5.069508804448563666e-01,3.089280197713932703e-04,5.038616002471424382e-01,5.940685820203892575e-01,1.173926475131294341e-02,5.644114921223355452e-01,6.058078467717021853e-01,7.160951498300895945e-01,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,7.170219338894037175e-01,7.401915353722582358e-01,7.367933271547729701e-01,7.701575532900833965e-01
