3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.133144475920679891e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.796033994334277462e-01,3.925590179414542025e-01,4.129556185080264230e-01,4.371671388101983080e-01,4.421529745042492854e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.065911237016053059e-01,5.286874409820585541e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.069310670443814892e-01,3.777148253068932972e-05,1.614730878186968754e-01,3.777148253068932972e-05,2.111425873465533620e-01,3.777148253068932972e-05,3.777148253068932972e-05,2.593389990557129487e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.471954674220963377e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.990179414542020520e-01,3.777148253068932972e-05,4.382247403210576264e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.299338999055712707e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.021718602455146377e-04,1.413031161473087827e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.847592067988668485e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.651369216241737714e-01,3.815297450424929293e-01,4.029839471199244683e-01,4.169216241737488393e-01,4.367516525023606988e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.893673276676109296e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.329933899905571204e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.228328611898017009e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.857601510859301475e-01,4.070254957507082327e-01,3.777148253068932972e-05,4.375448536355052154e-01,3.777148253068932972e-05,4.687818696883852554e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.440604343720490954e-01,5.614730878186968699e-01
3.777148253068932972e-05,7.554296506137865943e-05,1.133144475920679891e-04,5.677053824362605916e-02,7.554296506137865943e-05,1.510859301227573189e-04,7.554296506137865943e-05,1.133144475920679891e-04,1.133144475920679891e-04,7.554296506137865943e-05,7.554296506137865943e-05,1.888574126534466350e-04,2.381869688385269135e-01,7.554296506137865943e-05,7.554296506137865943e-05,7.554296506137865943e-05,3.184513692162417309e-01,1.888574126534466350e-04,3.709915014164306135e-01,7.554296506137865943e-05,3.953918791312558967e-01,4.163550519357884783e-01,4.362606232294617414e-01,4.537488196411709196e-01,4.677242681775259925e-01,4.831350330500472356e-01,4.974126534466477567e-01,5.077620396600566188e-01,5.317091595845137020e-01,5.389612842304060125e-01,5.605665722379603588e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.211709159584513751e-01,3.417186024551463475e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.394711992445703430e-01,3.777148253068932972e-05,4.636449480642115262e-01,3.777148253068932972e-05,5.018319169027384286e-01,3.777148253068932972e-05,5.299716713881019725e-01,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,8.864966949952785003e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.417374881964117206e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.054579792256846282e-01,3.275920679886685782e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.309348441926345585e-01,3.777148253068932972e-05,7.554296506137865943e-05,4.873654390934843983e-01,4.966194523135032957e-01,3.777148253068932972e-05,5.261945231350330099e-01,7.554296506137865943e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.869499527856468335e-01,3.777148253068932972e-05,3.228328611898017009e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.979603399433427890e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.266288951841359783e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.342209631728045083e-01,3.777148253068932972e-05,4.704438149197355812e-01,7.554296506137865943e-05,3.777148253068932972e-05,4.154863078375826404e-04,3.777148253068932972e-05,5.432672332389045788e-01,5.566383380547686999e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.570915958451369443e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.139187913125590201e-01,5.314069877242681983e-01,3.777148253068932972e-05,5.539187913125590557e-01
