4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.945185738684884758e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.509998576715058216e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.624270566467406529e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.854175562197551752e-01,2.972930899516083025e-01,4.447765442641617087e-06,3.184644534585824305e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.008966695132365365e-01,4.447765442641617087e-06,2.166639980074010763e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.486291986905778462e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.022986051807571939e-04,4.447765442641617087e-06,1.467940506689439095e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.181317606034728074e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,5.295064759464845200e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.520228437233133834e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,9.671221178479931513e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.249902149160261933e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.959454170224878888e-01,4.447765442641617087e-06,3.144347779675490950e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.719532806717905093e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.333484557358383116e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.757614574437802476e-04,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,5.386688727583262282e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.359014730999145992e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.636235055508112657e-01,4.447765442641617087e-06,2.958920438371762107e-01,3.072071591232564680e-01,4.447765442641617087e-06,3.172857956162823956e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.083875960717335662e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.857742670082550562e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.600652931966979664e-01,4.447765442641617087e-06,2.729949473384571390e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.194963350412752812e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.489005123825790200e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,5.493879874750925291e-02,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.830655778536862954e-01,4.447765442641617087e-06,2.064074508966695087e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
