8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,1.774622892635315061e-03,6.149068322981366963e-01,6.672582076308783972e-01,1.774622892635315061e-03,7.009760425909494774e-01,8.873114463176575307e-04,7.471162377994675641e-01,7.346938775510204467e-01,7.515527950310558758e-01,2.661934338952972375e-03,7.746228926353150301e-01,7.462289263531499683e-01,8.118899733806566044e-01,7.737355811889973234e-01,8.331854480922803452e-01,8.181011535048802186e-01,8.101153504880213019e-01,8.429458740017746754e-01,8.367346938775510612e-01,8.535936113575864903e-01,8.704525288376220304e-01,8.713398402839396262e-01,8.704525288376220304e-01,8.695652173913043237e-01,8.828748890860692589e-01,8.881987577639751663e-01,8.793256433007985429e-01
8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,4.729370008873114428e-01,1.153504880212954768e-02,8.873114463176575307e-04,8.873114463176575307e-04,6.317657497781721254e-01,6.814551907719609281e-01,2.661934338952972375e-03,7.293700088731144282e-01,7.400177462289263541e-01,7.409050576752440609e-01,7.604259094942324992e-01,8.873114463176575307e-04,7.710736468500443141e-01,7.772848269742679284e-01,7.994676131322093759e-01,7.710736468500443141e-01,8.305235137533274470e-01,8.056787932564329902e-01,8.376220053238686569e-01,8.216503992901508235e-01,8.500443655723158853e-01,8.731144631765749287e-01,8.748890860692103422e-01,8.660159716060337187e-01,8.447204968944099779e-01,8.890860692102927620e-01,8.828748890860692589e-01,8.881987577639751663e-01,8.793256433007985429e-01
8.873114463176575307e-04,8.873114463176575307e-04,4.436557231588287437e-03,8.873114463176575307e-04,8.873114463176575307e-04,5.607808340727595819e-01,6.086956521739130821e-01,6.530612244897958663e-01,6.645962732919254989e-01,8.873114463176575307e-04,5.323868677905944750e-03,7.559893522626441875e-01,7.382431233362910517e-01,7.453416149068322616e-01,7.551020408163264808e-01,1.774622892635315061e-03,7.861579414374445518e-01,8.083407275953859994e-01,8.083407275953859994e-01,8.181011535048802186e-01,8.873114463176575307e-04,8.322981366459627495e-01,8.456078083407275736e-01,8.420585625554569686e-01,8.580301685891748020e-01,8.429458740017746754e-01,8.873114463176575307e-04,8.819875776397515521e-01,8.855368234250221571e-01,8.748890860692103422e-01,8.873114463176575307e-04,8.926353149955634780e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.549245785270630123e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.553682342502217928e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,5.084294587400177701e-01,8.873114463176575307e-04,3.549245785270630123e-03,6.220053238686779062e-01,6.353149955634427304e-01,6.841171251109139373e-01,6.903283052351375515e-01,7.338065661047027399e-01,7.213842058562555115e-01,7.417923691215616566e-01,7.710736468500443141e-01,7.701863354037267184e-01,7.914818101153504593e-01,7.692990239574090117e-01,8.127772848269743111e-01,7.932564330079857617e-01,8.198757763975155211e-01,8.296362023070097402e-01,8.429458740017746754e-01,8.464951197870452804e-01,8.367346938775510612e-01,8.598047914818101045e-01,8.340727595385980520e-01,8.677905944986690212e-01,8.757763975155279379e-01,8.855368234250221571e-01,8.935226264418810738e-01,8.775510204081632404e-01,8.855368234250221571e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.549245785270630123e-03,8.873114463176575307e-04,2.661934338952972375e-03,6.228926353149956130e-01,6.308784383318545297e-01,8.873114463176575307e-04,6.912156166814551472e-01,8.873114463176575307e-04,6.885536823425022490e-01,7.542147293700088850e-01,7.648624667258208110e-01,7.728482697426797277e-01,7.799467613132209376e-01,7.790594498669032308e-01,8.021295474711623852e-01,8.181011535048802186e-01,8.260869565217391353e-01,8.216503992901508235e-01,8.243123336291038328e-01,8.154392191659272093e-01,8.651286601597160120e-01,8.464951197870452804e-01,8.580301685891748020e-01,8.669032830523514255e-01,8.793256433007985429e-01,8.713398402839396262e-01,8.811002661934338454e-01,8.766637089618456447e-01,8.784383318544809471e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,9.760425909494233054e-03,5.323868677905944750e-03,6.149068322981366963e-01,2.661934338952972375e-03,6.725820763087844156e-01,6.654835847382430947e-01,6.903283052351375515e-01,7.329192546583851442e-01,7.604259094942324992e-01,7.657497781721384067e-01,7.701863354037267184e-01,7.497781721384205733e-01,7.959183673469387710e-01,8.030168589174799809e-01,7.994676131322093759e-01,8.216503992901508235e-01,8.225377107364685303e-01,8.030168589174799809e-01,8.464951197870452804e-01,8.509316770186335921e-01,8.500443655723158853e-01,8.340727595385980520e-01,8.571428571428570953e-01,8.828748890860692589e-01,8.722271517302573329e-01,8.784383318544809471e-01,8.952972493345163763e-01,8.935226264418810738e-01
8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.704525288376220304e-01,8.722271517302573329e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.855368234250221571e-01,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.568766637089618943e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.784383318544809471e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,3.549245785270630123e-03,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.757763975155279379e-01,8.873114463176575307e-04,8.952972493345163763e-01
