1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.751855884390774554e-01,8.846877165198455684e-01,1.979610016826685080e-05,8.972780362268633070e-01,5.938830050480055578e-05,9.015935860635454491e-01,9.060081164010690413e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.193110957141442663e-01,9.258834009700088741e-01,9.267346332772443684e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.351083836484213041e-01,9.392457685835889913e-01,1.979610016826685080e-05
5.938830050480055578e-05,1.979610016826685080e-05,3.959220033653370160e-05,7.748193605859645672e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.226071463921607041e-01,8.302286449569434845e-01,8.413144610511729127e-01,8.458477679897060675e-01,8.553103038701376226e-01,8.636642581411462238e-01,8.718598436108087046e-01,8.777788775611204963e-01,1.979610016826685080e-05,8.882510145501336662e-01,8.937543303969117670e-01,8.970602791250124053e-01,9.016925665643867882e-01,9.042066712857567135e-01,9.093338612293377921e-01,9.163416806889043142e-01,9.173512817974859290e-01,9.194496684153221633e-01,9.248342076610908125e-01,9.254478867663070707e-01,9.313669207166188624e-01,9.334653073344550966e-01,9.341383747401761362e-01,1.979610016826685080e-05,9.407898643967138597e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.997822428981490317e-01,5.938830050480055578e-05,8.228842917945164981e-01,8.370187073146589940e-01,8.421261011580718492e-01,8.557062258735028681e-01,8.620805701276847977e-01,8.670493912699198669e-01,8.743343561318420720e-01,8.804315549836682075e-01,8.841334257151340914e-01,8.937147381965753201e-01,8.968227259229931692e-01,9.021280807680887026e-01,9.035929921805404552e-01,9.070969019103236608e-01,1.187766010096011116e-04,9.167969909927744521e-01,9.202811046223894342e-01,9.224388795407304498e-01,9.275264772839750815e-01,9.295852717014747579e-01,9.348114421458972867e-01,9.341581708403444706e-01,9.382361674750073766e-01,9.409482331980599801e-01,9.438582599227952619e-01
1.979610016826685080e-05,7.341977630406809618e-01,7.618925071760863643e-01,1.979610016826685080e-05,7.950707710581015331e-01,8.147678907255270220e-01,8.244481837078095898e-01,8.301296644561021454e-01,8.452736810848262561e-01,8.518459863406908639e-01,8.596258537068197647e-01,8.662179550628525959e-01,8.750272196377313350e-01,8.791448084727309098e-01,8.842522023161437650e-01,8.938137186974166593e-01,8.982678412352766983e-01,8.986439671384737204e-01,9.034940116796991161e-01,9.094130456300109078e-01,9.130951202613085682e-01,9.170939324952984695e-01,9.208353954271009112e-01,9.232703157477977207e-01,9.277838265861625411e-01,9.281995446896961210e-01,9.336434722359695515e-01,9.363357418588538206e-01,9.380580025734930327e-01,9.416213006037810196e-01,9.421755914084924965e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.227061268930020432e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.968623181233297270e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.287934276947441559e-01,9.315450856181332062e-01,1.979610016826685080e-05,9.360585964564980266e-01,9.391071958824112054e-01,9.405325150945264001e-01
3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.080570127684846282e-01,8.227655151935068245e-01,8.312382460655250993e-01,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.690487973869147620e-01,8.761160051469860655e-01,8.821538156983074197e-01,8.887459170543402509e-01,1.979610016826685080e-05,8.971988518261901913e-01,9.034742155795307816e-01,9.040878946847471509e-01,9.097891715332079299e-01,9.118677620508759407e-01,9.197664060180144041e-01,9.208749876274373580e-01,9.223596951400574451e-01,9.282193407898643445e-01,9.286548549935662589e-01,9.329506087300801775e-01,9.362763535583490393e-01,9.378402454716421310e-01,9.420964070078194919e-01
1.979610016826685080e-05,1.979610016826685080e-05,7.587449272493318464e-01,7.842225081658913410e-01,1.979610016826685080e-05,8.047312679402157665e-01,8.219538750866078880e-01,8.340294961892507075e-01,8.395526081361971427e-01,8.482035039097297613e-01,8.580025734930218917e-01,8.666138770662179525e-01,8.697416608928041359e-01,8.769276452538850020e-01,8.859744630307829771e-01,8.911214490745322792e-01,8.928437097891714913e-01,8.960506780164307905e-01,8.994556072453726570e-01,9.071760863109967765e-01,9.107195882411165400e-01,9.168563792932792333e-01,9.192715035138078195e-01,9.224586756408987842e-01,9.259427892705136554e-01,9.296842522023160971e-01,9.329704048302484010e-01,9.344749084430367114e-01,1.979610016826685080e-05,9.373651390676036588e-01,9.426902900128674156e-01
1.979610016826685080e-05,5.938830050480055578e-05,3.959220033653370160e-05,7.780461249133920898e-01,7.994061169949520096e-01,8.104721369890132143e-01,8.246857369098287149e-01,8.361080867069187184e-01,8.423042660595863040e-01,8.509155696327823648e-01,8.582005344947045700e-01,8.673463327724437733e-01,8.742551717311689563e-01,8.788280708700385579e-01,8.841532218153024258e-01,8.893200039592200623e-01,8.940116796990992265e-01,8.986043749381371626e-01,9.050183113926556500e-01,9.072948629120063391e-01,9.142828862714045268e-01,9.154508561813322620e-01,9.181827180045530890e-01,9.223003068395525528e-01,9.280807680886865585e-01,9.314856973176284249e-01,9.315252895179649828e-01,9.363357418588538206e-01,9.376620805701276762e-01,9.413441552014253366e-01,9.447292883301989797e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.146392160744333255e-01,9.898050084133425738e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.351677719489260854e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,7.385133128773632150e-01,1.979610016826685080e-05,7.836682173611798641e-01,7.968722161734138609e-01,8.123725626051667703e-01,8.253588043155498655e-01,8.360486984064139371e-01,8.425022270612689823e-01,8.506582203305949053e-01,8.583589032960506904e-01,8.673067405721073264e-01,8.777194892606156040e-01,8.807680886865287828e-01,8.829258636048697984e-01,8.920716618826091127e-01,8.986835593388102783e-01,9.002474512521033700e-01,9.035929921805404552e-01,9.101455013362367286e-01,9.142630901712363034e-01,9.158665742848658420e-01,9.187568049094327893e-01,9.243788973572206746e-01,9.297634366029892128e-01,9.311887558151044075e-01,9.334851034346234311e-01,9.360981886568345844e-01,9.385331089775313940e-01,9.411263980995744349e-01,9.431060081164011066e-01
3.959220033653370160e-05,3.959220033653370160e-05,5.938830050480055578e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,8.260318717212709050e-01,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,8.795209343759279319e-01,1.979610016826685080e-05,8.940512718994357844e-01,8.957339404137384387e-01,3.959220033653370160e-05,5.938830050480055578e-05,9.087003860239533104e-01,9.121844996535682926e-01,9.146788082747698834e-01,9.206176383252498985e-01,9.223794912402256685e-01,9.257250321686627537e-01,3.959220033653370160e-05,9.305156884093833680e-01,9.343957240423637067e-01,9.362169652578442580e-01,9.386716816787092910e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,8.710679996040779915e-01,8.763337622488369671e-01,5.938830050480055578e-05,5.938830050480055578e-05,8.908047114718400383e-01,9.004652083539542717e-01,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.115510244481836999e-01,9.151341185786400212e-01,9.201029397208749794e-01,9.242799168563793355e-01,9.265366722755616902e-01,9.313471246164505279e-01,9.320993764228446832e-01,1.979610016826685080e-05,9.390873997822428709e-01,5.938830050480055578e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,7.813124814411560592e-01,8.013065426111055656e-01,8.150648322280510394e-01,1.979610016826685080e-05,8.354152232010293444e-01,8.435316242700188205e-01,8.563792932792240187e-01,8.609719885182619548e-01,8.696426803919627968e-01,1.979610016826685080e-05,8.772641789567454662e-01,8.854003761259031657e-01,8.890626546570326028e-01,8.941106601999405656e-01,9.008215381569830704e-01,9.054142333960210065e-01,9.089973275264773278e-01,9.114322478471741373e-01,9.167178065921013363e-01,9.205582500247451172e-01,9.233297040483025020e-01,9.274472928833019658e-01,9.318024349203206658e-01,9.307334455112342697e-01,9.383351479758487157e-01,9.366524794615460614e-01,9.406314955953677392e-01,9.426704939126991922e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.249034940116797276e-01,5.938830050480055578e-05,1.979610016826685080e-05,8.507967930317726912e-01,1.979610016826685080e-05,8.655250915569633330e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.972384440265267491e-01,1.979610016826685080e-05,9.063248540037612822e-01,9.084826289221022977e-01,9.148965653766207851e-01,1.979610016826685080e-05,9.197466099178461807e-01,9.230129664456102612e-01,9.279026031871721036e-01,1.979610016826685080e-05,9.338612293378204532e-01,9.363555379590220440e-01,9.376620805701276762e-01,9.399188359893101419e-01,9.415223201029396805e-01
