2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.599469496021220349e-01,2.652519893899204405e-05,2.652519893899204405e-05,4.890981432360742565e-01,2.652519893899204405e-05,5.492307692307691891e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.492572944297082538e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.823342175066313464e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,8.101326259946949326e-01,8.170822281167108292e-01
2.652519893899204405e-05,1.987267904509283922e-01,2.652519893899204405e-05,2.652519893899204405e-05,4.145623342175066561e-01,4.519628647214853912e-01,4.897082228116710900e-01,5.229973474801060673e-01,2.652519893899204405e-05,5.770291777188328863e-01,5.925994694960212694e-01,6.153846153846154188e-01,6.270026525198938439e-01,6.514323607427056073e-01,6.654111405835543280e-01,6.831564986737400647e-01,6.980106100795755442e-01,7.024403183023872899e-01,7.182758620689655427e-01,7.301856763925729243e-01,7.420954907161804170e-01,7.529973474801060496e-01,7.643501326259947160e-01,7.724403183023872410e-01,7.823872679045092982e-01,7.895490716180371127e-01,7.945358090185676847e-01,8.050132625994694813e-01,8.107692307692307976e-01,8.205835543766578644e-01
7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.449336870026525448e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.808753315649866966e-01,2.652519893899204405e-05,7.048541114058355372e-01,7.236339522546418879e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.619628647214854444e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.963925729442971058e-01,8.034748010610079927e-01,8.114854111405835901e-01,8.193633952254641972e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.322546419098142856e-01,6.483289124668435432e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.057029177718833202e-01,2.652519893899204405e-05,7.332360742705570367e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.633421750663129668e-01,2.652519893899204405e-05,7.772413793103448709e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.998673740053050540e-01,8.108488063660477252e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.133421750663129890e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,5.733687002652519960e-01,5.920159151193633562e-01,6.166843501326260135e-01,2.652519893899204405e-05,6.509814323607426845e-01,2.652519893899204405e-05,6.768965517241379848e-01,6.925464190981431845e-01,7.046419098143236193e-01,7.188859416445623207e-01,2.652519893899204405e-05,7.409814323607426534e-01,7.489655172413792750e-01,7.626525198938991501e-01,7.693633952254641528e-01,7.750397877984085415e-01,7.808488063660476985e-01,7.929708222811671092e-01,8.015384615384615330e-01,8.119098143236074261e-01,8.183289124668434722e-01
2.652519893899204405e-05,7.957559681697612538e-05,2.652519893899204405e-05,1.061007957559681762e-04,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.487798408488063773e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.727320954907161976e-01,7.839257294429707867e-01,2.652519893899204405e-05,2.652519893899204405e-05,8.061007957559681580e-01,8.129973474801061029e-01,8.212201591511936183e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.867374005305039608e-01,5.305039787798408811e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.128116710875332052e-01,2.652519893899204405e-05,6.491246684350132634e-01,6.698143236074270979e-01,2.652519893899204405e-05,6.951458885941644850e-01,7.007161803713527481e-01,7.203978779840848334e-01,7.303183023872679147e-01,7.465251989389920517e-01,5.305039787798408811e-05,7.602122015915119269e-01,7.688859416445623651e-01,7.821220159151193174e-01,7.863925729442970969e-01,7.933687002652519693e-01,8.046684350132625729e-01,8.099469496021219905e-01,8.161538461538461187e-01
2.652519893899204405e-05,2.029442970822281089e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.490716180371353006e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.541114058355437466e-01,5.649336870026525625e-01,5.969761273209549524e-01,6.164986737400530714e-01,6.339522546419098514e-01,6.487533156498673792e-01,6.627055702917772351e-01,6.803978779840849089e-01,6.953050397877984512e-01,7.124933687002652505e-01,7.201591511936339396e-01,7.299999999999999822e-01,7.358885941644562889e-01,7.514058355437666092e-01,7.660477453580901708e-01,7.698143236074270757e-01,7.766312997347479818e-01,7.837400530503978446e-01,7.986206896551724110e-01,8.074801061007957914e-01,8.128912466843500884e-01,8.160477453580902152e-01
2.652519893899204405e-05,2.054907161803713467e-01,1.326259946949601999e-04,7.957559681697612538e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.510344827586206584e-01,2.652519893899204405e-05,5.967904509283820103e-01,2.652519893899204405e-05,6.345623342175066295e-01,2.652519893899204405e-05,6.662334217506631351e-01,6.743236074270556601e-01,2.652519893899204405e-05,7.071087533156498184e-01,2.652519893899204405e-05,7.277984084880636528e-01,2.652519893899204405e-05,7.499204244031830724e-01,7.632891246684350151e-01,7.698143236074270757e-01,7.790981432360742920e-01,7.837400530503978446e-01,7.985411140583554834e-01,8.010079575596816825e-01,8.087002652519893475e-01,8.173474801061008099e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.192042440318302754e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.765251989389920784e-01,2.652519893899204405e-05,7.970557029177718356e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
