9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,1.872659176029962621e-04,5.617977528089888135e-04,1.872659176029962621e-04,9.363295880149813107e-05,3.745318352059925243e-04,1.872659176029962567e-03,2.808988764044944068e-04,1.404494382022471871e-03,9.363295880149813107e-05,2.247191011235955254e-03,2.044943820224719155e-01,2.389513108614232106e-01,9.363295880149813107e-05,3.745318352059925134e-03,2.813670411985018660e-01,2.909176029962546872e-01,2.646067415730337102e-01,3.211610486891385841e-01,3.649812734082397148e-01,3.484082397003745446e-01,3.830524344569288253e-01,3.773408239700374311e-01,4.454119850187265861e-01,4.545880149812733806e-01,4.504681647940074751e-01,4.453183520599250933e-01,4.780898876404494624e-01,4.877340823970037209e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,5.617977528089888135e-04,1.872659176029962621e-04,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,4.681647940074906418e-04,5.617977528089888135e-04,7.490636704119850485e-04,5.617977528089888135e-04,4.681647940074906418e-04,9.363295880149813107e-05,4.681647940074906418e-04,8.426966292134831660e-04,8.426966292134831660e-04,1.872659176029962621e-04,6.554307116104869310e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.333333333333333218e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.815543071161048849e-01,9.363295880149813107e-05,9.363295880149813107e-05,4.182584269662921184e-01,4.218164794007490670e-01,4.907303370786517127e-01,4.749999999999999778e-01,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.423220973782771404e-01,1.433520599250936445e-01,9.363295880149813107e-05,2.020599250936329638e-01,9.363295880149813107e-05,9.363295880149812836e-04,2.365168539325842589e-01,9.363295880149813107e-05,2.583333333333333592e-01,9.363295880149813107e-05,9.363295880149813107e-05,3.391385767790262018e-01,3.581460674157303514e-01,3.808988764044943798e-01,3.624531835205992425e-01,4.376404494382022392e-01,4.135767790262172561e-01,4.313670411985018882e-01,4.664794007490636885e-01,4.858614232209738093e-01,5.025280898876404168e-01,5.043071161048688911e-01
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.217228464419475636e-03,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.587078651685393305e-01,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,2.808988764044944068e-04,2.808988764044944068e-04,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,4.516853932584269926e-01,4.710674157303370579e-01,5.118913857677902524e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.233146067415730240e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.682584269662921517e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.666666666666666408e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.310861423220973543e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,5.617977528089888135e-04,9.363295880149813107e-05
