1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.048965237386717542e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.829433247666711893e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.147301501420262326e-01,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.673474908697416330e-01,1.352630867036385678e-04,7.839848505342892349e-01,2.705261734072771356e-04,1.352630867036385678e-04,7.992695793318003172e-01,2.705261734072771356e-04,8.201000946841606742e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.526849722710672763e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.167996753685919264e-01,6.410117678885431935e-01,6.514270255647234276e-01,1.352630867036385678e-04,6.799675368591910907e-01,7.049912078993643139e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.481401325578249661e-01,7.430001352630867251e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.762748545921818177e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.000811578520221623e-01,8.037332611930204651e-01,8.152306235628297149e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.089544163397808685e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.410523468145542712e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.002975787907479654e-01,6.086838901663735868e-01,1.352630867036385678e-04,4.057892601109157576e-04,2.705261734072771356e-04,6.818612200730420625e-01,1.352630867036385678e-04,6.940348978763695165e-01,7.091843635871770690e-01,4.057892601109157576e-04,7.271743541187609683e-01,2.705261734072771356e-04,7.519274989855267988e-01,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.800622210198836504e-01,7.808737995401054954e-01,7.992695793318003172e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,6.763154335181928390e-04,1.352630867036385678e-04,8.115785202218315153e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,5.589070742594346441e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.107128364669281995e-01,2.705261734072771356e-04,6.426349249289868837e-01,6.664412281888272283e-01,6.756391180846746947e-01,6.788854321655619639e-01,6.970106857838496150e-01,7.081022588935479423e-01,7.179764642229136129e-01,7.216285675639118047e-01,7.282564588123900950e-01,7.401596104423102673e-01,7.508453942918977830e-01,7.770864331124036628e-01,7.762748545921818177e-01,7.873664277018801450e-01,7.968348437711348931e-01,7.837143243608819532e-01,8.121195725686459754e-01,8.025158934126876975e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,6.035438928716353457e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.948464763965913615e-01,2.705261734072771356e-04,1.352630867036385678e-04,7.420532936561612392e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.764101176788854586e-01,7.789801163262545236e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,8.115785202218314121e-01
4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.369538752874340792e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.333964561071283361e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.753280129852563318e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.076558907074259386e-01,8.109022047883133189e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.955227918301095658e-01,7.060733125929933296e-01,1.352630867036385678e-04,4.057892601109157576e-04,2.705261734072771356e-04,7.509806573786014239e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.885837954822129126e-01,1.352630867036385678e-04,4.057892601109157576e-04,2.705261734072771356e-04
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.840524820776410032e-03,1.352630867036385678e-04,4.523197619369673794e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.230623562829703754e-01,1.352630867036385678e-04,5.731096983633165998e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-03,7.148654132287298735e-01,7.171648857026917678e-01,7.361017178412011530e-01,7.480048694711213253e-01,1.352630867036385678e-04,7.563911808467469466e-01,7.618017043148924694e-01,2.705261734072771356e-04,7.895306370891383985e-01,7.992695793318003172e-01,7.965643175977276114e-01,8.080616799675368611e-01,8.178006222101988909e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.039496821317462683e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.755038549979710538e-01,6.807791153794129357e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.098606790206952732e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.319085621533882868e-01,7.536859191126741297e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.749222237251454093e-01,7.979169484647640198e-01,7.941295820370620762e-01,8.057622074935749668e-01,8.065737860137968118e-01
