1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.619966905681191550e-03,1.987038058466630008e-01,1.654715940430226059e-03,1.378929950358521897e-04,1.378929950358521897e-04,3.852730281301710025e-01,5.102040816326530205e-03,4.681467181467181549e-01,4.709045780474351850e-01,5.140650854936569258e-01,5.068946497517926586e-01,5.237175951461665591e-01,5.719801434087148362e-01,5.838389409817981157e-01,5.905956977385549145e-01,6.443739658025372519e-01,6.469939327082184777e-01,6.638168781025923781e-01,6.656094870380584450e-01,6.931880860452288573e-01,6.882239382239382364e-01,7.173193601765029959e-01,7.414506343077771344e-01,7.672366243794814800e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.279646993932708199e-01,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,6.894649751792608942e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.103419746276889324e-01,1.103143960286817517e-03,5.615002757859900440e-01,5.740485383342526227e-01,5.966629895201324141e-01,6.380308880308880326e-01,4.136789851075565148e-04,6.610590182018752925e-01,6.922228350799779495e-01,6.908439051296194622e-01,1.378929950358521897e-04,7.033921676778819299e-01,7.249034749034749536e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817431e-02,2.757859900717043794e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.944291230005515680e-01,1.378929950358521897e-04,2.949531163816878077e-01,1.378929950358521897e-04,3.428019856591285053e-01,3.747931605074462103e-01,4.291230005515719870e-01,4.136789851075565148e-04,4.420849420849420897e-01,1.378929950358521897e-04,5.344732487589630709e-01,5.594318808604522575e-01,5.576392719249861907e-01,5.721180364037506960e-01,1.378929950358521897e-04,6.275510204081632404e-01,6.505791505791506113e-01,6.811913954771097179e-01,6.915333701047986503e-01,6.897407611693325835e-01,7.044953116381688085e-01,7.144236072807501614e-01,1.378929950358521897e-04,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,8.466629895201323308e-02,1.378929950358521897e-04,2.757859900717043794e-04,2.225592939878654197e-01,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.378378378378378288e-01,2.757859900717043794e-04,4.693877551020408379e-01,1.378929950358521897e-04,4.618036403750689356e-01,4.760066188637617213e-01,1.378929950358521897e-04,5.554329840044125444e-01,6.090733590733590219e-01,5.966629895201324141e-01,6.129343629343629862e-01,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,8.273579702151130297e-04,7.087699944842802413e-01,7.396580253723110676e-01,7.156646442360727889e-01,7.289023717595146667e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.307777164920022495e-02,1.378929950358521897e-04,8.273579702151130297e-04,6.894649751792608942e-04,2.210424710424710448e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.015444015444015191e-01,1.378929950358521897e-04,4.255377826806397978e-01,1.378929950358521897e-04,5.059293987865416398e-01,5.515719801434087587e-04,5.375068946497517652e-01,5.681191395477109829e-01,5.904578047435190546e-01,5.958356315499172551e-01,6.212079426365140211e-01,1.378929950358521897e-04,6.711252068394925052e-01,6.381687810259238924e-01,6.907060121345836023e-01,6.963596249310535224e-01,1.378929950358521897e-04,7.337286265857694278e-01,7.397959183673469274e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,9.652509652509652736e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,9.652509652509652736e-04,9.652509652509652736e-04,5.515719801434087587e-04,4.136789851075565148e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.103143960286817517e-03,1.241036955322669545e-03,1.378929950358521897e-04,9.652509652509652736e-04
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.304191947049089861e-01,2.757859900717043794e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521788e-03,3.960286817429674588e-01,1.378929950358521897e-04,3.723110865968008634e-03,4.713182570325427645e-01,4.791781577495863309e-01,5.595697738554881173e-01,5.277164920022062722e-01,5.515719801434087587e-04,1.378929950358521897e-04,6.232763375620518076e-01,6.439602868174296724e-01,6.751241036955322183e-01,6.733314947600661515e-01,6.858797573083287302e-01,6.860176503033645901e-01,7.268339768339768803e-01,7.755102040816326259e-01,7.453116381687809877e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.136789851075565148e-04,1.654715940430226059e-03,9.652509652509652736e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,3.965802537231108427e-01,1.378929950358521897e-04,6.894649751792608942e-04,5.146166574738003652e-01,2.757859900717043794e-04,5.594318808604522575e-01,6.894649751792608942e-04,5.968008825151682739e-01,1.516822945394374032e-03,1.516822945394374032e-03,6.384445670159956121e-01,6.548538334252620441e-01,6.701599558742415974e-01,6.868450082735797491e-01,6.960838389409818028e-01,7.131825703254274229e-01,7.443463872035300799e-01,7.359349145063430742e-01
1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,5.515719801434087587e-04,2.757859900717043794e-04,9.652509652509652736e-04,8.273579702151130297e-04,1.075565361279647025e-02,8.273579702151130297e-04,8.273579702151130297e-03,4.136789851075565148e-04,8.287369001654716627e-02,1.708494208494208411e-01,9.652509652509652736e-04,2.039437396580253692e-01,1.103143960286817517e-03,1.103143960286817517e-03,3.208769994484280130e-01,3.876172090457804531e-01,3.830667402095973562e-01,8.273579702151130297e-04,1.103143960286817517e-03,4.685603971318256789e-01,2.482073910645339089e-03,5.325427468284611443e-01,5.746001103143960620e-01,5.734969663541091833e-01,5.939051296194153284e-01,6.377551020408163129e-01,6.483728626585769650e-01,6.440981798124655322e-01,6.617484831770545917e-01,6.640926640926640978e-01,6.940154440154440163e-01,7.302813017098731541e-01,7.340044125758411475e-01,7.432432432432432012e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.130722559293987836e-02,1.378929950358521897e-04,1.378929950358521897e-04,3.655543298400441010e-01,1.378929950358521897e-04,2.757859900717043794e-04,4.602868174296745885e-01,1.378929950358521897e-04,4.136789851075565148e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.867346938775510612e-01,1.378929950358521897e-04,6.412024269167125867e-01,1.930501930501930547e-03,6.742967457253171704e-01,1.378929950358521897e-04,6.820187534473248769e-01,6.973248758963044303e-01,1.378929950358521897e-04,7.403474903474903668e-01,7.511031439602867676e-01
