1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.553755522827687807e-01,6.759941089837997463e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.083946980854197717e-01,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.929307805596465475e-01,1.708394698085419772e-01,2.518409425625920406e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,5.729013254786450293e-01,1.472754050073637674e-03,5.684830633284241319e-01,5.331369661266568416e-01,6.288659793814432852e-01,5.949926362297496274e-01,7.157584683357879340e-01,6.450662739322533534e-01,7.083946980854197717e-01,7.363770250368188997e-01,7.083946980854197717e-01,7.290132547864506263e-01,7.923416789396170445e-01,7.422680412371134295e-01,7.893961708394697796e-01,7.997054491899853179e-01,4.418262150220913023e-03,8.173784977908689076e-01,8.055964653902798478e-01,7.879234167893961471e-01,8.630338733431517362e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.270986745213549429e-02,4.344624447717231330e-01,1.472754050073637674e-03,5.243004418262150468e-01,5.316642120765832091e-01,5.449189985272459014e-01,2.945508100147275349e-03,6.141384388807069605e-01,5.964653902798232599e-01,2.945508100147275349e-03,6.185567010309278579e-01,4.418262150220913023e-03,6.877761413843888061e-01,6.833578792341679087e-01,8.836524300441826046e-03,7.157584683357879340e-01,7.599410898379970192e-01,7.422680412371134295e-01,7.673048600883652925e-01,7.260677466863033613e-01,7.982326951399116854e-01,8.173784977908689076e-01,8.232695139911634374e-01,8.011782032400589504e-01,8.350515463917526082e-01,8.026509572901325829e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.767304860088365209e-02,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.979381443298968923e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,7.128129602356406691e-01,1.472754050073637674e-03,2.945508100147275349e-03,7.614138438880706516e-01,1.030927835051546372e-02,2.945508100147275349e-03,1.030927835051546372e-02,2.945508100147275349e-03,7.776141384388807198e-01,8.055964653902798478e-01,5.891016200294550698e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.030927835051546372e-02,2.945508100147275349e-03,4.963181148748159188e-01,4.992636229749631838e-01,1.472754050073637674e-03,5.891016200294550698e-03,6.303387334315169177e-01,5.891016200294550698e-03,6.612665684830633106e-01,1.472754050073637674e-03,6.215022091310751229e-01,1.472754050073637674e-03,4.418262150220913023e-03,7.319587628865978912e-01,7.275405007363769938e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.864506627393225147e-01,7.790868924889543523e-01,7.879234167893961471e-01,7.997054491899853179e-01,8.276877761413843348e-01,8.159057437407952751e-01,8.262150220913107024e-01,8.468335787923416680e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.064801178203240051e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.215022091310751229e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.553755522827687807e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,7.614138438880706516e-01,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,8.836524300441826046e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.257731958762886793e-01,6.126656848306333281e-01,5.611192930780559696e-01,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.848306332842415411e-01,1.472754050073637674e-03,7.025036818851251308e-01,7.319587628865978912e-01,7.245949926362297289e-01,6.789396170839470113e-01,7.334315169366715237e-01,7.658321060382916601e-01,7.422680412371134295e-01,7.864506627393225147e-01,7.879234167893961471e-01,8.114874815905743777e-01,8.217967599410898050e-01,8.468335787923416680e-01,8.335787923416789758e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.217967599410898050e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.076583210603829277e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.178203240058910140e-02,1.472754050073637674e-03,6.332842415316641826e-01,6.347569955817378151e-01,6.303387334315169177e-01,1.472754050073637674e-03,6.627393225331369431e-01,7.098674521354934042e-01,4.418262150220913023e-03,6.980854197349042334e-01,7.599410898379970192e-01,7.304860088365242587e-01,7.452135493372606945e-01,7.349042709867452672e-01,1.472754050073637674e-03,7.540500736377024893e-01,7.437407952871870620e-01,8.041237113402062153e-01,7.908689248895434121e-01,8.247422680412370699e-01,8.026509572901325829e-01
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,7.363770250368188372e-03,3.092783505154639290e-02,3.092783505154639290e-02,4.123711340206185488e-02,6.185567010309278579e-02,2.945508100147275349e-03,3.284241531664212066e-01,2.945508100147275349e-03,4.624447717231222610e-01,5.066273932253313461e-01,1.472754050073637674e-03,5.640648011782032345e-01,7.363770250368188372e-03,5.596465390279823371e-01,5.581737849779087046e-01,6.023564064801177897e-01,5.802650957290133027e-01,6.421207658321060885e-01,5.773195876288659267e-01,6.701030927835051054e-01,6.789396170839470113e-01,7.290132547864506263e-01,6.907216494845360710e-01,7.142857142857143016e-01,7.555228276877761218e-01,7.584683357879233867e-01,7.584683357879233867e-01,7.835051546391752497e-01,7.893961708394697796e-01,8.159057437407952751e-01,7.967599410898379420e-01,8.497790868924889329e-01,8.350515463917526082e-01
