4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,9.361980995178580220e-05,5.814258297055656666e-01,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,1.872396199035716044e-04,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,2.340495248794644987e-04,1.872396199035716044e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,2.095211346720966261e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.487806019753779685e-01,4.680990497589290110e-05,4.247998876562280590e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.201984739970977323e-01,5.495014745120067046e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.148481018583532576e-01,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,6.893226606749988106e-01,6.925525441183354447e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.444460047746103593e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.001497916959228629e-01,4.680990497589290110e-05,6.380190048214202658e-01,6.485980433459720418e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.156298272714506359e-01,4.680990497589290110e-05,7.415157047231194509e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.021111267144127588e-01,4.680990497589290110e-05,3.637129616626878503e-01,3.983522913448485636e-01,4.680990497589290110e-05,4.482984599541263160e-01,4.736694284510602482e-01,5.091981463277629461e-01,4.680990497589290110e-05,5.533866966250058361e-01,5.669615690680147591e-01,5.881196461171184220e-01,6.031456256143800099e-01,6.226653559893273737e-01,6.456490193324907478e-01,6.467724570519122196e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.045358797921640326e-01,7.268642044656649093e-01,7.313579553433506852e-01,7.478818517998407911e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,3.744792398071432088e-04,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,3.590787810700744043e-01,3.843093198520807219e-01,4.185741702944342779e-01,4.404343959181762913e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.229134484856995391e-01,9.361980995178580220e-05,4.680990497589290110e-05,5.874174975424799605e-01,4.680990497589290110e-05,6.206525300753639174e-01,4.680990497589290110e-05,6.536067031783925341e-01,4.680990497589290110e-05,6.816458362589523645e-01,6.984505921452979216e-01,7.064082759911997078e-01,4.680990497589290110e-05,7.344005991667836852e-01,7.457285961709497757e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,6.085287646866076533e-04,4.680990497589290110e-05,9.361980995178580220e-05,3.965267050507887414e-01,4.265786640453119727e-01,4.680990497589290110e-05,4.801291953377334609e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.570378692131254805e-01,5.891494640265880767e-01,6.101671113607639585e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,7.159574966062819401e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.480784534007396180e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.518560127322941433e-01,4.802696250526611310e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.438842859148995679e-01,5.634976360997987488e-01,5.880260263071666049e-01,4.680990497589290110e-05,4.680990497589290110e-05,6.418106071244675803e-01,6.496278612554416965e-01,1.404297149276787101e-04,6.810373074942658311e-01,6.995272199597434293e-01,7.041614005523568753e-01,7.204512474839676051e-01,7.301408978139773964e-01,7.393156391892524715e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.778823198988906285e-01,4.680990497589290110e-05,4.680990497589290110e-05,5.427608481954782071e-01,5.707063614660862205e-01,5.861068202031549657e-01,6.074053269671862987e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.705050788746899082e-01,6.811309273042175372e-01,7.014932359687310326e-01,4.680990497589290110e-05,7.254599073163880973e-01,4.680990497589290110e-05,7.466647942704676133e-01
4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.404297149276787101e-04,4.680990497589290110e-05,9.361980995178580220e-05,4.212891447830360760e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,3.796283293544914228e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.776810373074943161e-01,9.361980995178580220e-05,4.680990497589290110e-05,2.808594298553574202e-04,6.602537096849693254e-01,6.712540373543042227e-01,9.361980995178580220e-05,6.995272199597434293e-01,1.872396199035716044e-04,7.210129663436782854e-01,7.312643355333988682e-01,7.376772925150961724e-01
