2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,5.034093581001646278e-01,7.053844345168116181e-04,2.351281448389372331e-04,5.513754996473078096e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.138490477310134308e-01,1.645897013872560551e-03,2.351281448389372331e-04,9.405125793557489325e-04,7.053844345168116181e-04,7.538208323536327304e-01,2.351281448389372331e-04,7.921467199623795086e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.222666353162473601e-02,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.706560075241006169e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.346108629202915630e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.347754526216787596e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.669880084646132357e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,7.053844345168116181e-04,4.777803903127204599e-01,1.881025158711497865e-03,9.405125793557489325e-04,4.702562896778744663e-04,1.881025158711497865e-03,2.116153303550435179e-03,5.897013872560545877e-01,6.277921467199624184e-01,6.449565012932048091e-01,6.623559840112861474e-01,6.672936750529038230e-01,6.891605925229249419e-01,2.351281448389372331e-04,6.771690571361391742e-01,6.839877733364684298e-01,7.173759699035974213e-01,7.354808370561956021e-01,7.293675052903833000e-01,7.578180108158946160e-01,7.479426287326592648e-01,7.604044204091229275e-01,7.636962144368680816e-01,7.874441570656007805e-01,7.900305666588290920e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.805313896073359681e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.059252292499411885e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.675288031977427705e-01,2.351281448389372331e-04,6.868093110745355778e-01,6.971549494474488240e-01,2.351281448389372331e-04,7.260757112626381460e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.836821067481777314e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.075946390782976825e-02,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.620268046085116431e-01,4.815424406301434535e-01,2.351281448389372331e-04,5.154008934869503955e-01,5.640724194686104198e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.925229249941218468e-01,6.221490712438279003e-01,6.169762520573712772e-01,2.351281448389372331e-04,6.698800846461321346e-01,6.668234187632259280e-01,6.868093110745355778e-01,6.955090524335763025e-01,2.351281448389372331e-04,6.922172584058311484e-01,7.375969903597460187e-01,7.364213496355513922e-01,7.281918645661885625e-01,7.500587820362096814e-01,7.681636491888078622e-01,7.747472372442981703e-01,7.785092875617211083e-01,7.846226193275335214e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,8.934869503879614913e-03,4.467434751939807457e-03,5.560780625440865377e-01,5.774747237244297615e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.371972725135198745e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.037385375029391321e-01,7.387726310839407562e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.378321185045849662e-01,2.351281448389372331e-04,7.785092875617211083e-01,7.564072419468610420e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.943334117093815649e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.794498001410768984e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.291794027745121101e-03,1.881025158711497865e-03,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,5.125793557488831365e-01,5.337408887843875238e-01,5.628967787444156823e-01,4.702562896778744663e-04,2.351281448389372331e-04,6.042793322360686670e-01,6.071008699741359260e-01,6.379026569480367170e-01,6.404890665412650286e-01,6.456618857277216517e-01,2.351281448389372331e-04,6.759934164119445477e-01,9.405125793557489325e-04,6.973900775922877715e-01,7.027980249235833421e-01,7.354808370561956021e-01,7.439454502703973793e-01,7.364213496355513922e-01,7.488831413120150549e-01,7.698095462026804947e-01,7.615800611333176651e-01,7.968492828591582366e-01,7.813308252997883674e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,5.203385845285680711e-01,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.917470021161532534e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.749823653891371178e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.863860804138255167e-01,4.702562896778744663e-04,4.051257935574888447e-01,3.964260521984481755e-01,4.664942393604514237e-01,4.702562896778744663e-04,4.874206442511168635e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.320949917705148913e-01,4.702562896778744663e-04,2.351281448389372331e-04,6.390782976722313435e-01,6.557723959557959503e-01,6.480131671761110157e-01,4.702562896778744663e-04,6.844580296261462138e-01,2.351281448389372331e-04,6.936280272748648335e-01,4.702562896778744663e-04,4.702562896778744663e-04,7.368916059252292872e-01,2.351281448389372331e-04,4.702562896778744663e-04,7.681636491888078622e-01,4.702562896778744663e-04,7.881495415001175120e-01,7.876792852104397280e-01
