3.565697985380638193e-05,7.131395970761276386e-05,9.883045106079515474e-01,9.875200570511677434e-01,9.880192547691210025e-01,9.888037083259048066e-01,9.897664467819575762e-01,9.912283829559636050e-01,9.898734177215189334e-01,9.906578712783027374e-01,9.908718131574255628e-01,9.913710108753788219e-01,9.919058655731859409e-01,9.917988946336245837e-01,9.930825459083615359e-01,9.943661971830985991e-01,9.931895168479230041e-01,9.941522553039757737e-01,9.944375111428062075e-01,9.942948832233909906e-01,9.943305402032447393e-01,9.951863077197361518e-01,9.945801390622214244e-01,9.957568193973970194e-01,9.965412729541808234e-01,9.958994473168122363e-01,9.967195578534497891e-01,9.964699589944732150e-01,9.964343020146193552e-01,9.969691567124264742e-01
3.565697985380638193e-05,9.866642895346764419e-01,9.870208593332144842e-01,9.883758245676591558e-01,9.883758245676591558e-01,9.892315920841504573e-01,9.907291852380103458e-01,9.909074701372794225e-01,9.913710108753788219e-01,9.924407202709930598e-01,9.919771795328935493e-01,9.919771795328935493e-01,9.935817436263149061e-01,9.929042610090925702e-01,9.938669994651453399e-01,9.941522553039757737e-01,9.942235692636833821e-01,9.937956855054377314e-01,9.942948832233909906e-01,9.942948832233909906e-01,9.952576216794437602e-01,9.952576216794437602e-01,9.949010518809057180e-01,9.952219646995899005e-01,9.957924763772508792e-01,9.958637903369584876e-01,9.957924763772508792e-01,9.965412729541808234e-01,9.967908718131573975e-01,9.969334997325726144e-01
9.874487430914601349e-01,9.874844000713139947e-01,9.879122838295596454e-01,9.895525049028347508e-01,9.893029060438580657e-01,9.910857550365483881e-01,9.915492957746478986e-01,9.914779818149402901e-01,9.929755749688001787e-01,9.930468889285077871e-01,9.930112319486539274e-01,9.931895168479230041e-01,9.932964877874843612e-01,9.942948832233909906e-01,9.947940809413442498e-01,9.947940809413442498e-01,9.941165983241219140e-01,9.949367088607594667e-01,9.955428775182741941e-01,9.957568193973970194e-01,9.951149937600285433e-01,9.964699589944732150e-01,9.963273310750579981e-01,9.960420752362274532e-01,9.960777322160813130e-01,9.965769299340345722e-01,9.970048136922802229e-01,9.971117846318416911e-01,9.970404706721340826e-01,9.973257265109645164e-01
3.565697985380638193e-05,9.885184524870743727e-01,9.882688536280976876e-01,9.890176502050276319e-01,9.890533071848814917e-01,9.911570689962559966e-01,9.910857550365483881e-01,9.913353538955250732e-01,9.922980923515778429e-01,9.921911214120163747e-01,9.936174006061686548e-01,9.936530575860225145e-01,9.934747726867534379e-01,9.936887145658762632e-01,9.937956855054377314e-01,9.943661971830985991e-01,9.944375111428062075e-01,9.953645926190051174e-01,9.952219646995899005e-01,9.957568193973970194e-01,9.957568193973970194e-01,9.956141914779818025e-01,9.961490461757889214e-01,9.967908718131573975e-01,9.962916740952041383e-01,9.965412729541808234e-01,9.963986450347656065e-01,9.970048136922802229e-01,9.971474416116954398e-01,9.970404706721340826e-01
3.565697985380638193e-05,7.131395970761276386e-05,9.899447316812266529e-01,9.891246211445891001e-01,9.895168479229808911e-01,9.905509003387412692e-01,9.910500980566946394e-01,9.925833481904082767e-01,9.923694063112854513e-01,9.931182028882153956e-01,9.919771795328935493e-01,9.935817436263149061e-01,9.935460866464610463e-01,9.930468889285077871e-01,9.944731681226599562e-01,9.950080228204670751e-01,9.952219646995899005e-01,9.938669994651453399e-01,9.946514530219290329e-01,9.955785344981280538e-01,9.954002495988589772e-01,9.961847031556426701e-01,9.962560171153502786e-01,9.963273310750579981e-01,9.966125869138884319e-01,9.968265287930112573e-01,9.967195578534497891e-01,9.971830985915492995e-01,9.971117846318416911e-01,9.969334997325726144e-01
3.565697985380638193e-05,9.882688536280976876e-01,9.893029060438580657e-01,9.896951328222499678e-01,9.905152433588875205e-01,9.902299875200570867e-01,9.911570689962559966e-01,9.919058655731859409e-01,9.928329470493849618e-01,9.929755749688001787e-01,9.930825459083615359e-01,9.931895168479230041e-01,9.936174006061686548e-01,9.934034587270458294e-01,9.945088251025138160e-01,9.950436798003209349e-01,9.950436798003209349e-01,9.957924763772508792e-01,9.955072205384204453e-01,9.958281333571046279e-01,9.956855054376894110e-01,9.956141914779818025e-01,9.964699589944732150e-01,9.959351042966660961e-01,9.958281333571046279e-01,9.969334997325726144e-01,9.966839008735960403e-01,9.974683544303797333e-01,9.971474416116954398e-01,9.977179532893564184e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.899090747013727931e-01,9.904082724193260523e-01,9.909787840969870309e-01,9.910144410768407797e-01,9.896238188625423593e-01,9.918345516134783324e-01,9.918345516134783324e-01,9.933321447673382210e-01,9.921198074523087662e-01,9.936887145658762632e-01,9.931895168479230041e-01,9.942235692636833821e-01,9.936887145658762632e-01,9.934747726867534379e-01,9.944018541629523478e-01,9.949367088607594667e-01,9.955072205384204453e-01,9.955785344981280538e-01,9.951506507398822921e-01,9.959707612765198448e-01,9.958637903369584876e-01,9.967908718131573975e-01,9.965056159743269637e-01,9.973970404706721249e-01,9.958637903369584876e-01,9.974683544303797333e-01,9.967195578534497891e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.887323943661971981e-01,9.897664467819575762e-01,3.565697985380638193e-05,9.902299875200570867e-01,3.565697985380638193e-05,9.908361561775718140e-01,9.930112319486539274e-01,3.565697985380638193e-05,9.920128365127474090e-01,9.937243715457301230e-01,9.932608308076306125e-01,9.934391157068995781e-01,9.941165983241219140e-01,9.945444820823676757e-01,9.949367088607594667e-01,9.952219646995899005e-01,9.949367088607594667e-01,9.954715635585665856e-01,9.958281333571046279e-01,9.952932786592975090e-01,9.952219646995899005e-01,9.957211624175432707e-01,9.957211624175432707e-01,9.964699589944732150e-01,9.968621857728650060e-01,9.969334997325726144e-01,9.977892672490640269e-01
3.565697985380638193e-05,9.886967373863433384e-01,9.884114815475129046e-01,9.881262257086824707e-01,9.893385630237119255e-01,9.897664467819575762e-01,9.911570689962559966e-01,9.901230165804956185e-01,9.912283829559636050e-01,9.920841504724550175e-01,9.921198074523087662e-01,9.913710108753788219e-01,9.924407202709930598e-01,9.929042610090925702e-01,9.926190051702620254e-01,9.938313424852914801e-01,9.938313424852914801e-01,9.942948832233909906e-01,9.936887145658762632e-01,9.944731681226599562e-01,9.949010518809057180e-01,9.958637903369584876e-01,9.948297379211981095e-01,9.958994473168122363e-01,9.958994473168122363e-01,9.961847031556426701e-01,9.964343020146193552e-01,9.968621857728650060e-01,9.962203601354965299e-01,9.965056159743269637e-01
7.131395970761276386e-05,9.879479408094133941e-01,9.881975396683900792e-01,9.888750222856124150e-01,9.886254234266357299e-01,9.907648422178640946e-01,9.915136387947940388e-01,9.905152433588875205e-01,9.908004991977179543e-01,9.921198074523087662e-01,9.927259761098234936e-01,9.927972900695311020e-01,9.922624353717239831e-01,9.928686040292387105e-01,9.936174006061686548e-01,9.940452843644143055e-01,9.945801390622214244e-01,9.949010518809057180e-01,9.948297379211981095e-01,9.954002495988589772e-01,9.949723658406133264e-01,9.954359065787128369e-01,9.951863077197361518e-01,9.958994473168122363e-01,9.962560171153502786e-01,9.960064182563737045e-01,9.961133891959350617e-01,9.961133891959350617e-01,9.969691567124264742e-01,9.966125869138884319e-01
