2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.992936847103513931e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.640016619183285895e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.902599715099715372e-01,2.967711301044634526e-05,7.080068850902184741e-01,7.142687559354226057e-01,7.242105887939220832e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
5.935422602089269052e-05,2.967711301044634526e-05,2.709223646723646906e-01,3.065942545109212047e-01,8.903133903133903578e-05,2.967711301044634526e-05,4.109983380816714105e-01,2.967711301044634526e-05,4.628442545109212047e-01,5.935422602089269052e-05,5.109508547008546619e-01,5.229404083570750039e-01,5.447827635327635587e-01,5.935422602089269052e-05,5.801282051282051766e-01,5.938687084520417603e-01,2.967711301044634526e-05,6.314399335232668831e-01,6.417082146248812569e-01,6.489791073124406839e-01,6.704653371320038469e-01,6.787155745489078518e-01,6.870548433048433434e-01,6.956612060778727402e-01,7.069385090218424095e-01,2.967711301044634526e-05,7.259912155745489315e-01,7.343898385565051923e-01,7.435897435897436125e-01,7.541844729344728826e-01,7.656695156695156879e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,5.935422602089269052e-05,5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.763948243114909609e-01,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,4.866156220322886972e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.917022792022792466e-01,5.890610161443494697e-01,6.070453466286799271e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.528668091168091658e-01,6.642331433998100998e-01,6.739375593542260567e-01,2.967711301044634526e-05,6.868174264007597118e-01,7.098765432098765871e-01,2.967711301044634526e-05,7.248634852801519868e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.605650522317188855e-01,7.649869420702753997e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,3.414055080721747348e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.347637701804368371e-01,2.967711301044634526e-05,6.690705128205127750e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.925154320987654266e-01,7.058107787274453537e-01,2.967711301044634526e-05,7.152481006647672945e-01,7.332621082621082476e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.882181861348527940e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.676756885090218141e-01,6.904973884140550577e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.148326210826211335e-01,7.195809591642925440e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.272435897435897578e-01,2.967711301044634526e-05,5.632122507122506727e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.590693257359924173e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.363129154795821196e-01,4.590159069325736030e-01,4.912155745489079073e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.465633903133902960e-01,5.598290598290598385e-01,5.839565527065526673e-01,2.967711301044634526e-05,6.146426875593542505e-01,6.229226020892687510e-01,6.412037037037037202e-01,6.518577872744539814e-01,6.551222697056030553e-01,6.750949667616333860e-01,6.858380816714150230e-01,7.012405033238366947e-01,7.072352801519468102e-01,7.147732668566001424e-01,7.286621557454890930e-01,5.935422602089269052e-05,7.372091642924976096e-01,7.506528964862297926e-01,7.614553656220323097e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.169871794871795156e-01,2.967711301044634526e-05,6.532229344729344467e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.077397910731244033e-04,6.976495726495726135e-01,2.967711301044634526e-05,7.304427825261158302e-01,2.967711301044634526e-05,7.464090693257360298e-01,2.967711301044634526e-05,7.591108736942070445e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.928893637226970714e-01,6.212606837606837740e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.521248812915479975e-01,6.548254985754985436e-01,6.740265906932573214e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.443910256410256610e-01,2.967711301044634526e-05,2.967711301044634526e-05
5.935422602089269052e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,4.126602564102563875e-01,4.349774453941120389e-01,1.483855650522317127e-04,6.528964862298195686e-04,5.060541310541311066e-01,5.226436372269706032e-01,5.516381766381766028e-01,5.704237891737892197e-01,5.813152896486230015e-01,5.927706552706553111e-01,6.148801044634377710e-01,6.253858024691357764e-01,6.363366571699905494e-01,6.463675213675214026e-01,6.654202279202279247e-01,6.690705128205127750e-01,6.896070750237417446e-01,6.991927825261158302e-01,7.049204653371320406e-01,7.156339031339031820e-01,7.229344729344728826e-01,7.313627730294397500e-01,7.458452041785375020e-01,7.524335232668566409e-01,7.543625356125356340e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.818079297245964066e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.138532763532763337e-01,7.351317663817663606e-01,7.444800569800569257e-01,7.443910256410256610e-01,7.568257359924026595e-01
