1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,3.196879845271015445e-05,5.914227713751378946e-04,6.393759690542030890e-05,3.196879845271015310e-04,5.764933424977222165e-01,5.957705279647064200e-01,4.795319767906523506e-05,2.717347868480363094e-04,2.237815891689710879e-04,3.196879845271015445e-05,6.696983743865986272e-01,6.834609421204903557e-01,6.926839404740973150e-01,7.103626860184459879e-01,7.167084925113089700e-01,7.262671632486692452e-01,7.347229104394111809e-01,7.439778775914707154e-01,7.561420054027269133e-01,7.593708540464506607e-01,7.722702642221191960e-01,7.836831252697367134e-01,7.891497898051501592e-01,7.959591438755774240e-01,8.026885759498729733e-01,8.124710282764022740e-01,8.219018238199516935e-01,8.236281389363980798e-01,8.327712152938732126e-01,8.430172151979667960e-01,8.464538610316331146e-01,8.545739358386215123e-01,8.599926471763559288e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.597065264302040877e-01,6.393759690542030890e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.115439331212735974e-01,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,8.380460670385703192e-01,1.438595930371956916e-04,8.541903102571889450e-01,8.586339732421156556e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.035357491088697124e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.362078611275395312e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.516807595786511920e-01,8.572752993078754935e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.393759690542030890e-05,6.415978005466664857e-01,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.464874282700084684e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.741404389316027812e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.951918927127124004e-01,8.072601141286104287e-01,8.120394494972906774e-01,8.199357427151100497e-01,1.118907945844855440e-04,9.590639535813047013e-05,8.413388532791995500e-01,8.468215022138393389e-01,1.598439922635507723e-05,8.545899202378478554e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.118907945844855440e-04,4.795319767906523506e-05,6.393759690542030890e-05,3.196879845271015445e-05,1.598439922635507723e-05,7.992199613177538274e-05,6.572625117884943746e-01,6.688352168283755450e-01,6.820543149885711642e-01,6.947299435750707852e-01,7.036971915410559220e-01,3.196879845271015445e-05,7.238535189654896618e-01,6.393759690542030890e-05,7.484694937740764553e-01,1.598439922635507723e-05,7.657646137369926720e-01,7.738846885439810697e-01,1.278751938108406178e-04,7.901408225571842081e-01,7.995556337015072845e-01,8.021930595738558933e-01,8.101692747878070922e-01,8.188168347692651450e-01,8.295263822509231222e-01,8.305813525998625435e-01,8.420101980467064040e-01,8.454947970780518629e-01,8.508815396173334822e-01,8.549415770208276255e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,4.635475775642972497e-04,7.992199613177538274e-05,3.196879845271015445e-05,1.758283914899058393e-04,6.153674014162178185e-01,6.302808458944070269e-01,2.077971899426160141e-04,4.795319767906523506e-05,6.707853135339908457e-01,6.793529515193171830e-01,1.598439922635507723e-05,7.070379309793641820e-01,7.145985518134301273e-01,7.276258371829095184e-01,4.795319767906523506e-05,7.425712504595515240e-01,7.554386918367672621e-01,7.605696839884272809e-01,7.714550598615751431e-01,7.807579802113137069e-01,7.879989130608525683e-01,7.947762983328271469e-01,8.031201547289844589e-01,8.126788254663448452e-01,8.221735586067997481e-01,8.263774556033312013e-01,8.321957769217244172e-01,8.402039609341283022e-01,8.460862198494270014e-01,8.523840731446108432e-01,8.536308562842666037e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.839564584965074356e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.278751938108406178e-04,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,8.510253992103706810e-01,8.549255926216012824e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,6.694745927974297128e-01,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.955755182941449677e-01,1.598439922635507723e-05,8.112082607375201704e-01,4.795319767906523506e-05,8.281677083166829600e-01,1.598439922635507723e-05,8.378542542478540911e-01,8.496507408769041758e-01,1.598439922635507723e-05,1.598439922635507723e-05
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,3.196879845271015445e-05,1.598439922635507723e-05,4.795319767906523506e-05,7.033135659596233573e-04,1.598439922635507723e-05,6.393759690542030890e-05,1.598439922635507655e-04,6.231038506417736489e-01,1.598439922635507723e-05,1.598439922635507723e-05,2.077971899426160141e-04,6.837326769073384103e-01,6.952574287495404404e-01,3.196879845271015445e-05,7.156695065615958917e-01,7.233580025894726928e-01,7.336359712920189624e-01,7.417080929013283308e-01,7.567813813717811922e-01,7.619123735234410999e-01,7.734051565671904438e-01,7.811416057927462742e-01,7.884464762391905079e-01,7.984527101548888339e-01,6.393759690542030890e-05,8.106807755630505152e-01,8.214862294400664400e-01,8.252265788590336104e-01,8.336823260497754351e-01,8.392768657789997366e-01,8.447914835120922117e-01,8.517926503732357046e-01,8.617988842889340306e-01
1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,9.590639535813047013e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,4.795319767906523506e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,1.598439922635507723e-05,7.214718434807627645e-01,7.346589728425056975e-01,7.464874282700084684e-01,1.598439922635507723e-05,1.598439922635507723e-05,7.743322517223190093e-01,7.795751346685634298e-01,7.917712312782724249e-01,1.598439922635507723e-05,8.067326289541407736e-01,8.117836991096689658e-01,8.218858394207253504e-01,1.598439922635507723e-05,1.598439922635507723e-05,8.400601013410911033e-01,1.598439922635507723e-05,8.525918703345535254e-01,8.568117517303112107e-01
