4.447765442641617087e-06,7.116424708226587340e-05,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.498941431824651338e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.119360233418730310e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.718919015086820323e-01,4.447765442641617087e-06,2.961544619982920401e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.445639410760034105e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.025779248505550911e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.511875533731853238e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.864494378024480259e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.451955237688585365e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.756378095644748061e-01,4.447765442641617087e-06,4.447765442641617087e-06,2.174379091944207143e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.775183247936237052e-01,2.919335325932251868e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.332221391972672864e-01,4.447765442641617087e-06,3.660777825220609127e-01,4.447765442641617087e-06,3.732520281810418616e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.041479860518075617e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.766732493595217557e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.526588741816111816e-01,4.447765442641617087e-06,3.983552163393111467e-01,3.925153003131227059e-01,4.041239681184173316e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,5.150957159123256690e-02,4.447765442641617087e-06,4.447765442641617087e-06,1.040732635923711930e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.749395103899800685e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.693433319100483891e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.200612012524907679e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.742038499857671674e-01,3.898199544548818785e-01,3.838866353543979315e-01,4.092300028465699069e-01,4.048222672929120414e-01,4.099505408482778113e-01
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.288597708511243833e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.077319954454881823e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.068904782237404150e-01,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.201634998576715074e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.552385781383433083e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.086028679191573976e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,8.895530885283233836e-05,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.419317534870480957e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.505461855963563633e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.412823797324224195e-01,2.571520068317676988e-01,2.734842015371477530e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.240241602618844086e-01,3.314074508966695087e-01,4.447765442641617087e-06,3.511243951038998112e-01,4.447765442641617087e-06,4.447765442641617087e-06,3.843580984913179677e-01,4.447765442641617087e-06,4.447765442641617087e-06
4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,3.113435809849132046e-05,7.321021918588101196e-02,8.937339880444064577e-02,1.040999501850270459e-01,4.447765442641617087e-06,1.344959792200398629e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,1.928551095929404990e-01,2.122073370338741771e-01,2.186210148021633937e-01,4.447765442641617087e-06,2.441156063193851422e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,2.973064332479362637e-01,4.447765442641617087e-06,3.125978508397381228e-01,4.447765442641617087e-06,3.677056646740677337e-01,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.447765442641617087e-06,4.256511528608027395e-01
