2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,5.105820105820105814e-01,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.212602212602212681e-01,7.477152477152476662e-01,7.546897546897547437e-01,7.580567580567580954e-01,2.405002405002405091e-04,7.575757575757575690e-01,7.823472823472823467e-01,7.727272727272727071e-01,8.018278018278017782e-01,8.326118326118325808e-01,8.364598364598364588e-01,8.364598364598364588e-01,8.499278499278499766e-01,2.405002405002405091e-04,8.581048581048581481e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,6.856661856661856458e-01,9.620009620009620363e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.905242905242905183e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,8.314093314093313758e-01,2.164502164502164500e-03,8.482443482443482452e-01,8.612313612313612365e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,2.405002405002405091e-04,7.215007215007215001e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.734006734006733712e-03,2.886002886002886000e-03,1.418951418951418936e-02,2.405002405002405091e-04,4.810004810004810181e-04,2.164502164502164414e-02,2.405002405002405091e-04,2.405002405002405091e-04,7.876382876382876930e-01,7.982202982202982744e-01,2.405002405002405091e-04,7.833092833092832885e-01,8.107263107263107393e-01,8.441558441558441039e-01,2.405002405002405091e-04,8.472823472823473034e-01,8.602693602693602948e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.683501683501683428e-03,9.620009620009620363e-04,1.202501202501202572e-03,1.443001443001443000e-03,2.405002405002405091e-04,1.924001924001924073e-03,2.861952861952862109e-02,6.238576238576238886e-01,1.731601731601731600e-02,1.587301587301587213e-02,2.405002405002405145e-03,7.113997113997113653e-01,7.491582491582491343e-01,1.010101010101010187e-02,2.405002405002405145e-03,7.910052910052910446e-01,8.003848003848004211e-01,7.996632996632996315e-01,7.910052910052910446e-01,8.222703222703222625e-01,8.265993265993265560e-01,8.244348244348244092e-01,8.499278499278499766e-01,8.441558441558441039e-01,8.597883597883597684e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,8.484848484848485084e-01,8.516113516113515969e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405145e-03,2.405002405002405091e-04,7.318422318422318495e-01,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,8.234728234728234675e-01,2.405002405002405091e-04,8.393458393458393951e-01,9.620009620009620363e-04,8.359788359788359324e-01,8.732563732563732861e-01,8.638768638768639097e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,6.253006253006253290e-03,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-03,7.708032708032708236e-01,8.071188071188071245e-01,7.830687830687830253e-01,8.249158249158249356e-01,8.405483405483406001e-01,8.386243386243386055e-01,8.306878306878306972e-01,8.617123617123617629e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.202501202501202572e-03,1.924001924001924073e-03
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,3.607503607503607500e-03,2.405002405002405091e-04,1.683501683501683428e-03,4.810004810004810181e-04,2.405002405002405091e-04,2.645502645502645356e-03,2.405002405002405091e-04,7.696007696007696290e-03,7.162097162097161851e-01,7.077922077922077504e-01,2.405002405002405091e-04,2.405002405002405145e-03,7.693602693602693554e-01,2.405002405002405091e-04,7.724867724867724439e-01,8.140933140933140910e-01,8.013468013468013629e-01,9.620009620009620363e-04,8.468013468013467770e-01,8.451178451178451567e-01,7.215007215007215001e-04,8.508898508898509183e-01,8.597883597883597684e-01
