7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.525118684900446220e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.515269609579820154e-01,7.085665698292354926e-05,6.870261461064266495e-01,6.946786650605824009e-01,7.085665698292354926e-05,7.245093176503932808e-01,7.360589527386097730e-01,7.446326082335434915e-01,7.617799192234110395e-01,7.727627010557641674e-01,7.812654998937149653e-01,7.963579678310777066e-01,7.989088074824629571e-01,8.105292992276624808e-01,7.085665698292354926e-05,8.280308935024445205e-01,8.422022248990292947e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.778076950329483652e-01,2.125699709487706478e-04,7.085665698292354926e-05,5.015942747821158232e-01,7.085665698292354926e-05,2.125699709487706478e-04,1.275419825692623724e-03,6.261602777580953516e-01,6.321122369446608991e-01,6.523772408417770619e-01,7.085665698292354926e-05,2.125699709487706478e-04,7.106922695387231093e-01,7.116134060795011873e-01,7.213916247431446660e-01,7.325161198894636350e-01,7.480337277687238995e-01,7.579536597463332193e-01,7.685821582937717444e-01,7.816197831786296790e-01,7.991922341103946392e-01,7.929568482958974096e-01,8.091121660880039590e-01,8.222206476298448141e-01,8.346205626018564638e-01,8.432650747537731029e-01
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,3.542832849146177192e-04,6.377099128463118620e-04,7.085665698292354926e-05,3.542832849146177192e-04,3.542832849146177192e-04,2.125699709487706478e-04,7.794232268121590148e-04,2.834266279316941970e-04,6.269397009849074776e-01,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.038900304683625153e-01,5.668532558633883941e-04,2.125699709487706478e-04,1.133706511726776788e-03,2.834266279316941970e-04,7.583787996882307425e-01,7.777226670445688272e-01,7.906894352724438413e-01,1.417133139658470985e-04,8.115921490824062889e-01,7.085665698292354926e-05,8.201658045773400074e-01,8.268971869907177918e-01,8.428399348118755796e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,5.352511868490044122e-01,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.729965280238078273e-01,6.952455183164458763e-01,7.085665698292354926e-05,7.124636859632962338e-01,7.335789697442074431e-01,7.085665698292354926e-05,7.574576631474526645e-01,1.417133139658470985e-04,7.793523701551761107e-01,7.867214624814001800e-01,7.938779848366753766e-01,8.050024799829944566e-01,8.117338623963721300e-01,8.225749309147594168e-01,7.085665698292354926e-05,8.300857365549493272e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.261177637639056659e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.133706511726776788e-03,7.085665698292354926e-05,7.085665698292354926e-05,3.702260327357755343e-01,2.125699709487706478e-04,4.583008573655494855e-01,3.542832849146177192e-04,5.183873024870686574e-01,7.085665698292354926e-05,5.927867923191383337e-01,7.085665698292354926e-05,6.433784454049458201e-01,6.388436193580386835e-01,6.702331184014738152e-01,6.984340678806774116e-01,7.050237369800892440e-01,7.182030751789130196e-01,7.346418195989513622e-01,7.378303691631828976e-01,7.487422943385531049e-01,7.610004959965989135e-01,7.703535747183447580e-01,7.738255509105080865e-01,7.917522851271876494e-01,7.995465173953092419e-01,8.048607666690285045e-01,8.204492312052716896e-01,8.319280096365053723e-01,8.412810883582512167e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,3.815630978530433204e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.093885070502374157e-01,5.278820945227804540e-01,5.565081839438815736e-01,5.953376319705235842e-01,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,6.678948487210373264e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.335081130872245225e-01,7.427194784950046369e-01,7.520725572167504813e-01,7.688655849217034266e-01,7.870757457663147827e-01,7.816906398356125996e-01,7.917522851271876494e-01,8.050733366399773772e-01,7.085665698292354926e-05,8.279600368454616000e-01,8.280308935024445205e-01,8.346205626018564638e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,6.726422447388932246e-01,6.734925246226882711e-01,7.053071636080209261e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.403103521575852275e-01,7.546233968681357318e-01,7.628427690781548476e-01,2.125699709487706478e-04,7.872883157372635443e-01,7.085665698292354926e-05,8.021682137036774130e-01,8.108835825125770835e-01,7.085665698292354926e-05,8.302274498689151683e-01,8.277474668745128383e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.834266279316941970e-04,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,3.542832849146177192e-04,2.125699709487706478e-04,1.417133139658470985e-04,2.834266279316941970e-04,4.959965988804648177e-04,3.542832849146177192e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.056401898958407415e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.176149649259547569e-01,7.085665698292354926e-05
