9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.559331554556943944e-01,4.680990497589290110e-05,7.746103075410757377e-01,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,8.169732715442588056e-01,8.264288723493891098e-01,8.375696297336516771e-01,8.421101905163133061e-01,8.510508823667087830e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,6.085287646866076533e-04,9.361980995178580220e-05,1.872396199035716044e-04,1.966016008987501833e-03,8.893881945419650735e-04,4.140804194167485575e-01,4.568646725647146911e-01,5.220708701961335185e-01,5.583485465524504754e-01,5.896175630763469400e-01,6.079670458268969790e-01,6.404063099751907684e-01,6.670411459064737869e-01,6.800074895847961765e-01,7.024294340682488702e-01,7.234470814024247520e-01,7.388007302345176441e-01,7.505500163834667449e-01,7.708655151430042762e-01,7.838318588213265548e-01,7.897299068482891427e-01,8.060665636848757254e-01,8.160838833497168210e-01,8.219351214717034448e-01,8.306885737021953986e-01,8.372887703037963369e-01,8.550297242896597316e-01,8.581659879230445487e-01,8.712727613162944973e-01,8.747835041894864716e-01,8.837241960398820595e-01,8.771708093432570852e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.808173009408791332e-01,4.680990497589290110e-05,6.395637316856246368e-01,6.670411459064737869e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,7.640780789214998148e-01,7.777465711744605548e-01,7.813509338576042351e-01,7.871085521696390419e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.226372700463417953e-01,8.295651359827739268e-01,4.680990497589290110e-05,8.569489303936712599e-01,8.544211955249730872e-01,8.619575902260918632e-01,8.730515377053784665e-01,8.745026447596311314e-01,8.838178158498338766e-01
4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.021485746383934962e-04,4.680990497589290110e-05,5.817066891354210068e-01,6.553386696625005748e-04,6.304358002153255258e-01,4.680990497589290110e-05,6.786968122454711816e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.857978748303140470e-01,8.036792585311052228e-01,4.680990497589290110e-05,8.201095351776436226e-01,8.318588213265927234e-01,4.680990497589290110e-05,8.560595421991293863e-01,8.479146187333239659e-01,8.640172260450311725e-01,8.688386462575481417e-01,4.680990497589290110e-05,8.792772550671722476e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589289975e-04,1.872396199035716044e-04,2.808594298553574202e-04,4.680990497589290110e-05,7.021485746383934962e-04,4.680990497589289975e-04,9.361980995178580220e-05,1.404297149276787101e-04,9.361980995178580220e-05,7.509244956232739021e-01,9.361980995178580220e-05,9.361980995178580220e-05,2.808594298553574202e-04,8.042877872957917562e-01,2.808594298553574202e-04,8.251181950100641149e-01,8.290970369330150636e-01,8.380845386883865045e-01,4.680990497589290110e-05,8.568553105837195538e-01,4.680990497589290110e-05,8.690726957824275178e-01,8.779665777278472527e-01,8.832560969901230852e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,5.640125450545335761e-01,3.744792398071432088e-04,7.489584796142864176e-04,1.872396199035716044e-04,3.744792398071432088e-04,6.925057342133595917e-01,4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,7.488180498993587397e-01,4.680990497589290110e-05,2.340495248794644987e-04,7.870617422646631889e-01,1.404297149276787101e-04,8.197818658428123184e-01,8.251181950100641149e-01,8.340588868604597028e-01,8.410335627018676874e-01,8.482890979731311232e-01,8.561531620090810923e-01,8.646725647146936700e-01,8.708046622665356340e-01,9.361980995178580220e-05,8.809156017413284356e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,7.786827692739783924e-01,7.964237232598417870e-01,8.059729438749239083e-01,8.121518513317418364e-01,8.232457988110284397e-01,8.303140944623882413e-01,2.340495248794644987e-04,9.361980995178580220e-05,4.680990497589290110e-05,8.609277723166222085e-01,8.696812245471141622e-01,8.689322660674998478e-01,8.839582455647615467e-01
4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.566774329448111125e-01,1.404297149276787101e-04,4.680990497589290110e-05,5.949538922435987365e-01,6.089968637363666337e-01,4.680990497589290110e-05,6.807564480644103799e-01,6.951270888920095814e-01,7.022890043533212001e-01,7.265365351308337161e-01,7.437625801619622834e-01,7.631886907269578302e-01,7.765763235500632300e-01,7.851893460656275137e-01,7.929129803866498127e-01,7.990918878434676298e-01,8.115433225670551920e-01,8.233394186209801457e-01,8.389739268829283780e-01,8.437953470954453472e-01,8.528296587557927522e-01,8.575574591583579043e-01,8.620980199410195333e-01,8.749707438093901057e-01,8.762346112437391366e-01,8.854561625239900646e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.638346674156251383e-03,4.680990497589290110e-05,2.340495248794644987e-04,5.470205495482843849e-01,5.754341618686513726e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.877779338107943286e-01,7.165192154659926205e-01,7.188597107147872700e-01,4.680990497589290110e-05,7.575715021298506935e-01,7.654355661658006627e-01,7.854233955905070008e-01,7.988578383185882537e-01,8.048963160604784006e-01,8.142582970556569988e-01,8.243692365304498004e-01,8.432336282357346668e-01,8.388803070729766720e-01,4.680990497589290110e-05,8.605532930768150512e-01,4.680990497589290110e-05,8.741749754247999382e-01,8.828816177503159279e-01,4.680990497589290110e-05
4.680990497589290110e-05,9.361980995178580220e-05,2.340495248794644987e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,3.276693348312502874e-04,5.484248466975611969e-01,5.969667181575621928e-01,4.680990497589290110e-05,1.872396199035716044e-04,3.276693348312502874e-04,6.824884145485184961e-01,7.159106867013059761e-01,7.285961709497730254e-01,7.302813275289050665e-01,7.553246266910078610e-01,7.641716987314515208e-01,7.763422740251837428e-01,7.904320554229274931e-01,7.991855076534194469e-01,8.145859663904881920e-01,2.808594298553574202e-04,8.268969713991480841e-01,8.370547207789168498e-01,8.495997753124561180e-01,8.543275757150212701e-01,8.628469784206338478e-01,8.643917052848382188e-01,8.767495201984739639e-01,8.805879324064972424e-01
