,network,betac_dmp,betac_mc,alpha
0,ca-CondMa,0.02793298816506588,0.03793298816506588,0.0
1,ca-CondMa,0.02793298816506588,0.03793298816506588,0.05
2,ca-CondMa,0.02793298816506588,0.03793298816506588,0.1
3,ca-CondMa,0.02793298816506588,0.03793298816506588,0.15000000000000002
4,ca-CondMa,0.02793298816506588,0.03793298816506588,0.2
5,ca-CondMa,0.02793298816506588,0.03793298816506588,0.25
6,ca-CondMa,0.02793298816506588,0.03793298816506588,0.30000000000000004
7,ca-CondMa,0.02793298816506588,0.03793298816506588,0.35000000000000003
8,ca-CondMa,0.02793298816506588,0.03793298816506588,0.4
9,ca-CondMa,0.02793298816506588,0.03793298816506588,0.45
10,ca-CondMa,0.02793298816506588,0.03793298816506588,0.5
11,ca-CondMa,0.02793298816506588,0.03793298816506588,0.55
12,ca-CondMa,0.02793298816506588,0.03793298816506588,0.6000000000000001
13,ca-CondMa,0.02793298816506588,0.03793298816506588,0.65
14,ca-CondMa,0.02793298816506588,0.03793298816506588,0.7000000000000001
15,ca-CondMa,0.02793298816506588,0.03793298816506588,0.75
16,ca-CondMa,0.02793298816506588,0.03793298816506588,0.8
17,ca-CondMa,0.02793298816506588,0.03793298816506588,0.8500000000000001
18,ca-CondMa,0.02793298816506588,0.03793298816506588,0.9
19,ca-CondMa,0.02793298816506588,0.03793298816506588,0.9500000000000001
20,ca-CondMa,0.02793298816506588,0.03793298816506588,1.0
21,ca-InterdisPhysics,0.08396852203580159,0.1739685220358016,0.0
22,ca-InterdisPhysics,0.08396852203580159,0.14396852203580157,0.05
23,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.1
24,ca-InterdisPhysics,0.08396852203580159,0.14396852203580157,0.15000000000000002
25,ca-InterdisPhysics,0.08396852203580159,0.15396852203580158,0.2
26,ca-InterdisPhysics,0.08396852203580159,0.1739685220358016,0.25
27,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.30000000000000004
28,ca-InterdisPhysics,0.08396852203580159,0.15396852203580158,0.35000000000000003
29,ca-InterdisPhysics,0.08396852203580159,0.14396852203580157,0.4
30,ca-InterdisPhysics,0.08396852203580159,0.1839685220358016,0.45
31,ca-InterdisPhysics,0.08396852203580159,0.1739685220358016,0.5
32,ca-InterdisPhysics,0.08396852203580159,0.1839685220358016,0.55
33,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.6000000000000001
34,ca-InterdisPhysics,0.08396852203580159,0.15396852203580158,0.65
35,ca-InterdisPhysics,0.08396852203580159,0.1839685220358016,0.7000000000000001
36,ca-InterdisPhysics,0.08396852203580159,0.15396852203580158,0.75
37,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.8
38,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.8500000000000001
39,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.9
40,ca-InterdisPhysics,0.08396852203580159,0.1639685220358016,0.9500000000000001
41,ca-InterdisPhysics,0.08396852203580159,0.14396852203580157,1.0
