7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,3.542832849146177192e-04,1.417133139658470985e-04,1.417133139658470985e-04,3.542832849146177192e-04,7.085665698292354926e-05,2.125699709487706478e-04,4.959965988804648177e-04,5.668532558633883941e-04,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.267767306738468491e-01,2.834266279316941970e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.634804789910012435e-01,9.211365407780060591e-04,7.877134556791610676e-01,7.979168142847020695e-01,8.067738964075674701e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.057323035499185604e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.396017855877560221e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.890597321618365578e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.275419825692623724e-03,1.419967405937787863e-01,2.247573159498334749e-01,1.417133139658470985e-04,3.567632679090200765e-01,3.914830298306525846e-01,7.085665698292354926e-05,4.774321547509388641e-01,4.871395167575993668e-01,5.269609579820023759e-01,5.633104230142421676e-01,5.673492524622688604e-01,5.876851130163678327e-01,6.193580386877347577e-01,6.394813292708849684e-01,6.538652306384185042e-01,6.861050095656486825e-01,6.797987670941685323e-01,6.886558492170339330e-01,7.113299794515695051e-01,7.340041096861049663e-01,7.445617515765605710e-01,7.488840076525189460e-01,7.637639056189329256e-01,7.819032098065613612e-01,7.792815134981931902e-01,7.933819882377949329e-01,7.957202579182314217e-01,8.159144051583646640e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.109756961666549024e-01,7.085665698292354926e-05,7.359880960816268525e-01,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,3.502444554665911092e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,5.281655211507121361e-01,7.085665698292354926e-05,5.691206688868418739e-01,7.085665698292354926e-05,6.220505916530858492e-01,6.460709983702969117e-01,6.478424147948699252e-01,6.739176645645857944e-01,6.856798696237511592e-01,7.004889109331822183e-01,7.116134060795011873e-01,7.319492666336002706e-01,7.085665698292354926e-05,7.433571884078509218e-01,7.516474172748529581e-01,7.738964075674910070e-01,7.826826330333734871e-01,7.880677389640756703e-01,7.085665698292354926e-05,8.093247360589527206e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.963225395025862463e-01,2.125699709487706478e-04,7.085665698292354926e-05,4.168497130305391929e-01,5.668532558633883941e-04,5.668532558633883941e-04,5.405654361227236748e-01,1.417133139658470985e-04,5.696875221427053493e-01,5.835045702543754098e-01,6.046907106922695396e-01,6.275065542407709529e-01,6.630057393892155870e-01,7.085665698292354926e-05,6.790902005243392159e-01,6.996386310493870608e-01,7.127471125912279160e-01,7.163608020973570856e-01,7.345709629419684417e-01,7.355629561397293292e-01,7.567490965776234590e-01,7.693615815205838704e-01,7.780060936725005094e-01,7.884928789059731935e-01,7.839580528590660569e-01,8.058527598667895031e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.944873520867285377e-01,1.417133139658470985e-04,7.085665698292354926e-05,6.362219230496705125e-01,5.668532558633883941e-04,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.184865018068447018e-01,7.188407850917594155e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.951392333309714400e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,6.137603627860837019e-01,5.668532558633883941e-04,7.085665698292354926e-05,6.586834833132573230e-01,6.764685042159710449e-01,6.802239070360660556e-01,6.945369517466165599e-01,7.170693686671862910e-01,7.366258059944731373e-01,5.668532558633883941e-04,7.435697583787996834e-01,5.668532558633883941e-04,7.780060936725005094e-01,7.703535747183447580e-01,7.923899950400340453e-01,8.021682137036774130e-01,8.127258555941330176e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.885991638914475743e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.690710692269538518e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,6.165237724084178250e-01,6.372139162474314000e-01,6.601714731098986544e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.001346276482675046e-01,7.202579182314178263e-01,7.275561539006589751e-01,7.085665698292354926e-05,7.403103521575852275e-01,7.085665698292354926e-05,7.643307588747962900e-01,7.785729469283638737e-01,7.901225820165804770e-01,7.964288244880606271e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.398852122156877043e-01,7.085665698292354926e-05,7.592999362290087095e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.775809537306029862e-01,7.085665698292354926e-05,8.101750159427477671e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.439098703323177242e-01,1.978317862963225315e-01,7.794232268121590148e-04,7.085665698292354926e-05,3.950967193367816988e-01,4.462552256784524940e-01,1.417133139658470985e-04,4.832424006235385705e-01,5.268901013250194554e-01,7.085665698292354926e-05,5.735846382767660900e-01,6.120598030184936089e-01,6.224048749380004519e-01,6.464961383121944349e-01,6.571246368596329601e-01,6.681074186919860880e-01,7.085665698292354926e-05,7.009140508750797416e-01,7.156522355275277691e-01,7.314532700347197158e-01,7.412314886983631945e-01,7.511514206759725143e-01,7.624176291362573243e-01,7.693615815205838704e-01,7.706370013462764401e-01,7.818323531495784406e-01,7.887054488769219551e-01,8.046481966980797429e-01
