3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.229725562750539680e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.699352451433857381e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.686709836571075982e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.049645390070921724e-01,4.147702744372494532e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.590810977489978573e-01,4.648165279062596578e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.654949121184088656e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.089731729879741096e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.511255010792475928e-01,3.083564600678384538e-05,4.713845205057046184e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.230033919210607452e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.107616404563675550e-01,3.083564600678384538e-05,2.355534998458217733e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.864631514030219206e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.460992907801418439e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.813752698119025619e-01,3.991366019118100517e-01,3.083564600678384538e-05,4.291396854764107371e-01,3.083564600678384538e-05,4.451742213999383413e-01,4.532839962997224914e-01,4.740980573543015497e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.608695652173912916e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.020351526364477346e-01,4.090965155720012181e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.466234967622571550e-01,3.083564600678384538e-05,4.683626271970398047e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.816836262719704109e-01,2.934320074005550283e-01,3.021276595744680771e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.572001233425840527e-01,3.749306197964847320e-01,3.879740980573542775e-01,4.048720320690718522e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.528831329016342888e-01,4.562750539623804946e-01,3.083564600678384538e-05
6.167129201356769076e-05,6.290471785383903482e-03,4.338575393154486814e-02,7.786000616712919487e-02,1.032994141227258772e-01,1.219241443108233097e-01,1.362318840579710144e-01,1.581560283687943325e-01,1.725562750539623713e-01,1.952821461609620668e-01,2.070921985815602773e-01,2.243601603453592441e-01,2.403946962688868205e-01,2.554424915201973234e-01,2.608695652173912971e-01,2.763798951588035679e-01,2.941103916127043028e-01,3.053654024051803972e-01,3.185938945420906387e-01,3.378661732963305631e-01,3.445266728337958440e-01,3.591119333950046344e-01,3.682084489670058858e-01,3.852297255627505357e-01,4.039777983348751267e-01,4.068763490595128096e-01,4.205982115325316295e-01,4.372802960222016422e-01,4.468393462843046615e-01,4.505087881591119392e-01,4.735121800801727066e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.359235275979031654e-01,2.550107924761023659e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.724946037619488171e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.597286463151403213e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.761023743447425183e-01,3.083564600678384538e-05,2.032994141227258689e-01,3.083564600678384538e-05,2.328707986432315691e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.877274128893000382e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.298797409805735437e-01,3.083564600678384538e-05,3.540857230958988633e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.015109466543324013e-01,4.074622263336417083e-01,3.083564600678384538e-05,4.328091273512180148e-01,4.488128276287388085e-01,4.633055812519272232e-01,4.736663583102065922e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.538082022818378136e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.879432624113475447e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.495837187789084255e-01,3.545482577860006312e-01,3.765340733888374869e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.808818994757940168e-01
3.083564600678384538e-05,1.233425840271353815e-04,4.625346901017576536e-04,7.104532839962997282e-02,9.250693802035152259e-05,1.197348134443416562e-01,1.374653098982423771e-01,1.674683934628430348e-01,1.763182238667899970e-01,1.870181930311440033e-01,2.061054579093432038e-01,2.225100215849522001e-01,2.372802960222016588e-01,2.580635214307739900e-01,2.670366944187480551e-01,2.746839346284304928e-01,2.949121184088806524e-01,3.079864323157570083e-01,3.222941720629047269e-01,3.407647240209682460e-01,3.462534690101757850e-01,3.643231575701511016e-01,3.687326549491211636e-01,3.874190564292321892e-01,3.905951279679309440e-01,4.118717237126117703e-01,4.226025285229725315e-01,4.358926919518963938e-01,4.447733580018501387e-01,4.606228800493370468e-01,4.740672217082947948e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.674375578168362577e-01,3.083564600678384538e-05,2.958371877890841883e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.300030835646006522e-01,3.083564600678384538e-05,4.391921060746222794e-01,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.426148627813752789e-01,1.553499845821769976e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.321615787850755730e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.378045020043169755e-01,3.083564600678384538e-05,4.620721554116558605e-01,4.725254394079556053e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.756706753006475608e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.678075855689176499e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.010792476102374438e-01,4.193339500462534564e-01,4.205365402405180641e-01,4.288313290163429103e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.238051187172371392e-01,4.369102682701202500e-01,4.527289546716003477e-01,3.083564600678384538e-05,4.788159111933394940e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.045328399629972316e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.218316373728029589e-01,3.083564600678384538e-05,3.409189022510021316e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.313906876349059560e-01,4.445883441258094426e-01,4.564600678384211907e-01,4.617637989515880337e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.086956521739130377e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.961147086031452380e-01,3.083564600678384538e-05,4.271970397779833450e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.602836879432624095e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.233425840271353815e-04,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.233425840271353815e-04,3.083564600678384538e-05,2.659266111625038786e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.355534998458217788e-01,3.526672833795868045e-01,3.612087573234659121e-01,3.775516497070613431e-01,3.913043478260869734e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.376503237742830899e-01,3.083564600678384538e-05,4.654640764724021218e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.023743447425223607e-01,3.083564600678384538e-05,2.202590194264569812e-01,2.399629972247918630e-01,2.534073388837496110e-01,2.661424606845513297e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.029293863706444823e-01,3.231575701510946419e-01,3.343509096515572265e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.876965772432932611e-01,3.952821461609620779e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.400555041628121944e-01,3.083564600678384538e-05,4.689176688251618930e-01,4.552883132901634489e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.312056737588652489e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,6.167129201356769076e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,6.167129201356769076e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.418131359851989015e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.678692568609312152e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.893308664816527709e-01,3.083564600678384538e-05,3.083564600678384538e-05,4.312365094048720149e-01,3.083564600678384538e-05,4.484736355226642268e-01,3.083564600678384538e-05,3.083564600678384538e-05
