3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.748064211520302225e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.762795089707271057e-01,3.777148253068932972e-05,6.066855524079319828e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.742398489140698614e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.639093484419263280e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.188290840415485938e-01,5.299338999055712707e-01,5.517658168083097170e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.927478753541076673e-01,3.777148253068932972e-05
3.777148253068932972e-05,2.266288951841359783e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.285552407932011365e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.312936732766761372e-01,3.530878186968838262e-01,3.601888574126534404e-01,3.777148253068932972e-05,4.197167138810198317e-01,4.281019830028328643e-01,3.777148253068932972e-05,4.616052880075542930e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.258545797922568044e-01,5.501038715769593912e-01,5.570160528800754962e-01,5.834183191690274217e-01,5.874976392823417770e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.266288951841359783e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.644003777148253216e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.744287063267233151e-01,2.266288951841359783e-04,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.121813031161472907e-01,3.777148253068932972e-05,5.484796978281397672e-01,5.696694995278565044e-01,3.777148253068932972e-05,3.777148253068932972e-05,6.091406987724268252e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.958451369216241938e-02,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.528611898016997150e-01,3.777148253068932972e-05,2.102360717658167955e-01,3.777148253068932972e-05,3.777148253068932972e-05,2.887252124645892093e-01,1.133144475920679891e-04,3.180736543909348235e-01,3.505193578847969893e-01,3.763172804532577964e-01,3.939943342776203727e-01,4.125401322001888693e-01,4.362983947119924433e-01,4.420396600566572354e-01,4.733899905571293809e-01,4.863833805476864836e-01,5.006232294617564138e-01,5.151274787535410349e-01,7.554296506137865943e-05,5.414919735599622586e-01,5.657412653446647344e-01,5.722379603399433412e-01,6.018508026440038128e-01,6.074032105760150957e-01
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,2.963550519357884827e-01,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,7.554296506137865943e-05,4.234560906515580925e-01,3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.133144475920679891e-04
3.777148253068932972e-05,7.554296506137865943e-05,3.777148253068932972e-05,7.554296506137865943e-05,1.888574126534466350e-04,1.510859301227573189e-04,7.554296506137865943e-05,3.777148253068932972e-05,1.888574126534466350e-04,4.910292728989612727e-04,2.644003777148253216e-04,2.266288951841359783e-04,2.830594900849858209e-01,3.073465533522190540e-01,3.355618508026440017e-01,3.450802644003777009e-01,3.652124645892351196e-01,3.829650613786590996e-01,1.888574126534466350e-04,4.410576015108593206e-01,4.471388101983002628e-01,4.655335221907460075e-01,4.812842304060434562e-01,4.969593956562795012e-01,5.147497639282342385e-01,5.237016052880075767e-01,5.484796978281397672e-01,5.623796033994333810e-01,5.770727101038716222e-01,5.919924457034938525e-01,5.995845136921623686e-01
3.777148253068932972e-05,2.681775259678942369e-03,3.777148253068932972e-05,3.777148253068932972e-05,8.305949008498583752e-02,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,1.755618508026439983e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.232294617563739370e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.824173748819641228e-01,3.777148253068932972e-05,5.207176581680831307e-01,5.454957507082153212e-01,3.777148253068932972e-05,5.538432483474976520e-01,3.777148253068932972e-05,5.819452313503304941e-01,3.777148253068932972e-05
3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.256657223796033951e-01,3.501038715769593801e-01,3.740132200188857614e-01,3.777148253068932972e-05,3.777148253068932972e-05,4.247025495750708091e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,5.012653446647781230e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
3.777148253068932972e-05,1.510859301227573189e-04,3.777148253068932972e-05,3.777148253068932972e-05,2.644003777148253216e-04,3.777148253068932972e-05,3.777148253068932972e-05,1.521435316336166299e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.944475920679886838e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,4.640226628895184335e-01,3.777148253068932972e-05,3.777148253068932972e-05,5.265722379603399173e-01,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05,3.777148253068932972e-05
