1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.715572235445096738e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.430036485185820605e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.027416117647936722e-01,1.865295798607743133e-06,4.295291247285994429e-01,4.448991621091272775e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.291694956986279230e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.245334895207682147e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.159684242727211823e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.064016951808217870e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.530572198139180995e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.084732926947555409e-01,1.865295798607743133e-06,3.730591597215486266e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.730591597215486266e-06,4.011244003074007636e-01,1.865295798607743133e-06,4.307229140397084155e-01,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.815130533399986645e-01,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,5.595887395823229822e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.819402060778798513e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.151555283636879423e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.119177479164645964e-05,1.865295798607743133e-06,4.085743917270400621e-02,3.730591597215486266e-06,1.865295798607743133e-06,1.172002656181217184e-01,1.427827974960269308e-01,1.668581703686570494e-01,1.894972654763592279e-01,2.115693106612846763e-01,2.344303759690211653e-01,2.545140158326307245e-01,2.738851127011721620e-01,2.912659389525991127e-01,3.098349586277391876e-01,3.239198072030262665e-01,1.865295798607743133e-06,3.587653980168175050e-01,3.739656934796720122e-01,3.873771702716616860e-01,4.011150738284077200e-01,4.173953755586560788e-01,4.294377252344676599e-01,4.444141852014892313e-01,4.558745625881352459e-01,4.700601371365470960e-01,4.809236198676385965e-01,4.933632775485536359e-01,5.058980653151976536e-01,5.168790616816014705e-01,5.259686481082169740e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.253710073343430986e-01,1.865295798607743133e-06,1.865295798607743133e-06,3.741988554544979917e-01,1.865295798607743133e-06,4.015552836368791456e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.058887388362046655e-01,5.170655912614622318e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.728051064337782550e-01,2.907865579323569150e-01,3.085423086393040415e-01,1.865295798607743133e-06,3.413509964410156305e-01,1.865295798607743133e-06,3.742175084124840789e-01,3.878323024465219482e-01,4.026893834824326612e-01,4.169980675535526204e-01,4.302267453572787836e-01,4.441996761846493391e-01,1.865295798607743133e-06,4.688794048960284178e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.042864497452006489e-01,1.865295798607743133e-06,5.284420303371708538e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.666753713803935111e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,5.595887395823229822e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.162948510374775424e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,7.461183194430972532e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.055268714512747286e-01,3.730591597215486266e-06,5.274105217605408180e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.137964738448223101e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.917509158602371033e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.574671521409865105e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.011038820536160787e-01,1.865295798607743133e-06,4.292810403873846270e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.700414841785610087e-01,4.799424742775709185e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.269807576085415612e-01,3.436341184985114983e-01,3.583811470823042855e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.307341058145000567e-01,4.430916904802763567e-01,4.559193296873018109e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.055641773672469030e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.730591597215486266e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,3.730591597215486266e-06,3.730591597215486266e-06,1.865295798607743133e-06,2.797943697911614826e-05,1.865295798607743133e-06,5.595887395823229822e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.051825378468517404e-05,4.024636826908011278e-01,1.865295798607743133e-06,3.730591597215486266e-06,4.434815373021853691e-01,5.595887395823229822e-06,4.693625165078678108e-01,4.813638296761100221e-01,4.932550903922344188e-01,3.730591597215486266e-06,5.188600058197229137e-01,3.730591597215486266e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.176796466383639161e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.262700799092720372e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.685902840472442321e-01,4.807594738373611176e-01,1.865295798607743133e-06,1.865295798607743133e-06,5.168734657942056776e-01,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.416755579099733375e-01,3.589929641042476360e-01,3.707555194102680751e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.298368985353697158e-01,1.865295798607743133e-06,1.865295798607743133e-06,4.700731942071373903e-01,1.865295798607743133e-06,4.929081453736933738e-01,5.049784744864840302e-01,1.865295798607743133e-06,1.865295798607743133e-06
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,2.738049049818320202e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.741764719049146537e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.815130533399986645e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,5.283413043640460272e-01
1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,3.890260917576309208e-01,1.865295798607743133e-06,4.162556798257067703e-01,4.314522446969640268e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,4.812239324912144789e-01,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06,1.865295798607743133e-06
