7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,1.417133139658470985e-04,6.438035853468433434e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354384e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04
7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,2.125699709487706478e-04,2.834266279316941970e-04,9.919931977609296354e-04,7.085665698292354926e-05,3.542832849146177192e-04,3.420959399135548584e-01,4.002692552965351203e-01,4.415786863175795163e-01,4.558917310281300761e-01,4.856515269609579799e-01,5.176078792602565315e-01,5.438248423439382417e-01,5.689080989158931123e-01,5.870474031035215479e-01,5.943456387727626966e-01,6.332459434563877387e-01,6.393396159569191273e-01,6.438744420038262639e-01,6.659108623255154402e-01,6.693119818606958482e-01,6.999929143343016635e-01,7.083539998582867314e-01,7.162190887833912445e-01,7.303195635229929872e-01,7.287607170693686243e-01,7.580953730602990603e-01,7.609296393396159930e-01,7.629844823921206887e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.531141500743995298e-02,7.085665698292354926e-05,9.211365407780060591e-04,2.834266279316941970e-04,3.415999433146744146e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.602635867639764733e-01,5.799617374052292718e-01,3.542832849146177192e-04,7.085665698292354926e-05,6.467087082831431966e-01,7.085665698292354926e-05,6.751222277332955546e-01,6.878055693332388865e-01,7.085665698292354926e-05,7.054488769219867672e-01,7.161482321264083239e-01,7.306738468079075899e-01,7.434989017218167628e-01,7.519308439027846402e-01,7.555445334089138099e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.963367108339828637e-02,7.085665698292354926e-05,7.085665698292354926e-05,2.805923616523772202e-01,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,4.573088641677885424e-01,4.515694749521717566e-01,7.085665698292354926e-05,5.195210089987953861e-01,7.085665698292354926e-05,5.705378020265003958e-01,7.085665698292354926e-05,5.878268263303337848e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.639977325869765856e-01,2.834266279316941970e-04,7.085665698292354926e-05,6.882307092751364097e-01,7.085665698292354926e-05,7.114716927655353462e-01,7.344292496280026006e-01,7.417274852972436383e-01,7.456954580882874106e-01,7.085665698292354926e-05,7.729752710267129290e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.680578190320980658e-01,5.893856727839580367e-01,6.008644512151917194e-01,6.166654857223836661e-01,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.103379862538085066e-01,1.417133139658470985e-04,7.283355771274711010e-01,7.085665698292354926e-05,1.417133139658470985e-04,4.959965988804648177e-04,7.590165096010770274e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.686671862821512269e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.119676893644157900e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.363423793665414552e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.251399418975412956e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,6.493304045915113676e-01,1.417133139658470985e-04,7.085665698292354926e-05,6.931906752639410696e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.375469425352512154e-01,7.524268405016650840e-01,7.085665698292354926e-05,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.240770920427974211e-01,7.085665698292354926e-05,4.886983632112236742e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.891731028130092751e-01,7.085665698292354926e-05,6.214837383972223739e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.596754765110182106e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.298235669241125434e-01,7.413023453553461151e-01,7.582370863742649014e-01,7.085665698292354926e-05,7.645433288457450516e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,3.542832849146177192e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,3.853185006731382201e-01,5.668532558633883941e-04,4.648196698079784528e-01,4.775738680649047052e-01,5.329837738255509549e-01,5.391483029830652640e-01,5.644441295259690072e-01,5.888896761850775929e-01,7.085665698292354926e-05,6.228300148798979752e-01,6.469921349110748787e-01,6.597463331680011311e-01,6.717919648550981782e-01,6.814284702047757047e-01,6.909941188974704218e-01,7.121802593353645516e-01,7.143768157018351994e-01,7.377595125061999770e-01,7.327995465173953171e-01,7.561113866647771742e-01,7.659604619854035734e-01,7.692907248636009498e-01
