1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,9.652509652509652736e-04,2.757859900717043794e-04,1.378929950358521897e-04,5.515719801434087587e-04,5.612244897959183243e-01,1.378929950358521897e-04,5.893546607832321760e-01,6.178985107556536072e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,7.169056811913955274e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.619966905681191550e-03,1.916712630998345379e-01,2.105626034197462804e-01,2.655819084390512730e-01,1.103143960286817517e-03,1.378929950358521897e-04,3.832046332046332160e-01,4.298124655267512306e-01,4.411196911196911263e-01,4.524269167126310220e-01,5.084114726971870057e-01,5.095146166574737734e-01,5.256480970766684857e-01,5.474351902923331181e-01,1.378929950358521897e-04,6.070049641478212354e-01,6.155543298400441010e-01,6.501654715940430318e-01,6.453392167677881597e-01,6.547159404302261843e-01,1.378929950358521897e-04,6.976006618863761499e-01,6.981522338665195893e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,6.894649751792608942e-04,1.378929950358521897e-04,6.894649751792608942e-04,2.757859900717043794e-04,4.900717043574186471e-01,1.378929950358521897e-04,8.273579702151130297e-04,2.757859900717043794e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,6.432708218422503732e-01,6.358246001103143863e-01,1.378929950358521897e-04,6.850523993381135712e-01,7.371759514616657016e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.023717595146166781e-01,1.378929950358521897e-04,4.565637065637065395e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.127964699393271264e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,6.591285162713733659e-01,1.378929950358521897e-04,6.964975179260893823e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,6.894649751792608942e-04,4.136789851075565148e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,5.515719801434087587e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,9.652509652509652736e-04,1.378929950358521897e-04,6.894649751792608942e-04,8.273579702151130297e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,3.975455046883618060e-01,9.652509652509652736e-04,4.386376172090457604e-01,4.464975179260893823e-01,4.867622724765581776e-01,2.206287920573635035e-03,5.401268615554329910e-01,4.136789851075565148e-04,9.652509652509652736e-04,7.308328736900165240e-03,6.125206839492554067e-01,6.471318257032542265e-01,6.562327633756205314e-01,6.587148372862658974e-01,6.851902923331494311e-01,6.918091560948703700e-01,1.378929950358521897e-04
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,5.515719801434087587e-04,8.273579702151130297e-04,1.378929950358521788e-03,2.757859900717043794e-04,6.894649751792608942e-04,5.515719801434087587e-04,6.894649751792608942e-04,2.068394925537782574e-03,1.378929950358521897e-04,1.241036955322669545e-03,2.757859900717043794e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.515719801434087587e-04,4.449806949806949796e-01,4.351902923331494866e-01,4.731108659680088313e-01,4.274682846111417175e-03,1.378929950358521897e-04,3.309431880860452119e-03,5.608108108108108558e-01,5.919746276889134018e-01,5.803916161059018419e-01,5.746001103143960620e-01,6.217595146166574605e-01,6.618863761720904237e-03,6.696083838940981581e-01,7.015995587424158630e-01,7.100110314396028688e-01,6.896028681742967237e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,2.757859900717043794e-04,1.378929950358521897e-04,4.136789851075565148e-04,5.846662989520132192e-02,6.894649751792608942e-04,1.103143960286817517e-03,5.515719801434087587e-04,1.378929950358521897e-04,4.136789851075565148e-04,8.273579702151130297e-04,6.894649751792608942e-04,3.228075013789299397e-01,2.757859900717043794e-04,9.652509652509652736e-04,1.241036955322669545e-03,4.615278543849972159e-01,5.515719801434087587e-04,6.894649751792608942e-04,5.133756205184776267e-01,5.361279646993932779e-01,5.515719801434087587e-04,5.883894098179812682e-01,5.905956977385549145e-01,6.231384445670159478e-01,6.294815223386651670e-01,6.321014892443463928e-01,6.469939327082184777e-01,6.791230005515719315e-01,6.807777164920022495e-01,6.835355763927192241e-01
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,8.273579702151130297e-04,1.378929950358521897e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.241036955322669545e-03,2.551020408163265363e-01,1.378929950358521788e-03,1.378929950358521897e-04,8.273579702151130297e-04,1.516822945394374032e-03,3.171538885824600092e-03,1.378929950358521897e-04,5.102040816326530205e-03,4.743519029233315143e-01,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,5.474351902923331181e-01,5.817705460562603292e-01,5.650854936569221776e-01,1.378929950358521897e-04,6.202426916712631133e-01,6.595421952564809454e-01,5.102040816326530205e-03,6.941533370104798761e-01,1.103143960286817517e-03
1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,2.757859900717043794e-04,7.446221731936017267e-03,4.136789851075565148e-04,4.136789851075565148e-04,1.378929950358521897e-04,2.509652509652509633e-01,4.136789851075565148e-04,2.691671263099834621e-01,2.757859900717043794e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.635962493105350024e-01,4.958632101489244270e-01,4.136789851075565148e-04,2.757859900717043794e-04,8.273579702151130297e-04,1.378929950358521897e-04,2.757859900717043794e-04,8.273579702151130297e-04,8.273579702151130297e-04,6.327909542195256920e-01,6.894649751792608942e-04,6.851902923331494311e-01,6.976006618863761499e-01,6.857418643132928704e-01
1.378929950358521897e-04,1.378929950358521897e-04,2.757859900717043794e-04,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,4.136789851075565148e-04,2.757859900717043794e-04,2.757859900717043794e-04,2.757859900717043794e-04,4.136789851075565148e-04,1.378929950358521897e-04,1.378929950358521897e-04,1.006618863761720925e-02,1.378929950358521897e-04,2.757859900717043794e-04,4.136789851075565148e-04,2.215940430226144564e-01,1.241036955322669545e-03,1.378929950358521897e-04,1.378929950358521897e-04,4.136789851075565148e-04,4.074738003309432144e-01,3.447324875896304579e-03,4.491174848317705526e-01,5.001378929950358598e-01,4.878654164368450008e-01,5.266133480419195045e-01,5.663265306122449161e-01,5.650854936569221776e-01,5.635686707115278304e-01,5.979040264754550416e-01,2.757859900717043794e-04,6.534749034749034458e-01,6.669884169884170433e-01,6.882239382239382364e-01,6.810535024820738581e-01,7.298676227247655746e-01
