4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,7.627674015821748199e-01,7.740017787763890933e-01,7.872021719795908590e-01,4.680990497589290110e-05,8.114028928521275219e-01,3.744792398071432088e-04,9.361980995178580220e-05,1.872396199035716044e-04,8.493657257875766309e-01,8.554510134344427419e-01,2.808594298553574202e-04,8.649534241445490101e-01,8.821326592707017245e-01,8.746430744745588015e-01,1.404297149276787101e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,2.808594298553574202e-04,4.680990497589290110e-05,1.404297149276787101e-04,2.808594298553574202e-04,7.849084866357721735e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.151476852501989834e-01,8.311098628469784089e-01,8.385526377381453678e-01,8.482890979731311232e-01,8.525956092309132650e-01,8.547488648598042804e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.835369564199784254e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.231802649440622011e-01,6.467256471469362555e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.783550999391470882e-01,7.938023685811917973e-01,8.012919533773346092e-01,4.680990497589290110e-05,4.680990497589290110e-05,8.288161775031597234e-01,8.378972990684828703e-01,8.434676777606141540e-01,8.580723681130927316e-01,8.607405326967185744e-01,8.692599354023311520e-01,8.750175537143659588e-01,8.862051210036043791e-01,8.844263446145204099e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.724102420072087583e-01,7.887937087487711940e-01,7.963769133548659340e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.455741234845293164e-01,4.680990497589290110e-05,8.570893601085989300e-01,9.361980995178580220e-05,8.699152740719936494e-01,4.680990497589290110e-05,1.872396199035716044e-04
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.679773440059916245e-01,6.906801479192997695e-01,9.361980995178580220e-05,1.404297149276787101e-04,1.404297149276787101e-04,7.682441604643542865e-01,9.361980995178580220e-05,7.857978748303140470e-01,1.404297149276787101e-04,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,8.518934606562749146e-01,8.504891635069981026e-01,8.651406637644525333e-01,8.765622805785704408e-01,8.774516687731124254e-01,8.805879324064972424e-01,8.897626737817722065e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.808594298553574202e-04,4.680990497589289975e-04,2.808594298553574202e-04,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,5.149089547348219189e-04,3.276693348312502874e-04,7.689463090389926370e-01,2.808594298553574202e-04,4.680990497589290110e-05,2.808594298553574202e-04,8.140242475307775116e-01,4.680990497589289975e-04,8.307353836071712516e-01,4.680990497589290110e-05,8.417825211814820019e-01,4.680990497589289975e-04,4.212891447830360760e-04,7.021485746383934962e-04,6.085287646866076533e-04,8.783410569676544100e-01,8.880307072976642013e-01
9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,6.651219398024621476e-01,4.680990497589290110e-05,4.680990497589290110e-05,7.209193465337265794e-01,7.259748162711229247e-01,7.564948743154051858e-01,7.633759303468613533e-01,4.680990497589290110e-05,7.892618077985301683e-01,8.052239853953095938e-01,1.404297149276787101e-04,8.126199503815006997e-01,8.306885737021953986e-01,8.435612975705659711e-01,8.491784861676731078e-01,8.567616907737677368e-01,4.680990497589290110e-05,8.679960679679820101e-01,8.763750409586668066e-01,8.855029724289659177e-01,8.833029068950990492e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.617188597107147796e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,6.921780648785282875e-01,4.680990497589290110e-05,4.680990497589289975e-04,7.495670083789729432e-01,4.680990497589290110e-05,7.763890839301595959e-01,7.863127837850488744e-01,8.893881945419650735e-04,8.175349904039694859e-01,8.185648083134391406e-01,8.230117492861489525e-01,4.680990497589290110e-05,8.470252305387819813e-01,8.539999063801900769e-01,8.637831765201516854e-01,8.657491925291391777e-01,8.767027102934981109e-01,4.680990497589290110e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.085287646866076533e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,5.919580583251415895e-01,6.246781819032907190e-01,6.544492814679586656e-01,4.680990497589290110e-05,6.963441464213827592e-01,7.162383560361372803e-01,7.320601039179890357e-01,4.680990497589290110e-05,7.636099798717408405e-01,7.859383045452418282e-01,4.680990497589290110e-05,8.077517202640078775e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.375696297336516771e-01,4.680990497589290110e-05,8.612086317464775487e-01,4.680990497589290110e-05,8.691195056874034819e-01,8.804006927865936083e-01,8.868136497682910235e-01,8.935074661798436679e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,1.872396199035716044e-04,2.340495248794644987e-04,7.489584796142864176e-04,3.276693348312502874e-04,4.680990497589290110e-05,4.680990497589290110e-05,6.507981088798390212e-01,1.076627814445536759e-03,7.011187567289238753e-01,1.872396199035716044e-04,7.415625146280953039e-01,7.490052895192622628e-01,7.766231334550390830e-01,7.780742405092917480e-01,4.680990497589290110e-05,8.162243130646444911e-01,8.066750924495623698e-01,8.199691054627159525e-01,8.272246407339792773e-01,8.380845386883865045e-01,8.521743200861302547e-01,8.566680709638159197e-01,8.573702195384543812e-01,8.713195712212704613e-01,8.768431400084257810e-01,8.823667087955811006e-01,8.885924261573748817e-01
