4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,7.518606937227917397e-01,1.778776389083930147e-03,9.361980995178580220e-05,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,1.404297149276787101e-04,8.715068108411739844e-01,8.885456162523990287e-01,4.680990497589290110e-05,8.979544071525534799e-01,9.075972475775874182e-01,9.088611150119365600e-01,9.186443851518981685e-01,9.256190609933061531e-01,9.275850770022936453e-01,9.361980995178580220e-05,9.340448438889669136e-01,9.392407433412910400e-01,9.429387258343865374e-01,9.389130740064597358e-01,9.477601460469035066e-01,9.486963441464213442e-01,9.534241445489866074e-01,9.573093666619856279e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,2.340495248794644987e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,9.476197163319758365e-01,1.872396199035716044e-04,9.361980995178580220e-05,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,8.666853906286570153e-01,4.680990497589290110e-05,8.835369564199784254e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.012311005008659670e-01,9.361980995178580220e-05,9.192061040116088488e-01,9.240275242241258180e-01,9.170060384777418694e-01,4.680990497589290110e-05,9.350746617984365683e-01,4.680990497589290110e-05,9.361980995178579290e-01,9.364789589477133802e-01,9.450919814632776639e-01,9.497729719608669630e-01,9.551561110330946125e-01,9.481346252867106639e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.011047137574310861e-01,1.872396199035716044e-04,4.680990497589290110e-05,8.435144876655900070e-01,8.500678743622150924e-01,9.361980995178580220e-05,8.665917708187051982e-01,8.745494546646069844e-01,8.829752375602677450e-01,8.947713336141928098e-01,9.003417123063239824e-01,8.990310349669989876e-01,9.170996582876936865e-01,9.159294106632963617e-01,9.182230960071151582e-01,9.244956232738847923e-01,9.226232270748490061e-01,9.263212095679446145e-01,9.373683471422552538e-01,9.345129429387258879e-01,9.469175677573374861e-01,9.445770725085428365e-01,9.514581285399991151e-01,9.519262275897579784e-01,9.545475822684079681e-01
4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.912605907410008355e-01,9.012779104058419311e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.368066282825445734e-01,9.406450404905678520e-01,9.467303281374338519e-01,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,6.085287646866076533e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,8.498338248373356052e-01,8.655151430042596905e-01,8.752516032392454459e-01,4.680990497589290110e-05,8.855497823339418817e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.285680850067874470e-01,4.680990497589290110e-05,4.680990497589290110e-05,9.439217338388803391e-01,9.457941300379160143e-01,9.497729719608669630e-01,4.680990497589290110e-05,9.515517483499508211e-01,9.548284416982633083e-01,9.555774001778776228e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,9.361980995178580220e-05,9.361980995178580220e-05,4.680990497589290110e-05,9.361980995178580220e-05,5.149089547348219189e-04,9.830080044937509164e-04,1.872396199035716044e-04,3.276693348312502874e-04,1.872396199035716044e-04,9.361980995178580220e-05,1.872396199035716044e-04,9.361980995178580220e-05,8.809624116463043997e-01,8.942096147544820184e-01,1.404297149276787101e-04,1.872396199035716044e-04,9.361980995178580220e-05,2.808594298553574202e-04,9.361980995178580220e-05,9.361980995178580220e-05,9.315171090202687409e-01,9.281467958620044367e-01,9.388662641014838828e-01,9.390066938164115529e-01,3.276693348312502874e-04,9.457005102279641973e-01,9.488367738613490143e-01,9.538454336937696176e-01,4.680990497589290110e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,8.811496512662079228e-01,8.836305762299302424e-01,1.404297149276787101e-04,4.680990497589290110e-05,9.133548658896222250e-01,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.350746617984365683e-01,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.872396199035716044e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,9.361980995178580220e-05,1.872396199035716044e-04,4.680990497589290110e-05,8.521743200861302547e-01,4.680990497589290110e-05,1.404297149276787101e-04,9.361980995178580220e-05,8.861583110986284151e-01,8.868604596732668766e-01,8.865327903384355723e-01,9.011374806909141499e-01,9.021204886954079516e-01,9.150868323737302301e-01,9.187380049618498745e-01,9.234189954594391736e-01,9.220146983101624727e-01,9.261807798530169444e-01,9.334363151242802692e-01,9.399897018209053545e-01,9.458409399428918674e-01,9.361980995178580220e-05,9.470579974722651562e-01,9.449047418433740297e-01,9.455132706080606741e-01
4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.361980995178580220e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,1.404297149276787101e-04,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05,9.376023966671347409e-01,9.361980995178580220e-05,9.524411365444928057e-01,4.680990497589290110e-05,4.680990497589290110e-05,4.680990497589290110e-05
