3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,3.959220033653370160e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,9.221617341383747668e-01,3.959220033653370160e-05,9.274077006829654080e-01,3.959220033653370160e-05,5.938830050480055578e-05,9.390280114817380896e-01,9.384935167771949471e-01,9.451252103335643362e-01,1.979610016826685080e-05,9.486291200633475418e-01,9.507275066811837760e-01,9.542512125111353161e-01,1.979610016826685080e-05,3.959220033653370160e-05,9.587845194496683598e-01,3.959220033653370160e-05,1.979610016826685080e-05
1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,3.959220033653370160e-05,8.695832920914580155e-01,8.780560229634761793e-01,8.836979115114322880e-01,8.917747203800850953e-01,8.959912897159260092e-01,9.018311392655646852e-01,9.066613877066217464e-01,9.138869642680391703e-01,9.164604572899138768e-01,9.200831436207067560e-01,9.221617341383747668e-01,9.284964861922201385e-01,9.269523903790952701e-01,9.305354845095515914e-01,9.352865485499356479e-01,9.379392259724834702e-01,9.433237652182520083e-01,9.437196872216173649e-01,9.457784816391170413e-01,9.499752548747896208e-01,9.511036325843809092e-01,9.507275066811837760e-01,9.550826487182024760e-01,9.553004058200534887e-01,9.597545283579135278e-01,9.602494308621201125e-01,9.631792536870236177e-01
1.979610016826685080e-05,2.177571018509353554e-04,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,3.959220033653370160e-05,8.937741264970801014e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.208155993269325768e-01,9.207958032267643533e-01,9.245570622587350185e-01,9.278630109868355458e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.419380382064733714e-01,9.431653964169058879e-01,9.472038008512323470e-01,1.979610016826685080e-05,9.521924180936355286e-01,9.540730476096208612e-01,1.979610016826685080e-05,9.575571612392358434e-01,9.606255567653172456e-01,9.638127288924082103e-01,9.619914876769276590e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.015341977630406678e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.308522221122439433e-01,1.979610016826685080e-05,9.355438978521231075e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.527665049985153400e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.632683361377808673e-01,8.693259427892705560e-01,8.783133722656636388e-01,8.885281599524893492e-01,8.923092150846283488e-01,8.973770167277046461e-01,9.041868751855884900e-01,9.074928239136890173e-01,9.100465208353953894e-01,9.159457586855389577e-01,9.210135603286152550e-01,9.244976739582302372e-01,9.283579134910422415e-01,9.304167079085420289e-01,9.337424527368108906e-01,9.379986142729882515e-01,9.412253786004156630e-01,9.435415223201029100e-01,9.452043947342373409e-01,9.487083044640205465e-01,9.511630208848856904e-01,9.534395724042363796e-01,9.544491735128179943e-01,9.587845194496683598e-01,9.594971790557260682e-01,9.609224982678412630e-01,9.621498564782737795e-01,9.653766208057013021e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.921904384836186752e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.079085420172225973e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.328120360289022805e-01,9.363951301593586019e-01,9.376026922696228949e-01,9.360388003563298032e-01,1.979610016826685080e-05,9.434623379194299053e-01,9.499950509749579552e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.566663367316639022e-01,1.979610016826685080e-05,9.588834999505096990e-01,9.620508759774324403e-01,1.979610016826685080e-05
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.776996931604473806e-01,8.882708106503018897e-01,8.901316440661189988e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.121647035533999581e-01,9.121844996535682926e-01,9.162229040878946407e-01,9.251707413639512767e-01,9.266950410769078106e-01,9.302385430070275740e-01,9.340195981391665736e-01,9.345342967435414927e-01,9.403741462931802797e-01,9.419380382064733714e-01,9.447094922300306452e-01,9.465109373453429731e-01,9.490448381668811217e-01,9.490250420667128983e-01,9.517371077897653908e-01,1.979610016826685080e-05,9.568049094328416881e-01,9.566267445313273443e-01,9.633178263882015147e-01,9.669207166188260594e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.615262793229733207e-01,8.732059784222507837e-01,8.784123527665049780e-01,1.979610016826685080e-05,1.979610016826685080e-05,8.970404830248440708e-01,9.024844105711175013e-01,9.090963080273186669e-01,9.147579926754428881e-01,9.174898544986637150e-01,9.221023458378699855e-01,9.240423636543600994e-01,9.289715925962584997e-01,9.334851034346234311e-01,9.325150945263782631e-01,1.979610016826685080e-05,9.409878253983965379e-01,9.431851925170741113e-01,9.463723646441650761e-01,9.478768682569533865e-01,9.517766999901019487e-01,9.519350687914480691e-01,9.554389785212312747e-01,9.563298030288033269e-01,9.593784024547163947e-01,9.592794219538750555e-01,9.641096703949322277e-01,9.657527467088983242e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.957537365139067731e-01,8.999703058497475761e-01,1.979610016826685080e-05,9.111946946451549012e-01,9.145996238740967677e-01,9.163416806889043142e-01,9.222409185390477715e-01,9.262595268732060072e-01,9.262793229733742306e-01,9.322379491240225802e-01,9.339404137384935689e-01,9.388894387805601927e-01,9.388696426803919692e-01,9.416806889042858009e-01,1.979610016826685080e-05,9.466693061466890935e-01,9.499950509749579552e-01,9.523903790953182069e-01,9.519944570919528504e-01,9.557161239235870687e-01,9.587251311491635786e-01,9.585667623478174582e-01,1.979610016826685080e-05
1.979610016826685080e-05,3.959220033653370160e-05,8.475502326041769452e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.820944273978026384e-01,1.979610016826685080e-05,8.946649510046520426e-01,9.007423537563099547e-01,1.979610016826685080e-05,9.122240918539047394e-01,9.164010689894090955e-01,9.206770266257546798e-01,1.979610016826685080e-05,9.255270711669800754e-01,9.301395625061862349e-01,9.315648817183015407e-01,9.361377808571711423e-01,9.359596159556566874e-01,9.425517173116896297e-01,9.435415223201029100e-01,9.468078788478669905e-01,9.491042264673859030e-01,9.495397406710878174e-01,9.508462832821934496e-01,9.566465406314955677e-01,9.559140849252697469e-01,9.612788280708700617e-01,9.621300603781055560e-01,9.635949717905573086e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.632287439374443094e-01,8.734831238246065777e-01,8.836187271107591723e-01,8.905473621696525788e-01,8.966841532218152722e-01,8.985251905374641579e-01,9.037909531822231335e-01,9.118479659507077173e-01,9.109373453429674417e-01,9.193110957141442663e-01,9.201623280213797607e-01,9.266950410769078106e-01,9.290903691972681733e-01,9.315648817183015407e-01,9.376224883697911183e-01,9.390873997822428709e-01,9.421359992081559387e-01,9.434425418192615709e-01,9.485499356626744261e-01,9.503909729783233118e-01,9.536771256062556157e-01,9.554587746213996091e-01,9.559932693259427516e-01,9.593981985548847291e-01,9.604275957636345673e-01,9.634168068890428538e-01,9.649015144016628298e-01,9.662674453132732433e-01
1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,5.938830050480055578e-05,1.979610016826685080e-05,1.979610016826685080e-05,8.865485499356626775e-01,1.979610016826685080e-05,9.004850044541224952e-01,9.060675047015738226e-01,1.979610016826685080e-05,9.142828862714045268e-01,1.979610016826685080e-05,1.979610016826685080e-05,9.288726120954171606e-01,9.290903691972681733e-01,1.979610016826685080e-05,9.357220627536375623e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.446896961298624218e-01,1.979610016826685080e-05,9.497179055726021613e-01,9.508660793823616730e-01,1.979610016826685080e-05,1.979610016826685080e-05,1.979610016826685080e-05,9.593388102543798368e-01,9.603484113629614516e-01
