4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.968311253906078084e-01,9.960389067382597883e-01,9.970071739800184796e-01,9.968311253906078084e-01,9.973152590114872096e-01,9.977553804850138874e-01,9.978874169270718353e-01,9.972272347167818740e-01,9.978874169270718353e-01,9.981955019585405653e-01,9.985035869900092953e-01,9.977993926323664997e-01,9.984155626953038487e-01,9.983715505479512364e-01,9.987236477267725787e-01,9.989877206108885854e-01,9.985035869900092953e-01,9.990757449055939210e-01,9.989437084635359732e-01,9.989437084635359732e-01,9.990757449055939210e-01,9.993398177897099277e-01,9.993398177897099277e-01,9.991637692002992566e-01,9.993398177897099277e-01,9.992958056423573154e-01
4.401214735266933709e-05,9.948505787597377026e-01,9.955547731173803871e-01,9.966110646538444140e-01,9.966110646538444140e-01,9.970511861273712029e-01,9.968311253906078084e-01,9.973152590114872096e-01,9.971392104220765384e-01,9.976233440429558286e-01,9.976233440429558286e-01,9.974472954535451574e-01,9.977113683376611641e-01,9.978434047797192230e-01,9.978874169270718353e-01,9.983715505479512364e-01,9.984155626953038487e-01,9.986796355794199664e-01,9.984155626953038487e-01,9.986796355794199664e-01,9.990317327582413087e-01,9.985475991373619076e-01,9.983715505479512364e-01,9.989877206108885854e-01,9.987236477267725787e-01,9.989437084635359732e-01,9.988996963161832499e-01,9.992517934950045921e-01,9.987236477267725787e-01,9.992077813476519799e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.953347123806171037e-01,4.401214735266933709e-05,9.959508824435544527e-01,4.401214735266933709e-05,9.968751375379605317e-01,9.964790282117864662e-01,9.972712468641344863e-01,9.972272347167818740e-01,9.963029796223757950e-01,9.974913076008978807e-01,9.972272347167818740e-01,9.972272347167818740e-01,9.979314290744245586e-01,9.985035869900092953e-01,9.982835262532459009e-01,9.980194533691298941e-01,9.980634655164825064e-01,9.981074776638352297e-01,9.988116720214779143e-01,9.981074776638352297e-01,9.984595748426565720e-01,9.987236477267725787e-01,9.988556841688306376e-01,9.980194533691298941e-01,9.989437084635359732e-01,9.987676598741253020e-01,9.979754412217771709e-01,9.984155626953038487e-01
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.957748338541437816e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.981514898111878420e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.991637692002992566e-01,9.981955019585405653e-01,4.401214735266933709e-05,9.987676598741253020e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.990317327582413087e-01,4.401214735266933709e-05,4.401214735266933709e-05
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.965670525064918017e-01,4.401214735266933709e-05,9.972272347167818740e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.978874169270718353e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.989437084635359732e-01,9.983715505479512364e-01,4.401214735266933709e-05,9.987676598741253020e-01,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05
4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,4.401214735266933709e-05,9.969191496853131440e-01,9.977113683376611641e-01,9.977553804850138874e-01,9.975353197482504930e-01,9.976673561903085519e-01,9.975793318956032163e-01,9.979314290744245586e-01,9.981514898111878420e-01,9.979314290744245586e-01,4.401214735266933709e-05,9.987676598741253020e-01,9.986796355794199664e-01,9.985475991373619076e-01,9.992077813476519799e-01,9.993398177897099277e-01,9.985916112847146309e-01,9.990757449055939210e-01,9.991637692002992566e-01,9.992517934950045921e-01,9.991197570529466443e-01,9.990757449055939210e-01,9.989877206108885854e-01,9.991197570529466443e-01
8.802429470533867418e-05,9.955547731173803871e-01,9.958188460014963939e-01,9.961269310329651239e-01,9.961269310329651239e-01,9.976673561903085519e-01,9.977113683376611641e-01,9.972272347167818740e-01,9.977113683376611641e-01,9.968751375379605317e-01,9.980194533691298941e-01,9.980634655164825064e-01,9.979754412217771709e-01,9.977993926323664997e-01,9.980194533691298941e-01,9.981074776638352297e-01,9.982395141058931776e-01,9.985035869900092953e-01,9.980634655164825064e-01,9.988996963161832499e-01,9.985916112847146309e-01,9.984595748426565720e-01,9.990317327582413087e-01,9.990317327582413087e-01,9.992517934950045921e-01,9.988996963161832499e-01,9.992958056423573154e-01,9.987676598741253020e-01,9.989877206108885854e-01,9.991197570529466443e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.955547731173803871e-01,4.401214735266933709e-05,4.401214735266933709e-05,8.802429470533867418e-05,9.968311253906078084e-01,9.974913076008978807e-01,9.977113683376611641e-01,4.401214735266933709e-05,9.977553804850138874e-01,9.978874169270718353e-01,9.977553804850138874e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.978874169270718353e-01,9.979314290744245586e-01,9.987236477267725787e-01,9.987676598741253020e-01,9.981955019585405653e-01,9.985475991373619076e-01,9.985916112847146309e-01,9.989437084635359732e-01,9.985475991373619076e-01,9.982395141058931776e-01,9.989877206108885854e-01,9.988556841688306376e-01,9.987236477267725787e-01,9.987676598741253020e-01,9.991637692002992566e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.951586637912063216e-01,9.959948945909070650e-01,9.966990889485497496e-01,9.968311253906078084e-01,9.966990889485497496e-01,9.977113683376611641e-01,9.969191496853131440e-01,9.974032833061925452e-01,9.973152590114872096e-01,9.976673561903085519e-01,9.981955019585405653e-01,9.981074776638352297e-01,9.981955019585405653e-01,9.979754412217771709e-01,9.982835262532459009e-01,9.983715505479512364e-01,9.985916112847146309e-01,9.987676598741253020e-01,9.986356234320672431e-01,9.986796355794199664e-01,9.989437084635359732e-01,9.991637692002992566e-01,9.990317327582413087e-01,9.992517934950045921e-01,9.991637692002992566e-01,9.994278420844152633e-01,9.993398177897099277e-01,9.990757449055939210e-01
4.401214735266933709e-05,9.955987852647331104e-01,9.958628581488491172e-01,9.960829188856124006e-01,9.952466880859116571e-01,9.971832225694291507e-01,9.970511861273712029e-01,9.970071739800184796e-01,9.974032833061925452e-01,9.974913076008978807e-01,9.980194533691298941e-01,9.979314290744245586e-01,9.976233440429558286e-01,9.983715505479512364e-01,9.975353197482504930e-01,9.982835262532459009e-01,9.981955019585405653e-01,9.985916112847146309e-01,9.991637692002992566e-01,9.987676598741253020e-01,9.985916112847146309e-01,9.988556841688306376e-01,9.991197570529466443e-01,9.985916112847146309e-01,9.984595748426565720e-01,9.990757449055939210e-01,9.990757449055939210e-01,9.988556841688306376e-01,9.991197570529466443e-01,9.991637692002992566e-01
4.401214735266933709e-05,4.401214735266933709e-05,9.960829188856124006e-01,4.401214735266933709e-05,4.401214735266933709e-05,9.971832225694291507e-01,4.401214735266933709e-05,9.971392104220765384e-01,9.979754412217771709e-01,9.977553804850138874e-01,9.974472954535451574e-01,9.975353197482504930e-01,9.982395141058931776e-01,9.984155626953038487e-01,4.401214735266933709e-05,9.983715505479512364e-01,9.979754412217771709e-01,9.981955019585405653e-01,9.984595748426565720e-01,9.990317327582413087e-01,9.980194533691298941e-01,9.983275384005985131e-01,9.986356234320672431e-01,9.987236477267725787e-01,9.987676598741253020e-01,9.987676598741253020e-01,9.986356234320672431e-01,9.985475991373619076e-01,9.991197570529466443e-01,9.988556841688306376e-01
