6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03
1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,3.429355281207132917e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,1.303155006858710586e-02,1.371742112482853123e-03,2.057613168724280010e-03,4.115226337448560021e-03,1.508916323731138501e-02,4.801097393689986691e-03,1.371742112482853123e-03,2.037037037037036924e-01,1.028806584362139918e-02,2.674897119341563753e-02,7.064471879286694789e-02,1.371742112482853123e-03,4.259259259259259300e-01,4.574759945130315586e-01,3.861454046639231641e-01,5.294924554183813026e-01,8.916323731138545844e-03,5.480109739368999033e-01,5.322359396433470335e-01,5.829903978052126678e-01,4.732510288065843729e-01,2.743484224965706247e-03,5.706447187928669340e-01,5.754458161865568799e-01,6.563786008230452218e-01,6.687242798353909556e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,3.840877914951989353e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.539094650205761305e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.950617283950617065e-01,4.286694101508916055e-01,3.511659807956103996e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.179698216735254324e-01,5.775034293552812059e-01,6.433470507544581940e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,2.057613168724280010e-03,7.544581618655692504e-03,4.115226337448560021e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.743484224965706247e-03,1.851851851851851749e-02,1.371742112482853123e-03,3.429355281207132917e-03,8.230452674897120041e-03,2.812071330589849261e-02,4.801097393689986691e-03,5.624142661179698521e-02,2.331961591220850505e-02,4.938271604938271331e-02,5.212620027434842346e-02,1.213991769547325128e-01,9.602194787379973381e-03,2.057613168724279906e-01,1.577503429355281081e-02,3.347050754458161803e-01,1.371742112482853167e-02,3.868312757201646246e-01,4.561042524005486931e-01,3.038408779149520123e-01,4.993141289437585950e-01,5.240054869684499517e-01,5.096021947873800029e-01,5.212620027434842207e-01,5.006858710562414050e-01,5.740740740740740700e-01,5.534979423868312542e-01,5.432098765432098464e-01,6.488340192043895449e-01,5.781893004115226109e-01,6.063100137174211035e-01,6.042524005486968885e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,6.858710562414265617e-04,7.681755829903978705e-02,6.858710562414265617e-04,2.976680384087791453e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.460905349794238139e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,1.097393689986282499e-02,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.097393689986282499e-02,5.486968449931412493e-03,6.858710562414265617e-04,1.769547325102880653e-01,1.371742112482853123e-03,3.429355281207132917e-03,2.057613168724280010e-03,1.913580246913580141e-01,4.115226337448560021e-03,3.429355281207132917e-03,4.115226337448560021e-03,2.812071330589849261e-01,2.743484224965706247e-03,2.743484224965706247e-03,4.115226337448560021e-03,1.920438957475994676e-02,4.382716049382716084e-01,4.149519890260631172e-01,3.429355281207132917e-03,4.115226337448560021e-03,3.429355281207132917e-03,8.916323731138545844e-03,7.544581618655692504e-03,1.851851851851851749e-02,1.371742112482853123e-03,2.743484224965706247e-03,6.714677640603566866e-01,6.598079561042523578e-01
6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,1.165980795610425252e-02,3.429355281207132917e-03,2.057613168724280010e-03,2.743484224965706247e-03,6.858710562414265617e-04,4.115226337448559674e-02,2.057613168724280010e-03,2.743484224965706247e-03,1.049382716049382658e-01,6.858710562414265617e-04,1.604938271604938183e-01,3.648834019204389434e-01,1.371742112482853123e-03,4.389574759945130134e-01,3.703703703703703498e-01,7.544581618655692504e-03,3.854595336076817591e-01,4.718792866941015074e-01,3.799725651577503527e-01,5.644718792866940671e-01,5.576131687242797952e-01,4.849108367626885907e-01,4.801097393689986691e-03,5.137174211248285438e-01,6.083676268861454295e-01,5.912208504801097497e-01,6.316872427983538651e-01,6.755829903978052275e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.400548696844993085e-02,4.115226337448560021e-03,6.858710562414265617e-04,4.115226337448560021e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.240054869684499517e-01,2.743484224965706247e-03,3.429355281207132917e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03,2.057613168724280010e-03,2.743484224965706247e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,8.916323731138545844e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.165980795610425252e-02,1.783264746227709169e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.949245541838134421e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.761316872427983682e-02,6.858710562414265617e-04,6.858710562414265617e-04,2.921810699588477389e-01,6.858710562414265617e-04,6.858710562414265617e-04,3.155006858710562301e-01,4.513031550068586917e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.917695473251028626e-01,6.858710562414265617e-04,5.596707818930041212e-01,5.973936899862826166e-01,6.858710562414265617e-04,5.987654320987654266e-01,6.069958847736625085e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04
