1.850138760407030452e-04,1.850138760407030452e-04,3.700277520814060903e-04,3.391921060746222721e-04,6.117792167745914056e-02,7.696577243293246939e-02,4.625346901017576536e-04,1.069996916435399376e-01,1.184397163120567420e-01,1.333950046253468968e-01,1.452358926919518900e-01,1.567375886524822737e-01,1.779833487511563450e-01,1.905026210299105849e-01,2.014184397163120699e-01,2.149552883132901659e-01,2.211224175146469240e-01,2.382053654024051670e-01,2.465618254702436063e-01,2.626888683317915585e-01,2.686709836571076204e-01,2.834720937403638619e-01,2.937403638606228551e-01,3.053654024051803972e-01,3.198273203823620014e-01,3.269195189639222954e-01,3.351526364477335762e-01,3.468701819303114386e-01,3.613629355534998533e-01,3.687326549491211636e-01,3.753931544865865000e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.439716312056737502e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.959913660191180740e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.498304039469626869e-01,3.083564600678384538e-05,3.683009559050262061e-01,3.769966080789392548e-01
3.083564600678384538e-05,6.167129201356769076e-05,1.233425840271353815e-04,4.286154794942954177e-02,5.778600061671292087e-02,7.067530064754856678e-02,9.411039161270429165e-02,1.041011409189022546e-01,1.219549799568300924e-01,1.343200740055504050e-01,1.485969781066913409e-01,1.601603453592352622e-01,1.745605920444033288e-01,1.836262719703977697e-01,2.065063213074313786e-01,2.169904409497379061e-01,2.234350909651557082e-01,2.358310206598828174e-01,2.487203206907184772e-01,2.614246068455134409e-01,2.718470551958063752e-01,2.817761332099907312e-01,2.946345975948196361e-01,3.092815294480419364e-01,3.217391304347825831e-01,3.226950354609929295e-01,3.378970089423373180e-01,3.432932469935245368e-01,3.577551649707061410e-01,3.680851063829786995e-01,3.797409805735429966e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,7.533148319457293185e-02,3.083564600678384538e-05,3.083564600678384538e-05,1.209374036386062223e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.125501079247610337e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.450817144619179822e-01,3.083564600678384538e-05,2.702744372494603753e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.783225408572309378e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,6.136293555349984358e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.286154794942954149e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.185013876040703129e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.852605612087573128e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.283687943262411091e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.553808202281837914e-01,3.083564600678384538e-05,3.831945729263028233e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,8.741905642923218644e-02,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.040394696268886587e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.479185938945421053e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.239592969472710499e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.718778908418131246e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.241751464693185203e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,2.802035152636447868e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.255935861856306124e-01,3.365402405180388801e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.662041319765649283e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.043786617329632960e-01,3.083564600678384538e-05,3.237742830712303510e-01,3.340117175454825893e-01,3.462843046561825400e-01,3.553499845821769809e-01,3.687326549491211636e-01,3.083564600678384538e-05
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,4.085723095898859125e-02,3.083564600678384538e-05,3.083564600678384538e-05,9.152019734813444940e-02,1.098674067221708239e-01,3.083564600678384538e-05,1.350292938637064344e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.991057662658032579e-01,3.083564600678384538e-05,2.228492136910268373e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.619179771816219637e-01,2.678075855689176499e-01,3.083564600678384538e-05,2.935245143385754041e-01,3.020659882824545117e-01,3.081714461917977044e-01,3.083564600678384538e-05,3.409497378970089421e-01,3.499845821769966281e-01,3.574159728646315037e-01,3.083564600678384538e-05,3.756090040086340065e-01
3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,1.858772741288929886e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.222016651248843733e-01,3.083564600678384538e-05,3.083564600678384538e-05,2.534381745297564215e-01,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05,3.083564600678384538e-05
