2.705261734072771356e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.115785202218315370e-03,1.888272690382794550e-01,6.763154335181928390e-04,2.933856350601920515e-01,3.175977275801433741e-01,3.537129717300148690e-01,3.876640064926281659e-01,4.057892601109157576e-04,4.390639794400107987e-01,4.494792371161909772e-01,4.731502772893277364e-01,5.012849993236845325e-01,5.118355200865684074e-01,5.382118219937779280e-01,5.543081293115108554e-01,5.702691735425402531e-01,5.850128499932368831e-01,5.909644258081969692e-01,6.036791559583389866e-01,6.331665088597321356e-01,6.351954551602867483e-01,6.496686054375760966e-01,6.403354524550249893e-01,6.730691194373055186e-01,6.821317462464493442e-01,6.897064791018531205e-01,6.971459488705532559e-01,7.078317327201406606e-01,7.174354118760990495e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.279588800216421018e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.962261598809685093e-01,3.251724604355471504e-01,3.698092790477478520e-01,1.352630867036385678e-04,4.178276748275395747e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.977681590693899816e-01,1.352630867036385678e-04,5.325307723522251235e-01,5.471391857162180017e-01,1.352630867036385678e-04,5.786554849181658744e-01,1.352630867036385678e-04,6.182875693223319757e-01,6.218044095766265267e-01,6.368186122007304384e-01,1.352630867036385678e-04,6.531854456918706475e-01,6.569728121195725912e-01,6.851075341539294428e-01,6.879480589747057895e-01,1.352630867036385678e-04,7.055322602461787662e-01,7.020154199918842153e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.246314080887326061e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.667929122142567278e-01,4.908697416475044095e-01,5.035844717976464269e-01,1.352630867036385678e-04,5.480860273231434876e-01,5.585012849993237216e-01,5.631002299472473993e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.039496821317462683e-01,6.305965102123630706e-01,6.295144055187339438e-01,6.427701880156905245e-01,6.485865007439469698e-01,6.677938590558636367e-01,1.352630867036385678e-04,6.857838495874475360e-01,1.352630867036385678e-04,7.021506830785878561e-01,7.121601514946570566e-01
1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.839577979169484678e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.547544974976329146e-01,4.696334370350331300e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.252265656702286289e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.855539023400514465e-01,1.352630867036385678e-04,6.113891519004464037e-01,1.352630867036385678e-04,6.280265115649938945e-01,1.352630867036385678e-04,6.496686054375760966e-01,6.691464899229000451e-01,1.352630867036385678e-04,6.878127958880021486e-01,6.975517381306641784e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.846341133504666443e-01,2.442851345867712576e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,3.968618963884755768e-01,1.352630867036385678e-04,4.640876504801839664e-01,1.352630867036385678e-04,5.075071013120519003e-01,5.269849857973758489e-01,5.457865548491817043e-01,5.440281347220343733e-01,5.621533883403219134e-01,5.831191667793859112e-01,5.888002164209387157e-01,6.203165156228864774e-01,6.243744082239957027e-01,6.209928310564046816e-01,2.705261734072771356e-04,6.653591234951982125e-01,6.696875422697146085e-01,6.753685919112674130e-01,6.840254294603003160e-01,6.910591099688895289e-01,6.980927904774787418e-01,7.087785743270661465e-01
1.352630867036385678e-04,2.705261734072771356e-04,6.763154335181928390e-04,2.028946300554578842e-03,7.168943595292844202e-03,1.416204517787095774e-01,2.078993642634924810e-01,2.705261734072771356e-04,3.052887866901122793e-01,3.081293115108886815e-01,3.572298119843094755e-01,3.871229541458136025e-01,4.072771540646557553e-01,4.417692411740836156e-01,4.475855539023400609e-01,4.750439605031787083e-01,4.979034221560936224e-01,5.161639388610848034e-01,5.222507777627485304e-01,5.396997159475179773e-01,5.683754903286892812e-01,5.791965372649804378e-01,6.009738942242661697e-01,6.084133639929663051e-01,6.070607331259298967e-01,6.322196672528067607e-01,6.438522927093196513e-01,6.525091302583524433e-01,6.683349114026782001e-01,6.741512241309346454e-01,6.837549032868930343e-01,6.966048965237386925e-01,7.097254159339916324e-01,7.181117273096172537e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.005681049641552471e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.492492898687948322e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.632760719599621213e-01,4.800486947112133085e-01,1.352630867036385678e-04,5.031786825375355043e-01,5.256323549303395515e-01,1.352630867036385678e-04,5.695928581090220488e-01,1.352630867036385678e-04,6.011091573109698105e-01,1.352630867036385678e-04,6.200459894494791957e-01,1.352630867036385678e-04,1.352630867036385678e-04,6.554849181658325419e-01,6.755038549979710538e-01,1.352630867036385678e-04,6.867306911943730219e-01,1.352630867036385678e-04,7.158122548356553594e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,4.517787095901528716e-01,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,6.188286216691465391e-01,2.705261734072771356e-04,1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,6.713106993101582987e-01,4.057892601109157576e-04,5.410523468145542712e-04,7.163533071824699228e-01,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.763154335181928390e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,3.649398079264168926e-01,3.810361152441498755e-01,1.352630867036385678e-04,4.352766130123089661e-01,4.603002840524820782e-01,4.754497497632895753e-01,1.352630867036385678e-04,1.352630867036385678e-04,5.305018260516705109e-01,5.445691870688489367e-01,5.613418098201000683e-01,5.877181117273095889e-01,5.871770593804950256e-01,6.082781009062626643e-01,6.139591505478154687e-01,6.357365075071013116e-01,6.447991343162451372e-01,1.352630867036385678e-04,6.512917624780197867e-01,6.772622751251183848e-01,6.824022724198566259e-01,6.937643717029622348e-01,2.705261734072771356e-04,7.205464628702826779e-01
