6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,1.867762420620097208e-04,1.245174947080064805e-04,1.867762420620097208e-04,4.607147304196239183e-03,1.867762420620097208e-04,6.225874735400324027e-05,6.848462208940355941e-03,1.867762420620097208e-04,2.490349894160129611e-04,1.867762420620097208e-04,1.185406549620221656e-01,1.245174947080064805e-04,2.490349894160129611e-04,1.425725314406674216e-02,1.867762420620097208e-04,2.490349894160129611e-04,2.490349894160129611e-04,1.245174947080064805e-04,1.867762420620097208e-04,4.980699788320259221e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.307433694434067964e-03,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,1.245174947080064805e-04,6.225874735400324027e-05,1.058398705018055112e-03,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,1.867762420620097208e-04,9.712364587224504853e-02,9.033744241065869152e-02,1.086415141327356504e-01,1.245174947080064805e-04,1.384634541153031972e-01,1.867762420620097208e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.155895903374423689e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.856182293612252253e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.525961897646619381e-01,6.225874735400324027e-05,2.826547129871747124e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.168970240318765008e-02,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.848462208940356158e-04,1.083302203959656332e-02,6.225874735400324027e-05,5.603287261860291895e-04,4.495081558959033996e-02,6.225874735400324027e-05,6.225874735400324027e-05,1.656082679616486045e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.381521603785331731e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,1.245174947080064805e-04,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.105217283028265322e-03,5.354252272444278392e-03,3.860042335948200842e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.416511019798281659e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.424231104470177971e-03,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,1.867762420620097208e-04,2.490349894160129611e-04,1.930021167974100421e-03,4.980699788320259221e-04,1.245174947080064805e-04,4.980699788320259221e-04,5.603287261860291895e-04,4.046818578010210644e-03,6.225874735400323485e-04,5.603287261860291895e-04,6.225874735400323485e-04,3.368198231851575464e-02,4.980699788320259221e-04,6.474909724816336337e-03,6.225874735400323485e-04,4.227368945336820033e-02,4.532436807371435783e-02,4.980699788320259221e-04,8.093637156020420421e-04,9.338812103100485769e-04,8.803386875856057669e-02,1.524094135225999291e-01,1.058398705018055112e-03,7.483501431951189442e-02,1.245174947080064697e-03,7.296725189889179120e-02,1.369692441788071232e-03,1.603785331839123474e-01,1.192877599302702013e-01,1.245174947080064697e-03
6.225874735400324027e-05,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097154e-03,6.225874735400324027e-05,1.992279915328103689e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.174199975096501120e-01,3.673266093886191040e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.152409413522599985e-01,3.922301083302204110e-03,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.058398705018055112e-03,1.992279915328103689e-03,1.805503673266093886e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.052172830282654681e-01,8.778483376914456016e-02,6.225874735400324027e-05,8.716224629560453095e-04,6.225874735400324027e-05,6.225874735400324027e-05,8.224380525463827196e-02,1.553978333955920721e-01
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.611007346532187773e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.338563068111069641e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.873988295355497394e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.112937367700161742e-04,1.867762420620097208e-04,1.867762420620097208e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,3.735524841240194416e-04,6.225874735400323485e-04,6.225874735400324027e-05,6.225874735400324027e-05,9.264101606275682022e-02,2.490349894160129611e-04,5.603287261860291895e-04,6.848462208940356158e-04,6.848462208940356158e-04
