5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.361112662682232521e-01,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,6.432441490253030247e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.397084287549572368e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.841702507959560364e-01,7.896441937105512787e-01,7.953974194269116671e-01,5.585656035301346306e-05,8.146120761883482997e-01,5.585656035301346306e-05,5.585656035301346306e-05,8.382394012176730413e-01,8.470088811930961414e-01,8.518684019438083066e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.396637435066748867e-01,4.042897838351114381e-01,4.580237948947104010e-01,5.044964531084176196e-01,5.411383566999944383e-01,5.680053622297939198e-01,5.957660727252416244e-01,6.197285371166844081e-01,6.447522761548344361e-01,6.638552197955649437e-01,6.824554543931184991e-01,6.974808691280790507e-01,7.120035748198625392e-01,7.336200636764788063e-01,7.372507400994247062e-01,7.494833268167345741e-01,7.622744791375747342e-01,7.788080210020666971e-01,7.807071440540691576e-01,7.886387756241970415e-01,8.011506451432720555e-01,8.083002848684578412e-01,8.171814779645869553e-01,8.236608389655365459e-01,8.362844216053175739e-01,8.362844216053175739e-01,8.419817907613249552e-01,8.510305535385130904e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.343238563369268057e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,2.792828017650673153e-04,5.585656035301346306e-05,5.585656035301346306e-05,7.299335306931798995e-01,7.409372730827236131e-01,7.474724906440260996e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.839468245545438974e-01,7.962352678322068833e-01,5.585656035301346306e-05,8.161760598782327181e-01,8.184103222923532206e-01,8.224878511981231766e-01,8.269563760263642926e-01,8.420935038820309693e-01,5.585656035301346306e-05,5.585656035301346306e-05
5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,6.702787242361615567e-04,2.792828017650673153e-04,1.117131207060269261e-04,2.234262414120538522e-04,5.716918952130928266e-01,6.010165893984248386e-01,6.264871809193990337e-01,6.479919566553091759e-01,6.555325923029660107e-01,6.794950566944087944e-01,7.000502709043177063e-01,7.154666815617494180e-01,7.260794280288219715e-01,7.398201418756632508e-01,7.503211752220297903e-01,7.654583030776964669e-01,1.117131207060269261e-04,7.786404513210076761e-01,7.921577389264369273e-01,8.029380550745685019e-01,8.089147070323409183e-01,8.138859409037590975e-01,8.214265765514159323e-01,8.347762944757861625e-01,8.408088029939115859e-01,8.484611517622744348e-01,8.548287996425180113e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.152544266324079913e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.675026531866167456e-01,5.971624867340669107e-01,6.250349103502206294e-01,6.445847064737753040e-01,6.663687650114505923e-01,6.845221471261799806e-01,7.016701111545551317e-01,7.108864436128022879e-01,7.256325755459979154e-01,7.421661174104898784e-01,7.495391833770876922e-01,7.620510528961627061e-01,7.757359101826509784e-01,7.832765458303078132e-01,7.868513656929005951e-01,7.983578171256213718e-01,8.070155839803384579e-01,8.143886499469362716e-01,8.251689660950678462e-01,8.331564542255487371e-01,5.585656035301346306e-05,8.448304753393286459e-01,8.550522258839300394e-01
5.585656035301346306e-05,1.117131207060269261e-04,8.378484052952018916e-04,5.585656035301346306e-05,5.585656035301346306e-05,1.508127129531363448e-03,1.117131207060269261e-04,5.450483159247053733e-01,2.234262414120538522e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.788806345305256063e-01,6.945204714293693460e-01,7.073116237502095061e-01,1.117131207060269261e-04,7.373065966597777132e-01,7.503211752220297903e-01,7.581969502318047782e-01,7.745629224152377201e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,8.146679327487013067e-01,8.198625928615316250e-01,5.585656035301346306e-05,8.319276098977824718e-01,8.360051388035524278e-01,8.492990001675696510e-01,8.483494386415684207e-01
5.585656035301346306e-05,5.585656035301346306e-05,2.020331787968496773e-01,3.286600011171312286e-01,4.079204602580572825e-01,4.507065854884655942e-01,5.046640227894766406e-01,5.451041724850583803e-01,5.720828911355638757e-01,6.006814500363067966e-01,6.214600904876277365e-01,6.426855834217728436e-01,6.658660559682735292e-01,6.762553761939339436e-01,6.944646148690163390e-01,7.211640507177567994e-01,7.250740099424677343e-01,7.416634083673127043e-01,7.555716918952131156e-01,7.637826062671060345e-01,7.701502541473496111e-01,7.881360665810199784e-01,7.916550298832597532e-01,8.038876166005697321e-01,8.030497681952745159e-01,8.169021951628219202e-01,8.222085683963581415e-01,8.290230687594257741e-01,8.403060939507345228e-01,8.455007540635647301e-01,8.541585209182818161e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.285706306205664173e-01,5.585656035301346306e-05,5.997877450706585734e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.953583198346645622e-01,7.081494721555046112e-01,7.171423783723398504e-01,7.346254817628330436e-01,7.484220521700273299e-01,7.650673071552254179e-01,1.117131207060269261e-04,7.829414064681896601e-01,7.888622018656090695e-01,8.003686532983298463e-01,8.075182930235156320e-01,8.156733508350555439e-01,8.290230687594257741e-01,8.315366139753114227e-01,8.427079260459140464e-01,8.476233033569793296e-01,8.524828241076914948e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.781544992459364041e-01,5.585656035301346306e-05,5.585656035301346306e-05,7.230073172094062528e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.900351896330224388e-01,8.065687314975144018e-01,1.117131207060269261e-04,8.110931128861085249e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.164162430877506482e-01,7.327263587108305831e-01,7.394291459531922017e-01,7.497626096184997202e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,8.133273753002290274e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,8.365637044070826089e-01,5.585656035301346306e-05,5.585656035301346306e-05
