1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,8.115785202218315153e-04,5.410523468145542712e-04,4.057892601109157576e-04,6.069254700392262558e-01,6.186933585824428983e-01,6.369538752874340792e-01,1.352630867036385678e-04,2.705261734072771356e-04,6.842959556337075977e-01,6.961991072636277700e-01,7.148654132287298735e-01,7.232517246043554948e-01,7.377248748816448431e-01,7.536859191126741297e-01,1.352630867036385678e-04,7.789801163262545236e-01,7.856080075747328140e-01,7.906127417827675252e-01,7.887190585689165534e-01,8.146895712160151515e-01,8.187474638171242658e-01,8.329500879210063324e-01,8.345732449614500226e-01,8.443121872041120524e-01,8.533748140132557669e-01,8.582442851345867263e-01,8.667658595969159885e-01,8.740700662789124831e-01,8.760990125794670957e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.193155687812795927e-03,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,7.070201541999188155e-01,1.352630867036385678e-04,1.352630867036385678e-04,7.405653997024211899e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.048153658866494808e-01,7.998106316786148806e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.487758690653320892e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.681184904639523969e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.644122818882727266e-01,1.352630867036385678e-04,6.957933180035168474e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.413769782226430349e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.916948464763965410e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.150953604761260740e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.499932368456648568e-01,1.352630867036385678e-04,8.613553361287704657e-01,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,8.321385094007844874e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.694711213309888054e-01,1.352630867036385678e-04
1.352630867036385678e-04,2.705261734072771356e-04,2.705261734072771356e-04,1.352630867036385678e-04,9.468416069254699530e-03,5.486270796699580510e-01,8.115785202218315153e-04,5.813607466522385803e-01,1.217367780332747219e-03,6.230217773569592943e-01,6.527796564317597250e-01,6.621128094143108322e-01,6.687407006627891226e-01,6.932233193561476714e-01,7.032327877722169829e-01,7.214933044772081638e-01,7.252806709049099965e-01,7.567969701068578692e-01,7.463817124306776352e-01,7.639659137021507229e-01,7.684295955633707598e-01,7.866901122683619407e-01,7.895306370891383985e-01,8.014337887190585707e-01,8.145543081293115106e-01,8.217232517246043644e-01,8.333558771811172550e-01,8.462058704179629132e-01,8.412011362099283129e-01,8.518869200595157176e-01,8.531042878398484852e-01,8.604084945218449798e-01,8.693358582442851645e-01,8.759637494927634549e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.385770323278777694e-01,4.057892601109157576e-04,6.688759637494927635e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.259569863384282007e-01,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,7.983227377248748313e-01,8.073853645340186569e-01,8.136074665223860247e-01,8.276748275395644505e-01,8.397132422561882636e-01,2.705261734072771356e-04,8.493169214121466526e-01,8.524279724063302810e-01,8.539158663600703303e-01,8.659542810766941434e-01,8.701474367645070096e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.038144190450426274e-01,2.705261734072771356e-04,2.705261734072771356e-04,6.625185986744217548e-01,6.764506966048965397e-01,6.834843771134857526e-01,7.056675233328824071e-01,7.158122548356553594e-01,7.170296226159881270e-01,4.057892601109157576e-04,7.394832950087920631e-01,7.608548627079669835e-01,7.716759096442580290e-01,7.774922223725145853e-01,7.826322196672528264e-01,8.003516840254294440e-01,8.114432571351277712e-01,8.215879886379007235e-01,8.178006222101988909e-01,8.352495603949682268e-01,8.444474502908155822e-01,8.459353442445556315e-01,8.574327066143649922e-01,8.589206005681049305e-01,8.690653320708778828e-01,8.774516434465035042e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,6.588664953334235630e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.589611794941160117e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.881780062221019900e-01,8.123900987420532571e-01,1.352630867036385678e-04,8.184769376437169841e-01,1.352630867036385678e-04,8.399837684295955453e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.857026917354253737e-01
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,4.057892601109157576e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,8.261869335858244012e-01,8.370079805221155578e-01,1.352630867036385678e-04,8.614905992154741066e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,2.705261734072771356e-04,5.610712836466927866e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04,7.607195996212633426e-01,7.511159204653050647e-01,1.352630867036385678e-04,7.831732720140673898e-01,7.938590558636547945e-01,1.352630867036385678e-04,1.352630867036385678e-04,8.167185175165697641e-01,8.298390369268227040e-01,8.328148248343026916e-01,8.315974570539699240e-01,1.352630867036385678e-04,8.508048153658867019e-01,1.352630867036385678e-04,1.352630867036385678e-04,1.352630867036385678e-04
