4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.527529512856764082e-01,2.497914241608257128e-05,4.995828483216514087e-06,2.497914241608257128e-05,1.998331393286605635e-05,8.861400730390124325e-01,8.901667107964849057e-01,4.995828483216514087e-06,9.045347135142156603e-01,4.995828483216514087e-06,9.117836606433628033e-01,9.156804068602716340e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.662551769272657465e-01,7.796190181198698887e-01,7.918238271043678278e-01,4.995828483216514087e-06,8.113225456743619057e-01,8.229328510693570964e-01,8.317904549700999572e-01,8.374007703567520888e-01,8.455289832989454357e-01,8.562899978517937161e-01,8.628894872781227576e-01,8.680301947873525492e-01,8.753490835152647476e-01,8.804398327396624202e-01,8.884931082546073666e-01,8.937337323335015071e-01,8.980401364860342017e-01,9.035655227884715757e-01,9.077869978567896236e-01,9.102149704996328472e-01,9.152407739537485876e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,1.498748544964954311e-05,9.991656966433028173e-06,1.998331393286605635e-05,4.995828483216514087e-06,1.998331393286605635e-05,9.991656966433028173e-06,4.995828483216514087e-06,2.497914241608257128e-05,9.991656966433028173e-06,9.991656966433028173e-06,8.205098742549971069e-01,1.998331393286605635e-05,8.401185010516218910e-01,1.998331393286605635e-05,8.540818416622120157e-01,9.991656966433028173e-06,1.498748544964954311e-05,8.733857229213606299e-01,8.826080223013783588e-01,8.878036839239235034e-01,4.995828483216514087e-06,8.966263170252838366e-01,9.042249721482562563e-01,9.064031533669385521e-01,9.103498578686796128e-01,9.169393556380421861e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.248412575499457500e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.831425759490825200e-01,4.995828483216514087e-06,8.933240743978777543e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.080967392227490276e-01,4.995828483216514087e-06,9.165946434727002545e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.248957120804128666e-04,9.991656966433028173e-06,4.995828483216514087e-06,2.997497089929908621e-05,7.421852752951285659e-01,7.556290497434642317e-01,9.991656966433028173e-06,7.820220116202970528e-01,7.921985142406090530e-01,8.021202296082771133e-01,8.139103848286680654e-01,8.226081222179479902e-01,8.299419984313098908e-01,8.381451488007514161e-01,8.465381406525551711e-01,8.564148935638741245e-01,8.609511058266348105e-01,8.680751572437015451e-01,8.735256061188907406e-01,8.810942862709637557e-01,8.849860366593894634e-01,8.939885195861455580e-01,8.961017550345461435e-01,9.043348803748869624e-01,9.086812511552853078e-01,9.106296242637397231e-01,9.153456863518961706e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.122382810353354410e-01,4.995828483216514087e-06
4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,6.841687191195351403e-01,4.995828483216514087e-06,7.249596586849980095e-01,9.991656966433028173e-06,9.991656966433028173e-06,7.710761514135696659e-01,1.498748544964954311e-05,4.995828483216514087e-06,8.049728476721936810e-01,8.127613442775282193e-01,8.203649952289837621e-01,8.302567356257525288e-01,8.407929378968561629e-01,8.474473814365005575e-01,8.533274715612463313e-01,8.622899878601367751e-01,8.695439308177671522e-01,8.757537456224052663e-01,8.804248452542127179e-01,8.853557279671474545e-01,8.918053425389799171e-01,8.976005035795111553e-01,9.025213946354794237e-01,9.082965723620776144e-01,9.118436105851613904e-01,9.156754110317885109e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,1.498748544964954311e-05,2.997497089929908621e-05,4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,9.991656966433028173e-06,9.991656966433028173e-06,1.498748544964954311e-05,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06
4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,6.586300439133323525e-01,6.826300039467044778e-01,4.995828483216514087e-06,1.498748544964954311e-05,7.393326572312118872e-01,1.498748544964954311e-05,7.682784874629684513e-01,7.824816278407529246e-01,1.498748544964954311e-05,4.995828483216514087e-06,4.995828483216514087e-06,8.215090399516403741e-01,8.305315061923294051e-01,8.404881923593798820e-01,8.480368891975200718e-01,8.553307987830162107e-01,4.995828483216514087e-06,8.679602531885874939e-01,8.737753975430515574e-01,8.805797159371924199e-01,8.866646350297501256e-01,8.938186614177161537e-01,8.972507955856859896e-01,9.004181508440451953e-01,9.067278822183476583e-01,9.099551874185055622e-01,9.167145433562975398e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.395874444838559381e-01,4.995828483216514087e-06,7.709512557014892575e-01,7.830511522878396136e-01,7.943417246599089321e-01,8.041934984288119370e-01,8.161035535328000634e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,8.630243746471696342e-01,8.705081257150280027e-01,8.747845548966612927e-01,8.804498243966287774e-01,8.867046016576158873e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.097503584506936303e-01,4.995828483216514087e-06,9.175588383699611050e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,6.862869503964189599e-01,7.042419579650991412e-01,7.219171991387192122e-01,7.413309886244985325e-01,7.553542791768872444e-01,4.995828483216514087e-06,7.794191849805413019e-01,7.935024254747286010e-01,8.038337987780203031e-01,8.142001428806946439e-01,8.229178635839073941e-01,4.995828483216514087e-06,8.377254992081611951e-01,8.487163218712374668e-01,8.548561950771106366e-01,8.635139658385247996e-01,8.682500112406140724e-01,8.745147801585676506e-01,8.813840443229903343e-01,8.876088466130780397e-01,8.930992621161329970e-01,8.975605369516453935e-01,9.039152307822967414e-01,9.078119769992056831e-01,9.136570963245690402e-01,9.154855695494262813e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,8.040536152312818263e-01,4.995828483216514087e-06,4.995828483216514087e-06,8.326747166116292842e-01,8.389944396428982154e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.023565322955332535e-01,4.995828483216514087e-06,4.995828483216514087e-06,9.180284462473834450e-01
