8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.633345233845054922e-01,6.694037843627276274e-01,8.925383791503035047e-05,7.101035344519814885e-01,7.088539807211710064e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.094430560514102035e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.199214566226347367e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.414137807925740731e-01,5.630132095680113746e-01,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.103712959657265680e-01,8.925383791503035047e-05,4.462691895751517523e-04,7.552659764369867856e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.681185290967511570e-01,7.845412352731166994e-01,7.996251338807568443e-01,8.925383791503035047e-05,8.089967868618350710e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.695822920385576605e-03,8.925383791503035047e-05,2.320599785790789221e-03,1.874330596215637197e-03,2.409853623705819192e-03,8.925383791503035047e-05,2.677615137450910406e-03,2.856122813280971215e-03,3.034630489111031591e-03,2.945376651196001620e-03,6.506604784005711739e-01,2.945376651196001620e-03,2.945376651196001620e-03,3.034630489111031591e-03,2.856122813280971215e-03,7.212602641913602453e-01,7.282220635487326454e-01,2.945376651196001620e-03,7.532131381649410651e-01,7.666012138521955954e-01,7.724027133166726511e-01,3.123884327026061995e-03,8.005176722599072203e-01,7.986433416636915528e-01,8.078364869689396155e-01,8.123884327026061891e-01,3.659407354516243990e-03
8.925383791503035047e-05,2.191181720813994982e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,4.549268118529096738e-01,5.056229917886468916e-01,5.265083898607639812e-01,8.925383791503035047e-05,5.707782934666190133e-01,5.867547304534095343e-01,6.129953588004284359e-01,6.251338807568725953e-01,6.612816851124598827e-01,6.684219921456622249e-01,6.776151374509103986e-01,7.060871117458050739e-01,7.071581578007853919e-01,7.300963941449482020e-01,7.440199928596930024e-01,7.470546233488040144e-01,7.546411995715816001e-01,7.676722599071760245e-01,7.791860049982148873e-01,7.840057122456265404e-01,7.906104962513388346e-01,8.034630489111032059e-01,8.172081399500178422e-01,8.232774009282398664e-01,8.201535166012138278e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.030703320242770560e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-04,1.785076758300607009e-04,5.922884684041413994e-01,1.785076758300607009e-04,8.925383791503035047e-05,6.560157086754730971e-01,5.355230274901821028e-04,6.794894680471260662e-01,6.892181363798642879e-01,7.100142806140663509e-01,7.251874330596215223e-01,8.925383791503035047e-05,7.537486611924312241e-01,8.925383791503035047e-05,7.679400214209211040e-01,7.778471974294894897e-01,7.873973580863977695e-01,7.871295965726525790e-01,8.122099250267761361e-01,8.130132095680113746e-01,8.220278471974294954e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.109425205283827154e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.032845412352731000e-04,8.925383791503035047e-05,6.900214209210996374e-01,6.862727597286683023e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.359871474473402841e-01,8.925383791503035047e-05,7.587468761156729302e-01,8.925383791503035047e-05,7.763298821849339282e-01,7.818636201356657933e-01,8.005176722599072203e-01,7.961442342020706997e-01,8.925383791503035047e-05,8.214030703320243099e-01,8.271153159585862280e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.140307033202428037e-04,4.512674044983934207e-01,4.897358086397715082e-01,5.130310603355944243e-01,5.500714030703319768e-01,5.806854694751873991e-01,6.017493752231345416e-01,6.121920742591931974e-01,6.494109246697608029e-01,6.418243484469832172e-01,6.694037843627276274e-01,6.860049982149232228e-01,7.037665119600142738e-01,7.030524812566940618e-01,7.334880399857194311e-01,7.244734023563013103e-01,7.384862549089611372e-01,7.583898607640128242e-01,7.758836129953587957e-01,7.834701892181363814e-01,7.929310960371296346e-01,8.019457336665476443e-01,7.998928953945019238e-01,8.160478400571224977e-01,8.115851481613709506e-01,8.340771153159586282e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.483041770796143854e-01,7.530346304891110121e-01,7.664227061763655424e-01,7.744555515887182606e-01,7.884684041413780875e-01,7.948946804712602177e-01,7.971260264191359912e-01,8.925383791503035047e-05,8.164048554087826037e-01,8.271153159585862280e-01
8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,1.785076758300607009e-04,5.171367368796858655e-01,2.677615137450910514e-04,5.789003927168868691e-01,5.947875758657622525e-01,6.140664048554087540e-01,1.785076758300607009e-04,6.524455551588718150e-01,6.583363084612637861e-01,6.743127454480543070e-01,7.140307033202428037e-04,7.029632274187790353e-01,7.120671188861120715e-01,7.259907176008568719e-01,7.415208853980721493e-01,7.593716529810782268e-01,7.638343448768296629e-01,7.766868975365940342e-01,7.835594430560514079e-01,7.981970724741164203e-01,7.990003570153516588e-01,8.147982863263120157e-01,8.184576936808283243e-01,8.247947161727954279e-01
