,network,betac_dmp,betac_mc,alpha
0,soc-delicious,0.01216373097512748,0.02216373097512748,0.0
1,soc-delicious,0.01216373097512748,0.02216373097512748,0.05
2,soc-delicious,0.01216373097512748,0.02216373097512748,0.1
3,soc-delicious,0.01216373097512748,0.02216373097512748,0.15000000000000002
4,soc-delicious,0.01216373097512748,0.02216373097512748,0.2
5,soc-delicious,0.01216373097512748,0.02216373097512748,0.25
6,soc-delicious,0.01216373097512748,0.01216373097512748,0.30000000000000004
7,soc-delicious,0.01216373097512748,0.02216373097512748,0.35000000000000003
8,soc-delicious,0.01216373097512748,0.02216373097512748,0.4
9,soc-delicious,0.01216373097512748,0.01216373097512748,0.45
10,soc-delicious,0.01216373097512748,0.02216373097512748,0.5
11,soc-delicious,0.01216373097512748,0.02216373097512748,0.55
12,soc-delicious,0.01216373097512748,0.02216373097512748,0.6000000000000001
13,soc-delicious,0.01216373097512748,0.02216373097512748,0.65
14,soc-delicious,0.01216373097512748,0.02216373097512748,0.7000000000000001
15,soc-delicious,0.01216373097512748,0.02216373097512748,0.75
16,soc-delicious,0.01216373097512748,0.01216373097512748,0.8
17,soc-delicious,0.01216373097512748,0.02216373097512748,0.8500000000000001
18,soc-delicious,0.01216373097512748,0.02216373097512748,0.9
19,soc-delicious,0.01216373097512748,0.01216373097512748,0.9500000000000001
20,soc-delicious,0.01216373097512748,0.02216373097512748,1.0
21,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.0
22,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.05
23,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.1
24,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.15000000000000002
25,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.2
26,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.25
27,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.30000000000000004
28,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.35000000000000003
29,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.4
30,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.45
31,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.5
32,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.55
33,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.6000000000000001
34,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.65
35,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.7000000000000001
36,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.75
37,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.8
38,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.8500000000000001
39,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.9
40,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,0.9500000000000001
41,soc-fb-pages-artis,0.005673534155096506,0.005673534155096506,1.0
