3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.853568118628359622e-03,9.267840593141798110e-04,1.235712079085573081e-03,2.162496138399752892e-03,1.544640098856966352e-03,1.235712079085573081e-03,1.853568118628359622e-03,6.178560395427865407e-04,1.235712079085573081e-03,6.178560395427865407e-04,1.235712079085573081e-03,9.267840593141798110e-04,3.089280197713932703e-03,2.780352177942539433e-03,6.178560395427865407e-04,5.251776336113685162e-03,8.535681186283595734e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,4.324992276799505785e-03,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,7.723200494284831324e-03,1.451961692925548414e-02,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,1.482854494902687698e-02,9.576768612913191814e-03,1.050355267222737032e-02,1.235712079085573081e-03,3.089280197713932703e-04,1.482854494902687698e-02,7.364843991350015218e-01,1.637318504788384463e-02,1.668211306765523746e-02,8.186592523941921273e-01,3.089280197713932703e-04,1.760889712696941597e-02,8.436824219956750026e-01,8.532591906085882361e-01,8.452270620945320223e-01,8.211306765523632700e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-03,1.853568118628359622e-03,1.516836577077541048e-01,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,2.471424158171146163e-03,7.352486870559159504e-01,7.574915044794562347e-01,3.089280197713932703e-04,7.862218103181958240e-01,7.828236021007105583e-01,7.667593450725981308e-01,3.089280197713932703e-04,3.089280197713932703e-04,8.427556379363608796e-01,8.195860364535063614e-01,8.631448872412728068e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,1.544640098856966352e-03,9.267840593141798110e-04,3.089280197713932703e-04,6.178560395427865407e-04,9.267840593141798110e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,1.544640098856966352e-03,6.178560395427865407e-04,6.178560395427865407e-04,1.544640098856966352e-03,6.178560395427865407e-04,4.016064257028112081e-03,6.645041705282669353e-01,1.853568118628359622e-03,7.386468952734013271e-01,2.471424158171146163e-03,2.471424158171146163e-03,2.162496138399752892e-03,7.667593450725981308e-01,1.853568118628359622e-03,1.235712079085573081e-03,9.267840593141798110e-04,2.780352177942539433e-03,8.300895891257337178e-01,2.471424158171146163e-03
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.655545257954896710e-01,5.443311708371949553e-01,6.533827618164967932e-01,5.594686438059931488e-01,6.564720420142107216e-01,3.089280197713932703e-03,3.089280197713932703e-03,5.421686746987951500e-01,7.763361136855112532e-01,7.244362063639172566e-01,8.013592832869941285e-01,6.178560395427865407e-04,8.134074760580785046e-01,7.896200185356812007e-01,8.130985480383070563e-01,2.780352177942539433e-03,8.569663268458449501e-01,8.619091751621872355e-01,8.551127587272165931e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.235712079085573081e-03,6.178560395427865407e-04,6.178560395427865407e-04,2.471424158171146163e-03,1.235712079085573081e-03,6.178560395427865407e-04,3.707136237256719244e-03,9.267840593141798110e-04,3.089280197713932703e-04,1.853568118628359622e-03,1.853568118628359622e-03,1.019462465245597749e-02,4.633920296570898621e-03,9.267840593141798110e-04,6.506024096385542022e-01,6.941612604263206476e-01,2.162496138399752892e-03,4.016064257028112081e-03,7.420451034908865928e-01,2.471424158171146163e-03,1.235712079085573081e-03,8.093914118010503422e-01,4.942848316342292325e-03,8.319431572443620748e-01,5.251776336113685162e-03,8.362681495211615745e-01,6.178560395427865407e-03,8.724127278344145919e-01
3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,3.089280197713932703e-04,3.089280197713932703e-04,4.324992276799505785e-03,3.089280197713932703e-04,8.341056533827618732e-03,3.707136237256719244e-03,1.816496756255792377e-01,3.089280197713932703e-04,2.471424158171146163e-03,1.544640098856966352e-03,6.178560395427865407e-04,1.482854494902687698e-02,1.112140871177015773e-02,6.178560395427865407e-04,7.219647822057461140e-01,2.378745752239728312e-02,9.267840593141798110e-04,7.018844609206055241e-01,7.982700030892802001e-01,2.162496138399752892e-03,2.749459375965400063e-02,3.089280197713932703e-04,8.439913500154464510e-01,8.424467099165894313e-01,2.903923385851096828e-02,8.591288229842446444e-01,8.779734321902996630e-01,8.875502008032128964e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,1.544640098856966352e-03,3.089280197713932703e-04,2.162496138399752892e-03,9.267840593141798110e-04,4.016064257028112081e-03,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.544640098856966352e-03,6.178560395427865407e-04,1.235712079085573081e-03,7.071362372567191468e-01,6.944701884460920960e-01,9.267840593141798110e-04,3.089280197713932703e-04,7.924003707136236807e-01,7.778807537843682729e-01,7.837503861600246813e-01,7.917825146740808950e-01,7.874575223972813953e-01,8.368860055607043602e-01,9.267840593141798110e-04,8.433734939759036653e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,6.178560395427865407e-04,1.544640098856966352e-03,3.089280197713932703e-04,1.235712079085573081e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-03,9.267840593141798110e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.089280197713932703e-04,9.267840593141798110e-04,1.285140562248995866e-01,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.607970342910102213e-01,6.092060549891875620e-01,6.725362990423231491e-01,7.630522088353414167e-01,7.408093914118010215e-01,7.201112140871177569e-01,6.178560395427865407e-04,7.364843991350015218e-01,7.920914426938523434e-01,7.775718257645968245e-01,8.473895582329317167e-01,7.596540006178560400e-01,8.254556688291627697e-01,3.089280197713932703e-04,2.471424158171146163e-03,8.628359592215013585e-01
