4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.322033898305084554e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.906779661016949276e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.347457627118644030e-02,4.237288135593220216e-04,4.872881355932203590e-02,4.237288135593220216e-04,7.402542372881355526e-01,7.838983050847457557e-02,7.771186440677966267e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.538135593220338437e-01,1.694915254237288086e-03,8.627118644067797160e-01,8.728813559322033955e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.813559322033898465e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.542372881355932021e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,2.203389830508474534e-02,2.118644067796610162e-03,1.694915254237288086e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,3.389830508474576173e-03,7.330508474576271638e-01,8.474576271186440432e-04,4.661016949152542617e-03,3.389830508474576173e-03,2.966101694915254314e-03,3.389830508474576173e-03,5.084745762711864042e-03,5.084745762711864042e-03,4.237288135593220216e-04,8.737288135593220817e-01,5.084745762711864042e-03,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.822033898305084818e-02,4.237288135593220216e-04,2.966101694915254314e-03,1.186440677966101725e-02,2.118644067796610075e-02,2.118644067796610162e-03,2.923728813559322084e-02,8.474576271186440432e-04,8.813559322033898136e-02,2.059322033898305093e-01,1.974576271186440635e-01,4.254237288135593320e-01,8.474576271186440432e-04,5.593220338983050377e-01,5.894067796610169552e-01,4.237288135593220216e-04,6.919491525423728806e-01,6.733050847457626720e-01,7.559322033898304705e-01,7.029661016949152463e-01,4.237288135593220216e-04,8.474576271186440432e-04,7.745762711864406791e-01,8.322033898305084554e-01,8.165254237288135375e-01,8.194915254237288282e-01,8.194915254237288282e-01,8.004237288135592765e-01,4.237288135593220216e-04,8.559322033898305593e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440649e-03,2.966101694915254314e-03,3.389830508474576173e-03,3.813559322033898465e-03,2.118644067796610162e-03,1.694915254237288086e-03,7.627118644067796931e-03,6.050847457627118731e-01,7.203389830508474638e-03,7.300847457627118731e-01,1.016949152542372808e-02,1.694915254237288086e-03,7.449152542372881047e-01,7.627118644067796931e-03,1.016949152542372808e-02,1.016949152542372808e-02,1.016949152542372808e-02,8.898305084745762941e-03,8.228813559322033511e-01,8.372881355932203506e-01,1.228813559322033955e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,2.838983050847457626e-02,9.745762711864407526e-03,3.389830508474576173e-03,5.508474576271186335e-03,4.661016949152542617e-03,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.038135593220338881e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.322033898305085234e-03,7.737288135593219929e-01,4.237288135593220216e-04,7.877118644067796494e-01,7.923728813559322015e-01,8.207627118644067465e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,9.322033898305085234e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220324e-03,6.177966101694915002e-01,2.966101694915254314e-03,4.237288135593220216e-04,7.864406779661017310e-01,4.661016949152542617e-03,7.779661016949152019e-01,4.661016949152542617e-03,6.779661016949152345e-03,2.542372881355932021e-03,5.932203389830508627e-03,8.033898305084745672e-01,8.372881355932203506e-01,4.237288135593220324e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.525423728813559386e-02,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03,4.584745762711864292e-01,4.237288135593220216e-04,8.093220338983050932e-02,6.605932203389830448e-01,8.474576271186440432e-04,4.237288135593220216e-04,5.088983050847457612e-01,7.627118644067796931e-03,7.478813559322033955e-01,7.343220338983050821e-01,7.423728813559321571e-01,7.750000000000000222e-01,7.779661016949152019e-01,2.118644067796610162e-03,8.000000000000000444e-01,8.203389830508474034e-01,8.343220338983050599e-01,8.508474576271186640e-01,8.546610169491525300e-01,8.639830508474576343e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440649e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,4.661016949152542617e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,5.932203389830508627e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,6.940677966101694851e-01,7.627118644067796931e-03,9.745762711864407526e-03,7.330508474576271638e-01,1.694915254237288086e-03,3.389830508474576173e-03,7.415254237288135819e-01,1.525423728813559386e-02,6.779661016949152345e-03,4.237288135593220216e-04,8.364406779661016644e-01,7.838983050847457834e-01,8.368644067796610075e-01
