7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.258414228016722092e-01,2.834266279316941970e-04,7.085665698292354926e-05,2.867568908098915847e-01,7.085665698292354926e-05,3.629986537235173061e-01,4.129525968964783966e-01,4.321547509388506958e-01,7.085665698292354926e-05,4.822504074257776274e-01,2.834266279316941970e-04,5.436831290299724007e-01,5.644441295259690072e-01,1.417133139658470985e-04,6.004393112732940851e-01,6.167363423793665866e-01,6.311202437469000115e-01,6.545737972082477096e-01,6.591086232551548463e-01,6.795153404662368501e-01,6.894352724438460589e-01,7.047403103521575618e-01,7.054488769219867672e-01,7.266350173598810080e-01,7.333663997732586814e-01,7.432154750938850807e-01,7.600793594558208355e-01
1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.228441862112945648e-01,7.085665698292354926e-05,4.251399418975412956e-04,3.749734287536313770e-01,2.125699709487706478e-04,1.417133139658470985e-04,4.690710692269538518e-01,2.125699709487706478e-04,5.167575993764613740e-01,5.446042655707503677e-01,5.497059448735208687e-01,5.762771912421171816e-01,6.022107276978672097e-01,6.188620420888542029e-01,2.834266279316941970e-04,6.618011762205059378e-01,6.596754765110182106e-01,6.800113370651172939e-01,6.965209381421384460e-01,2.125699709487706478e-04,7.081414298873379698e-01,7.332246864592928404e-01,7.325869765464465555e-01,7.449160348614752847e-01,7.597250761709062328e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.872741444058669269e-01,2.531708353999858052e-01,3.063841847941614072e-01,3.455679161057181314e-01,3.724934457592291026e-01,3.988521221568766539e-01,4.361935803868773331e-01,4.644653865230638501e-01,4.886983632112236742e-01,5.227095585630270325e-01,5.321334939417557974e-01,5.650818394388152921e-01,5.697583787996882698e-01,5.882519662722313081e-01,6.106426698788350871e-01,6.344505066250973879e-01,6.425990221781335832e-01,6.554949337490256767e-01,6.814993268617586253e-01,6.877347126762559659e-01,7.009140508750797416e-01,7.255013108481541684e-01,7.255013108481541684e-01,7.335789697442074431e-01,7.464040246581166160e-01,7.483880110536385022e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.197335789697442587e-01,2.125699709487706478e-04,7.085665698292354926e-05,5.801743073761780334e-01,5.925033656912066515e-01,6.069581237157231079e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.678239920640544058e-01,6.873095727343584427e-01,6.949620916885140831e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.396017855877560221e-01,7.085665698292354926e-05,7.557571033798625715e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,4.902572096648480371e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.745057748175440571e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.246722879614540203e-01,6.348756465669950222e-01,6.556366470629915177e-01,7.085665698292354926e-05,6.678239920640544058e-01,6.938992418337702750e-01,6.922695387231629915e-01,7.085665698292354926e-05,7.393183589598242289e-01,7.280521504995394189e-01,7.472543045419116625e-01,7.525685538156309251e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,2.487068660100616446e-01,7.085665698292354926e-05,7.085665698292354926e-05,3.764614185502728194e-01,3.907036066038404032e-01,3.542832849146177192e-04,7.085665698292354926e-05,4.779281513498193079e-01,5.013817048111670616e-01,5.341883369942606041e-01,5.624601431304471211e-01,7.085665698292354926e-05,5.994473180755331976e-01,6.104300999078863255e-01,6.369304896194997179e-01,6.509601077021186510e-01,7.085665698292354926e-05,6.725005314249273836e-01,6.814993268617586253e-01,7.025437539856869140e-01,7.152979522426131664e-01,7.301069935520442256e-01,7.354920994827464087e-01,7.442074682916459683e-01,7.629844823921206887e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,1.487989796641394453e-03,1.960603698717494625e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,3.761779919223410817e-01,3.969389924183376883e-01,1.417133139658470985e-04,4.618436902146956791e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.338340537093460014e-01,5.576418904556083023e-01,5.861971232197265014e-01,7.085665698292354926e-05,3.542832849146177192e-04,6.195706086586835193e-01,6.538652306384185042e-01,6.609508963367107803e-01,7.085665698292354926e-05,6.842627364840926374e-01,7.011266208460285032e-01,7.085665698292354926e-05,7.161482321264083239e-01,7.341458230000708074e-01,7.343583929710196800e-01,7.578119464323672672e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,5.769149011549634665e-01,1.417133139658470985e-04,6.083752568553815188e-01,6.243888613335223381e-01,6.402607524976972053e-01,6.661942889534471224e-01,7.085665698292354926e-05,6.896478424147948205e-01,6.953872316304117174e-01,7.117551193934670284e-01,7.250761709062566451e-01,7.358463827676610114e-01,7.469708779139799804e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,4.959965988804648177e-04,1.417133139658470985e-04,5.576418904556083023e-01,1.417133139658470985e-04,5.876851130163678327e-01,6.144689293559130183e-01,6.360093530787217508e-01,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.001346276482675046e-01,3.542832849146177192e-04,3.542832849146177192e-04,2.125699709487706478e-04,7.477503011407922173e-01,2.834266279316941970e-04
