3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,7.868952103087770711e-01,3.039144176999756795e-05,2.735229759299781082e-04,3.039144176999756795e-05,8.565827862873814924e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.635728178944809263e-01,8.745745198152200528e-01,8.822027716994894631e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,1.519572088499878499e-04,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.823486506199854145e-04,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,7.768356430829078674e-01,7.602115244347191769e-01,8.161013858497446760e-01,3.039144176999756795e-05,9.117432530999270725e-05,8.302637977145636006e-01,3.039144176999756795e-05,8.478908339411621586e-01,8.595307561390712614e-01,8.524495502066617991e-01,8.746960855823000536e-01
3.039144176999756795e-05,1.221735959153902318e-02,1.212618526622902954e-02,1.288597131047896846e-02,1.291636275224896692e-02,1.343301726233892511e-02,3.581935327011913639e-01,3.878555798687089440e-01,4.801239970824215941e-01,5.331266715292973801e-01,5.909311937758326971e-01,5.815098468271334697e-01,6.386761487964989215e-01,6.717420374422562457e-01,6.966630196936542951e-01,7.213408704108923430e-01,7.475079017748601506e-01,7.573851203501094087e-01,7.758327255044978887e-01,7.755288110867979423e-01,7.986263068319960912e-01,8.281060053488937811e-01,8.335460734257232884e-01,8.338499878434233459e-01,8.449428640894723896e-01,8.623875516654510021e-01,8.601689764162412377e-01,8.799841964502795877e-01,8.934779965961585635e-01,8.960004862630682743e-01
3.039144176999756795e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.215657670799902718e-04,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,9.117432530999270725e-05,9.117432530999270725e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,7.752856795526379408e-01,3.039144176999756795e-05,9.117432530999270725e-05,1.215657670799902718e-04,8.439399465110625220e-01,2.127400923899829791e-04,8.491064916119620554e-01,6.078288353999513591e-05,1.823486506199854145e-04,8.830233406272793850e-01
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,5.397216143933868393e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.367614879649890541e-03,8.132749817651349078e-01,9.117432530999270725e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,8.700461949914903848e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.421346948699245829e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.873571602236810296e-01,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.426635059567225694e-01,3.039144176999756795e-05,3.039144176999756795e-05,8.545769511305616462e-01,3.039144176999756795e-05,8.761548747872599519e-01
3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,4.675419401896426241e-01,3.039144176999756795e-05,5.285375638220277672e-01,5.813882810600534690e-01,6.078288353999513591e-05,5.166545100899586247e-04,6.793398978847556835e-01,4.862630683199610873e-04,7.295465596887916737e-01,3.039144176999756795e-05,6.078288353999513591e-05,7.782640408460977932e-01,7.756503768538779431e-01,6.078288353999513591e-05,3.039144176999756795e-05,8.232433746656941942e-01,3.039144176999756795e-05,8.448516897641623613e-01,8.424507658643326513e-01,8.615669827376610801e-01,8.611718939946511053e-01,8.742402139557500229e-01
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,2.735229759299781082e-04,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,6.078288353999513591e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,9.117432530999270725e-05,3.039144176999756795e-05,3.039144176999756795e-05
3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,1.519572088499878499e-04,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,3.039144176999756795e-05,8.436664235351325480e-01,3.039144176999756795e-05,3.039144176999756795e-05,4.254801847799659581e-04
3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,6.078288353999513591e-05,3.039144176999756795e-05,1.215657670799902718e-04,3.039144176999756795e-05,6.078288353999513591e-05,6.171893994651106441e-01,3.039144176999756795e-05,1.215657670799902718e-04,9.117432530999270725e-05,7.095489910041332671e-01,6.078288353999513591e-05,7.489666909798200489e-01,7.661986384634087432e-01,7.874422562606370191e-01,2.735229759299781082e-04,8.074702163870653981e-01,8.196267930950644764e-01,3.039144176999756999e-04,8.472526136639921823e-01,8.532093362509117762e-01,2.735229759299781082e-04,8.742098225139800505e-01,8.688001458789205156e-01
