2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.518567639257294655e-01,5.676657824933687424e-01,5.865782493368699724e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.332625994694960347e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,7.059416445623342140e-01,7.171883289124668659e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.487267904509283811e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.985676392572944038e-01,2.652519893899204405e-05,3.694429708222811692e-01,4.068169761273209284e-01,2.652519893899204405e-05,4.666312997347479841e-01,4.868435013262599198e-01,5.158355437665782528e-01,5.291511936339522437e-01,5.529708222811671181e-01,5.756498673740052530e-01,5.895755968169761330e-01,6.026525198938992300e-01,6.232095490716180741e-01,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.753846153846153610e-01,6.921220159151193485e-01,6.978779840848806648e-01,7.077453580901856833e-01,7.225729442970821870e-01,7.272148541114058506e-01,7.417241379310345328e-01,7.479575596816976368e-01
2.652519893899204405e-05,5.039787798408487760e-04,1.474005305039787772e-01,5.305039787798408811e-05,2.529973474801061051e-01,2.985941644562334352e-01,1.061007957559681762e-04,3.745623342175066206e-01,4.020159151193634095e-01,7.957559681697612538e-05,4.658090185676392325e-01,4.889389920424403457e-01,5.086472148541113514e-01,5.360212201591512127e-01,5.522811671087533014e-01,5.705835543766578644e-01,5.859681697612731943e-01,6.067904509283819081e-01,6.226790450928382237e-01,6.335278514588859045e-01,6.464190981432360594e-01,6.657294429708222605e-01,6.768435013262599220e-01,6.881962864721485884e-01,6.982493368700265490e-01,7.124668435013262746e-01,7.218567639257293944e-01,7.317241379310345240e-01,7.368435013262599753e-01,7.477984084880636706e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.305039787798408811e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.338461538461538258e-01,4.622015915119363494e-01,2.652519893899204405e-05,2.652519893899204405e-05,5.326790450928381437e-01,5.541114058355437466e-01,5.706631299734747920e-01,2.652519893899204405e-05,6.079310344827586476e-01,6.181962864721485262e-01,6.357029177718832580e-01,5.305039787798408811e-05,6.660742705570291688e-01,6.746949602122015444e-01,6.879840848806365594e-01,6.964190981432361038e-01,7.075066312997347895e-01,7.204509283819628962e-01,7.314588859416445432e-01,7.378779840848805893e-01,7.470822281167108780e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.016180371352785161e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,4.880106100795755797e-01,5.104774535809019076e-01,2.652519893899204405e-05,5.541909814323607852e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.212466843501326386e-01,6.379575596816976502e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.851989389920424278e-01,2.652519893899204405e-05,2.652519893899204405e-05,7.212732095490715922e-01,5.305039787798408811e-05,2.652519893899204405e-05,7.480901856763926272e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.999469496021220372e-01,3.395755968169761330e-01,2.652519893899204405e-05,7.957559681697612538e-05,4.406896551724138189e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,5.510875331564987212e-01,5.730769230769230393e-01,2.652519893899204405e-05,6.062334217506630818e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.496551724137931139e-01,2.652519893899204405e-05,6.771087533156499028e-01,6.874535809018567090e-01,6.986206896551724332e-01,7.108753315649867233e-01,7.230238726790451098e-01,7.303713527851458664e-01,7.397877984084880731e-01,7.462334217506630951e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.524403183023872788e-01,3.007161803713527815e-01,3.359151193633952426e-01,3.679045092838196251e-01,2.652519893899204405e-05,4.377718832891246414e-01,4.646684350132626040e-01,4.896551724137930828e-01,5.127320954907161887e-01,5.334748010610079749e-01,5.566578249336869844e-01,5.680636604774536025e-01,5.915649867374005444e-01,2.652519893899204405e-05,6.223872679045092671e-01,6.361007957559681181e-01,6.537931034482759030e-01,6.636604774535809215e-01,6.748541114058355106e-01,6.861803713527852011e-01,6.983819628647215394e-01,7.091246684350133167e-01,7.197877984084880554e-01,7.317506631299734998e-01,7.365251989389920428e-01,7.458885941644561868e-01
4.509283819628647286e-04,8.037135278514588588e-02,1.451989389920424478e-01,2.034748010610079594e-01,2.541379310344827336e-01,2.983554376657824858e-01,3.344031830238726744e-01,3.726525198938991923e-01,4.071087533156498850e-01,4.349602122015915340e-01,4.673209549071618008e-01,4.893103448275862299e-01,5.058090185676392680e-01,5.320424403183023898e-01,5.499204244031830058e-01,5.702122015915119801e-01,5.851458885941644983e-01,6.070291777188329130e-01,6.205835543766577977e-01,6.347480106100795716e-01,6.489389920424403213e-01,6.657294429708222605e-01,6.722546419098143211e-01,6.839787798408487607e-01,6.976923076923077227e-01,7.089389920424402636e-01,7.195490716180371615e-01,7.292838196286471897e-01,7.420689655172413302e-01,7.471883289124668925e-01
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,3.010610079575596898e-01,2.652519893899204405e-05,3.757029177718833046e-01,2.652519893899204405e-05,4.338992042440318331e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.035543766578249647e-01,6.197612732095491017e-01,6.362864721485410602e-01,2.652519893899204405e-05,6.678514588859416623e-01,2.652519893899204405e-05,2.652519893899204405e-05,6.980106100795755442e-01,2.652519893899204405e-05,7.196021220159151133e-01,7.295225464190981945e-01,7.389655172413792661e-01,2.652519893899204405e-05
2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,6.224668435013263057e-01,6.323872679045092760e-01,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05,2.652519893899204405e-05
