3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.598502406846139978e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.686931716883580012e-01,9.719022998752006037e-01,3.565697985380638193e-05,9.746122303440898360e-01,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.832768764485647628e-01,9.823854519522196016e-01,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.871278302727758414e-01,9.863077197361383996e-01,3.565697985380638193e-05,9.880192547691210025e-01,9.889463362453200235e-01
3.565697985380638193e-05,9.223390978784097305e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.487965769299340213e-01,9.517204492779461900e-01,3.565697985380638193e-05,9.591014441076840535e-01,9.620966304154038307e-01,9.645926190051702376e-01,9.645569620253164889e-01,9.689427705473346863e-01,9.707612765198787574e-01,9.729720092708147305e-01,9.750757710821893465e-01,9.759315385986806479e-01,9.791763237653771101e-01,9.784631841683009146e-01,9.789980388661080335e-01,9.827063647709038952e-01,9.818505972544125937e-01,9.827420217507577549e-01,9.834195043679799797e-01,9.847744696024246513e-01,9.851666963808165534e-01,9.868425744339454075e-01,9.867356034943840504e-01,9.871991442324835608e-01,9.885541094669281215e-01,9.889106792654661637e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.482260652522731537e-01,3.565697985380638193e-05,9.541807808878588482e-01,9.597076127651987809e-01,9.623818862542342645e-01,9.633446247102870341e-01,9.675521483330361550e-01,9.712604742378320166e-01,9.717953289356391355e-01,9.741486896059903255e-01,9.756819397397040738e-01,9.770369049741486345e-01,9.785344981280085230e-01,9.794259226243536842e-01,9.821715100730967762e-01,9.813870565163130832e-01,9.815653414155820489e-01,9.832055624888571543e-01,9.852023533606703021e-01,9.858441789980388892e-01,9.866999465145301906e-01,9.866642895346764419e-01,9.856302371189160638e-01,9.880905687288287220e-01,9.879835977892672538e-01,9.879835977892672538e-01
3.565697985380638193e-05,3.565697985380638193e-05,9.323587092173293289e-01,3.565697985380638193e-05,3.565697985380638193e-05,9.528258156534141765e-01,9.556070600820110172e-01,9.610625779996434526e-01,9.633802816901408939e-01,9.650205027634158883e-01,9.670529506150828958e-01,9.698341950436798475e-01,9.726154394722766883e-01,9.737208058477446748e-01,9.762524514173649415e-01,9.778926724906400469e-01,9.793546086646460758e-01,9.792832947049384673e-01,9.815296844357283002e-01,9.826707077910501464e-01,9.822784810126582444e-01,9.831699055090034056e-01,9.847744696024246513e-01,9.840256730254947071e-01,9.867356034943840504e-01,9.878409698698520369e-01,9.875913710108753518e-01,9.885184524870743727e-01,9.897307898021037165e-01,9.897664467819575762e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.452308789445533765e-01,9.510429666607238541e-01,9.543590657871278138e-01,9.595293278659297043e-01,9.629880549117489918e-01,9.658406133000534410e-01,9.688001426279194694e-01,9.699411659832412047e-01,9.712961312176858764e-01,9.723301836334462545e-01,9.751470850418969549e-01,9.765377072561953753e-01,9.777500445712248300e-01,9.778926724906400469e-01,9.807452308789446072e-01,9.812444285968978663e-01,9.827420217507577549e-01,9.825280798716348185e-01,9.837047602068105245e-01,9.854162952397932385e-01,9.866642895346764419e-01,9.869495453735068757e-01,9.877696559101444285e-01,9.877339989302905687e-01,9.887323943661971981e-01,9.890176502050276319e-01
3.565697985380638193e-05,3.565697985380638193e-05,3.565697985380638193e-05,9.405598145837047452e-01,9.473346407559279925e-01,9.513995364592618964e-01,9.547869495453734645e-01,9.600998395435906829e-01,9.637011945088250764e-01,9.658049563201996923e-01,9.689071135674808266e-01,9.712604742378320166e-01,9.735425209484757092e-01,9.766803351756105922e-01,9.763594223569264097e-01,9.764663932964877668e-01,9.802103761811374882e-01,9.789267249064004250e-01,9.812444285968978663e-01,9.815653414155820489e-01,9.844535567837404688e-01,9.832412194687110141e-01,9.835264753075414479e-01,9.859511499376002464e-01,9.854162952397932385e-01,9.873061151720449180e-01,9.880549117489748623e-01,9.884114815475129046e-01,9.891246211445891001e-01,9.892315920841504573e-01
3.565697985380638193e-05,9.197717953289356041e-01,9.319664824389374269e-01,9.401675878053128432e-01,9.480834373328579368e-01,9.535032982706365123e-01,9.557853449812800939e-01,9.593866999465144874e-01,9.629523979318951321e-01,9.659475842396149092e-01,9.695489392048493027e-01,9.704403637011944639e-01,9.716883579960777784e-01,9.729363522909609818e-01,9.760741665180958648e-01,9.777500445712248300e-01,9.793546086646460758e-01,9.784275271884471659e-01,9.809235157782135728e-01,9.829559636298805803e-01,9.832055624888571543e-01,9.829559636298805803e-01,9.836334462471029161e-01,9.847744696024246513e-01,9.861294348368693230e-01,9.878409698698520369e-01,9.868425744339454075e-01,9.888750222856124150e-01,9.891602781244428488e-01,9.888750222856124150e-01
7.131395970761276386e-05,9.202709930468889743e-01,9.307184881440542235e-01,9.367088607594936667e-01,9.441968265287929984e-01,9.495097165270102169e-01,9.560706008201105277e-01,9.594580139062220958e-01,9.592440720270992704e-01,9.648778748440006714e-01,9.677304332323052316e-01,9.680870030308432739e-01,9.719022998752006037e-01,9.745409163843822276e-01,9.747192012836513042e-01,9.766090212159029837e-01,9.782135853093243405e-01,9.793902656444999355e-01,9.803886610804064539e-01,9.816009983954359086e-01,9.822071670529506360e-01,9.838473881262257414e-01,9.844535567837404688e-01,9.846674986628632942e-01,9.844892137635942175e-01,9.866642895346764419e-01,9.871278302727758414e-01,9.873061151720449180e-01,9.884114815475129046e-01,9.895168479229808911e-01
3.565697985380638193e-05,9.210911035835265270e-01,9.319308254590835672e-01,9.397753610269210522e-01,9.457657336423604955e-01,9.505081119629167352e-01,9.563915136387948213e-01,9.591371010875379133e-01,9.627027990729185580e-01,9.651987876626849649e-01,9.669103226956676789e-01,9.721162417543234291e-01,9.718666428953467440e-01,9.736138349081833177e-01,9.745052594045284788e-01,9.766446781957568435e-01,9.782492422891780892e-01,9.787127830272775997e-01,9.805312889998216708e-01,9.812087716170440066e-01,9.827776787306115036e-01,9.848457835621322598e-01,9.840969869852023155e-01,9.863077197361383996e-01,9.860224638973078548e-01,9.853093243002317703e-01,9.875200570511677434e-01,9.874487430914601349e-01,9.889463362453200235e-01,9.884827955072205130e-01
3.565697985380638193e-05,3.565697985380638193e-05,9.323230522374754692e-01,9.427348903547869696e-01,9.466571581387056566e-01,9.516847922980923302e-01,9.553574612230344432e-01,9.594936708860759556e-01,9.624175432340881242e-01,9.655553574612230072e-01,9.682652879301123505e-01,9.710108753788554425e-01,9.730076662506685903e-01,9.741130326261365768e-01,9.768942770547334176e-01,9.778213585309324385e-01,9.797468354430379778e-01,9.808522018185059643e-01,9.807808878587983559e-01,9.812087716170440066e-01,9.831342485291495459e-01,9.834195043679799797e-01,9.854162952397932385e-01,9.858441789980388892e-01,9.856658940987698125e-01,9.867356034943840504e-01,9.870208593332144842e-01,9.886254234266357299e-01,9.896951328222499678e-01,9.890533071848814917e-01
