8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04
8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,7.559893522626441875e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.331854480922803452e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.784383318544809471e-01,8.518189884649511878e-01,8.571428571428570953e-01,8.464951197870452804e-01,8.917480035492457713e-01,8.873114463176575307e-04,1.774622892635315061e-03,8.757763975155279379e-01,8.784383318544809471e-01,9.050576752440105954e-01,9.086069210292813114e-01,9.032830523513752929e-01,9.210292812777284288e-01,9.219165927240461356e-01,9.236912156166814380e-01,9.219165927240461356e-01,9.370008873114462622e-01,9.263531499556344473e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,1.774622892635315061e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.651286601597160120e-01,8.819875776397515521e-01,8.855368234250221571e-01,8.935226264418810738e-01,8.997338065661046880e-01,8.873114463176575307e-04,9.068322981366460089e-01,8.908606921029281756e-01,9.245785270629991448e-01,9.103815439219166139e-01,2.661934338952972375e-03,9.290150842945873455e-01,9.263531499556344473e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,7.950310559006210642e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,8.873114463176575307e-04,8.509316770186335921e-01,8.225377107364685303e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.757763975155279379e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,9.015084294587399905e-01,8.873114463176575307e-04,8.873114463176575307e-04,9.192546583850931263e-01,9.290150842945873455e-01,9.236912156166814380e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04
1.774622892635315061e-03,8.873114463176575307e-04,2.661934338952972375e-03,1.774622892635315061e-03,7.249334516415262275e-01,7.417923691215616566e-01,8.873114463176575307e-04,7.755102040816326259e-01,1.774622892635315061e-03,8.873114463176575307e-04,7.968056787932564777e-01,8.243123336291038328e-01,8.571428571428570953e-01,8.331854480922803452e-01,8.527062999112688946e-01,8.527062999112688946e-01,8.695652173913043237e-01,8.473824312333628761e-01,8.615794143744454070e-01,8.855368234250221571e-01,9.041703637976929997e-01,8.979591836734693855e-01,9.086069210292813114e-01,9.086069210292813114e-01,9.059449866903283022e-01,8.961845607808340830e-01,9.183673469387755306e-01,9.272404614019520430e-01,9.245785270629991448e-01,9.396628216503992714e-01,9.343389529724933640e-01,9.343389529724933640e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.763975155279503326e-01,8.873114463176575307e-04,7.985803016858917802e-01,8.873114463176575307e-04,8.464951197870452804e-01,8.873114463176575307e-04,8.385093167701863637e-01,8.873114463176575307e-04,8.322981366459627495e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.952972493345163763e-01,8.855368234250221571e-01,8.890860692102927620e-01,8.997338065661046880e-01,8.873114463176575307e-04,8.873114463176575307e-04,9.174800354924578238e-01,9.148181011535049256e-01,9.121561668145519164e-01,9.183673469387755306e-01,8.873114463176575307e-04,9.201419698314108331e-01,8.873114463176575307e-04,9.494232475598934906e-01,9.183673469387755306e-01
1.774622892635315061e-03,8.873114463176575307e-04,3.549245785270630123e-03,8.873114463176575307e-04,1.064773735581188950e-02,7.435669920141969591e-01,7.710736468500443141e-01,7.932564330079857617e-01,7.826086956521739468e-01,8.216503992901508235e-01,8.039041703637976877e-01,8.411712511091392619e-01,8.411712511091392619e-01,8.571428571428570953e-01,8.580301685891748020e-01,8.580301685891748020e-01,8.553682342502217928e-01,8.580301685891748020e-01,8.766637089618456447e-01,8.731144631765749287e-01,8.811002661934338454e-01,8.855368234250221571e-01,8.988464951197870922e-01,9.023957409050576972e-01,9.094942324755989072e-01,9.023957409050576972e-01,9.183673469387755306e-01,9.165927240461402281e-01,9.396628216503992714e-01,9.370008873114462622e-01,9.334516415261756572e-01,9.343389529724933640e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,2.661934338952972375e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.666370896184561134e-01,8.030168589174799809e-01,7.976929902395740735e-01,8.065661047027506969e-01,8.873114463176575307e-04,8.393966282165039594e-01,8.873114463176575307e-04,2.661934338952972375e-03,1.774622892635315061e-03,8.873114463176575307e-04,8.873114463176575307e-04,8.917480035492457713e-01,8.908606921029281756e-01,8.881987577639751663e-01,8.713398402839396262e-01,8.873114463176575307e-04,9.077196095829636047e-01,8.890860692102927620e-01,9.041703637976929997e-01,9.086069210292813114e-01,9.165927240461402281e-01,9.228039041703638423e-01,9.228039041703638423e-01,9.361135758651286665e-01,9.272404614019520430e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,6.770186335403726163e-01,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,1.774622892635315061e-03,2.661934338952972375e-03,8.456078083407275736e-01,8.873114463176575307e-04,8.660159716060337187e-01,2.661934338952972375e-03,8.828748890860692589e-01,8.811002661934338454e-01,2.661934338952972375e-03,8.890860692102927620e-01,8.917480035492457713e-01,8.811002661934338454e-01,8.970718722271516787e-01,9.059449866903283022e-01,9.281277728482697498e-01,9.201419698314108331e-01,8.873114463176575307e-04,9.245785270629991448e-01,9.316770186335403547e-01,9.290150842945873455e-01,9.414374445430345739e-01
8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,8.873114463176575307e-04,7.746228926353150301e-01,8.056787932564329902e-01,8.873114463176575307e-04,2.661934338952972375e-03,8.145519077196096136e-01,8.873114463176575307e-04,8.598047914818101045e-01,8.873114463176575307e-04,8.722271517302573329e-01,8.704525288376220304e-01,8.473824312333628761e-01,8.651286601597160120e-01,8.873114463176574596e-01,8.864241348713398638e-01,8.846495119787045613e-01,8.944099378881987805e-01,8.873114463176575307e-04,9.006211180124223947e-01,9.157054125998225214e-01,8.988464951197870922e-01,9.183673469387755306e-01,9.112688553682342096e-01,9.121561668145519164e-01,9.370008873114462622e-01,9.343389529724933640e-01,9.281277728482697498e-01
