2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.263829534662868292e-01,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.300747863247863068e-01,6.343482905982905651e-01,2.967711301044634526e-05,5.935422602089269052e-05,6.780033238366571791e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,7.556386514719848346e-01,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.852267331433998576e-01,7.803893637226970714e-01,7.895595916429249961e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.423076923076922906e-01,2.967711301044634526e-05,4.913639601139601076e-01,5.279855175688509261e-01,5.484033713200380245e-01,2.967711301044634526e-05,5.759140550807217984e-01,5.965693257359924173e-01,6.280567426400759379e-01,6.320334757834757955e-01,6.436372269705602500e-01,6.696343779677113028e-01,6.732253086419752730e-01,6.781220322886989393e-01,6.984508547008546619e-01,7.091939696106362989e-01,7.057514245014244736e-01,7.120132953466287162e-01,7.333808167141500078e-01,7.250118708452041316e-01,2.967711301044634526e-05,7.584876543209876365e-01,7.663520892687559760e-01,7.704178537511870983e-01,7.768281101614434858e-01,7.897673314339981321e-01,7.891144349477682285e-01
2.967711301044634526e-05,2.967711301044634526e-05,3.568079297245964066e-01,4.087725546058879611e-01,2.967711301044634526e-05,4.748931623931623713e-01,4.962903608736942140e-01,5.199726970560304418e-01,5.384615384615384359e-01,5.669812440645773943e-01,5.809294871794872250e-01,5.998041310541311066e-01,6.235754985754985436e-01,6.184710351377018522e-01,6.440230294396961375e-01,6.514126305792972138e-01,6.728395061728394966e-01,6.785671889838555959e-01,6.933760683760683552e-01,7.083630104463437549e-01,7.150403608736941585e-01,7.250712250712251228e-01,7.409781576448243312e-01,7.451329534662868292e-01,7.621972934472934780e-01,7.670346628679961531e-01,7.788758309591642393e-01,7.879570275403608992e-01,7.995014245014244736e-01,7.970085470085470636e-01,8.126483855650522559e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.854404083570750039e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.121913580246913567e-01,7.209461063627730093e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.509793447293446889e-01,7.590811965811965489e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.098290598290598385e-01
2.967711301044634526e-05,2.967711301044634526e-05,3.640491452991452825e-01,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.308048433048433434e-01,2.967711301044634526e-05,5.701270180436847079e-01,5.936312915479582397e-01,6.028015194681861644e-01,6.239019468186134398e-01,6.283238366571699540e-01,6.418862773029440083e-01,6.648563627730293968e-01,6.783594491927825709e-01,6.801994301994301884e-01,6.929902659069325788e-01,7.053062678062678170e-01,7.179487179487179516e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.445987654320987970e-01,7.592889363722696849e-01,7.622269705603038625e-01,7.665301519468186164e-01,7.911621557454890930e-01,7.897970085470085166e-01,7.916963437796771252e-01,7.959401709401708880e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.495311016144349692e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.509971509971509418e-01,2.967711301044634526e-05,6.824252136752136932e-01,2.967711301044634526e-05,6.990147198480531898e-01,7.109745963912630362e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.621676163342829824e-01,2.967711301044634526e-05,7.712784900284900269e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.000949667616333860e-01
2.588437796771130284e-01,3.111051756885090391e-01,5.638651471984804922e-04,4.082680436847103689e-01,4.331968186134853016e-01,4.666429249762583109e-01,5.050747863247863068e-01,5.278964862298195504e-01,5.472756410256410797e-01,5.692960588793921639e-01,5.906635802469135665e-01,6.005460588793921639e-01,6.122091642924976096e-01,6.340515194681861644e-01,6.442307692307692735e-01,6.576448243114909609e-01,6.678537511870845655e-01,6.905864197530864335e-01,6.884793447293446889e-01,7.179190408357074560e-01,7.194325735992402882e-01,7.286621557454890930e-01,7.319563152896486624e-01,7.395536562203228748e-01,7.562321937321937471e-01,7.712191358024691468e-01,7.775106837606837740e-01,7.839209401709401615e-01,7.911324786324785974e-01,7.939814814814815103e-01,8.005698005698005382e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.623219373219373596e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.623931623931623713e-01,2.967711301044634526e-05,6.884199905033238087e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.386633428300094506e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.919634377967711414e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,5.867462013295347001e-01,5.935422602089269052e-05,6.120311016144349692e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,7.280092592592593004e-01,7.443910256410256610e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.954356600189933513e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.217651946818613107e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.131707027540360455e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.759674738841405572e-01,2.967711301044634526e-05,2.967711301044634526e-05
