8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.235694277711084199e-01,3.468587434973989803e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.196878751500600080e-01,8.003201280512204328e-05,8.003201280512204328e-05,4.684273709483793291e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.257302921168467424e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.899159663865546355e-01,8.003201280512204328e-05,6.085634253701480700e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.020808323329331802e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.515806322529012151e-01,5.538215286114446245e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,9.555822328931572185e-02,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,2.666666666666666630e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.072829131652661028e-01,4.220888355342136689e-01,4.368947579031612904e-01,4.566626650660264297e-01,4.760304121648659681e-01,4.809123649459783878e-01,4.910764305722288836e-01,5.170068027210884543e-01,5.250100040016006941e-01,5.410164065626250629e-01,5.494997999199680017e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.056822729091636548e-01,6.002400960384153272e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.047619047619047894e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.460984393757502775e-01,4.697078831532612853e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.183673469387755084e-01,5.360544217687074342e-01,5.490196078431373028e-01,5.541416566626650164e-01,5.681472589035614362e-01,5.799919967987194891e-01,5.882352941176470784e-01,5.970388155262105201e-01,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.700280112044817771e-01,8.003201280512204328e-05,3.264505802320928352e-01,3.434973989595838106e-01,3.666266506602641195e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.202881152460984149e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.596638655462184975e-01,5.684673869547819391e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.997599039615846284e-01,6.069627851140456665e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.849939975990396474e-02,8.051220488195277858e-02,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.389755902360944373e-01,2.688275310124049744e-01,3.006002400960384180e-01,3.289315726290515940e-01,3.450180072028811717e-01,3.691076430572228784e-01,3.883953581432573188e-01,4.026410564225690325e-01,4.236094437775110300e-01,4.355342136854741808e-01,4.549819927971188727e-01,4.677871148459383788e-01,4.803521408563425354e-01,4.998799519807923253e-01,5.148459383753500873e-01,5.327731092436974736e-01,8.003201280512204328e-05,5.470988395358142853e-01,5.543817527010804769e-01,5.699079631852741468e-01,5.811924769907963473e-01,5.978391356542617219e-01,5.979991996798719178e-01,6.041616646658662937e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.903961584633853787e-01,4.076830732292917037e-01,8.003201280512204328e-05,4.401760704281712511e-01,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.637454981992796599e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.886354541816726238e-01,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.803521408563425845e-04,8.003201280512204328e-05,3.521408563425370338e-03,8.003201280512204328e-05,1.223689475790316061e-01,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,3.864745898359343568e-01,3.999199679871948687e-01,4.277711084433773459e-01,8.003201280512204328e-05,4.661064425770308217e-01,4.666666666666666741e-01,4.921168467386954903e-01,8.003201280512204328e-05,5.157262905162064426e-01,8.003201280512204328e-05,5.330132052821128230e-01,5.482192877150859900e-01,5.641456582633053163e-01,5.663865546218487257e-01,8.003201280512204328e-05,5.942376950780312583e-01,5.966386554621848637e-01,6.112044817927171358e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.931572629051620638e-02,1.309323729491796706e-01,1.705482192877150749e-01,8.003201280512204328e-05,2.410564225690276230e-01,2.688275310124049744e-01,2.965186074429772001e-01,8.003201280512204328e-05,3.374949979991996862e-01,3.670268107242897204e-01,3.888755502200880176e-01,4.020008003201280267e-01,4.258503401360544394e-01,4.419367747098839616e-01,4.561824729891956753e-01,4.752300920368147108e-01,4.804321728691476334e-01,5.034813925570228443e-01,5.106842737094837714e-01,5.206082432973189178e-01,5.405362144857943640e-01,5.454981992797118817e-01,5.593437374949979946e-01,5.652661064425770210e-01,5.664665866346538792e-01,5.807923169267706909e-01,5.989595838335334266e-01,6.108043217286914794e-01
2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,2.383353341336534592e-01,2.706682673069227829e-01,2.981992797118847571e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,3.812725090036014342e-01,8.003201280512204328e-05,4.220888355342136689e-01,8.003201280512204328e-05,4.529811924769908127e-01,4.739495798319327546e-01,8.003201280512204328e-05,4.982793117246898662e-01,5.122048819527811325e-01,5.253301320528210860e-01,5.335734293717486754e-01,5.469387755102040893e-01,5.692677070828331409e-01,5.747098839535814685e-01,5.807122849139655374e-01,5.943177270908363008e-01,6.017607042817126883e-01,6.076830732292917148e-01
