6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.338812103100485769e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.431951189142074499e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,8.716224629560453095e-04,6.225874735400324027e-05,6.225874735400324027e-05,4.358112314780226548e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.743244925912090619e-03,3.984559830656207377e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.614867388868135929e-03,3.735524841240194416e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.917569418503299594e-02,6.225874735400324027e-05,1.245174947080064805e-04,4.607147304196239183e-03,4.171336072718217179e-03,3.598555597061386946e-02,4.519985057900634956e-02,6.200971236458722308e-02,1.002365832399452171e-02,6.225874735400324027e-05,1.108205702901257639e-02,6.225874735400324027e-05,8.411156767525837519e-02,1.245174947080064805e-04,1.101979828165857225e-02,1.245174947080064805e-04,1.214045573403063072e-01,1.923795293238700008e-02,6.225874735400324027e-05,1.332959780849209408e-01,1.248287884447764895e-01,1.936247042709500835e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.848462208940356158e-04,6.225874735400324027e-05,5.603287261860291895e-04,6.848462208940356158e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.548997634167600668e-01,6.225874735400324027e-05,4.358112314780226548e-04
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.309799526833520092e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.586103847590586813e-02,3.997011580127007857e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,4.706761299962644585e-02,7.533308429834391362e-02,4.986925663055659375e-02,6.225874735400324027e-05,5.223508903000871617e-02,6.225874735400324027e-05,6.194745361723322241e-02,7.657825924542398244e-02,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,4.644502552608641838e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.867762420620097208e-04,6.225874735400324027e-05,5.933258622836508345e-02,1.245174947080064805e-04,6.225874735400324027e-05,6.225874735400324027e-05,1.027891918814593519e-01,2.490349894160129611e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.414518739882953680e-01,1.135599551737019042e-01,1.433196364089154573e-01
6.225874735400324027e-05,6.225874735400324027e-05,7.471049682480388832e-04,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.235089030008716171e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.998505790063503929e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.509027518366330547e-02,2.583738015191134468e-02,6.225874735400324027e-05,2.614867388868135842e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.976839745984311066e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.413273564935873562e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,2.540156892043331921e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.212551363466566862e-02,3.243680737143568582e-02
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,9.774623334578508640e-03,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,1.967376416386502208e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,3.828912962271199122e-02,6.225874735400324027e-05,6.225874735400324027e-05,4.190013696924417552e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.057776117544515226e-02,6.225874735400324027e-05,6.225874735400324027e-05,5.640642510272693422e-02,6.375295729049931803e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05
6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,7.906860913958410619e-03,6.225874735400324027e-05,1.407047690200473149e-02,1.481758187025277070e-02,1.525339310173079270e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.746482380774498716e-02,6.026646743867513506e-02,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,6.225874735400324027e-05,5.995517370190511786e-02,6.225874735400324027e-05,6.082679616486116186e-02,6.225874735400324027e-05,6.586975470053542392e-02
