7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.620633458513427216e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.086161694891235152e-01,7.085665698292354926e-05,7.085665698292354926e-05,8.296605966130518039e-01,2.125699709487706478e-04,1.417133139658470985e-04,8.597038191738113344e-01,8.637426486218380273e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,8.228583575426910990e-01,7.085665698292354926e-05,8.448239212073974658e-01,7.085665698292354926e-05,8.620420888542478233e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,3.542832849146177192e-04,2.125699709487706478e-04,7.085665698292354926e-05,6.377099128463118620e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.441366116346630477e-01,2.834266279316941970e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.919648550981365220e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.199532346063912458e-01,1.417133139658470985e-04,2.834266279316941970e-04,8.434067880677389439e-01,1.417133139658470985e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,5.366683199886629341e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.936654148657266150e-01,8.104584425706795603e-01,7.085665698292354926e-05,1.417133139658470985e-04,2.125699709487706478e-04,7.085665698292354926e-05,2.125699709487706478e-04,8.635300786508892656e-01,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,6.126266562743569732e-01,6.506766810741869689e-01,7.085665698292354926e-05,6.729256713668249068e-01,2.125699709487706478e-04,2.125699709487706478e-04,7.277687238716077367e-01,2.834266279316941970e-04,7.598667894848720739e-01,7.695032948345497115e-01,7.896265854177000332e-01,7.085665698292354926e-05,7.990505207964287981e-01,8.040104867852334580e-01,7.085665698292354926e-05,8.217246510309643703e-01,8.277474668745128383e-01,8.442570679515341014e-01,8.460284843761071150e-01,8.572238361794090045e-01,2.834266279316941970e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,4.251399418975412956e-04,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,6.861050095656486825e-01,6.858215829377170003e-01,7.133139658470912803e-01,7.282647204704881805e-01,7.388932190179267057e-01,7.623467724792744038e-01,7.579536597463332193e-01,2.125699709487706478e-04,7.817614964925955201e-01,8.054984765818749004e-01,7.085665698292354926e-05,8.197406646354424842e-01,8.275348969035640767e-01,8.376673988521221581e-01,8.415645149861828989e-01,2.125699709487706478e-04,8.555232764118189115e-01,8.567986962375114812e-01
7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,8.502798837950825911e-04,1.417133139658470985e-04,7.085665698292354926e-05,4.251399418975412956e-04,4.517820449231205182e-01,2.834266279316941970e-04,5.248352582725146487e-01,5.623892864734642005e-01,6.017855877559696864e-01,6.161694891235031113e-01,6.504641111032380962e-01,6.558492170339403904e-01,2.125699709487706478e-04,6.899312690427266137e-01,7.250761709062566451e-01,7.250053142492737246e-01,7.466165946290653777e-01,7.557571033798625715e-01,7.701410047473959963e-01,7.793523701551761107e-01,7.892014454758023989e-01,7.967831077729752298e-01,8.125132856231842560e-01,8.184652448097499144e-01,8.183943881527669939e-01,8.344079926309077022e-01,8.454616311202437506e-01,8.502090271380996489e-01,8.469496209168851930e-01,8.657266350173599134e-01
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,6.963792248281726049e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.438531850067313655e-01,7.604336427407354382e-01,7.085665698292354926e-05,7.759512506199957027e-01,7.085665698292354926e-05,8.042939134131651402e-01,8.045773400410968224e-01,8.234252107985545743e-01,7.085665698292354926e-05,8.359668390845319541e-01,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,7.179905052079642580e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.542691135832211291e-01,7.085665698292354926e-05,7.836746262311343747e-01,8.502798837950825911e-04,7.085665698292354926e-05,8.273931835895982356e-01,3.542832849146177192e-04,8.242046340253667003e-01,1.417133139658470985e-04,7.085665698292354926e-05,7.085665698292354926e-05,8.531850067313824226e-01,2.125699709487706478e-04
7.085665698292354926e-05,7.085665698292354926e-05,7.085665698292354926e-05,2.125699709487706478e-04,1.417133139658470985e-04,7.085665698292354926e-05,1.417133139658470985e-04,4.436335293700843230e-01,7.085665698292354926e-05,7.085665698292354926e-05,5.784737476085878294e-01,7.085665698292354926e-05,7.085665698292354926e-05,6.492595479345284470e-01,7.085665698292354926e-05,7.085665698292354926e-05,7.038191738113795948e-01,7.169276553532204499e-01,7.273435839297102135e-01,7.531354070714944005e-01,7.658187486714377323e-01,7.085665698292354926e-05,7.085665698292354926e-05,1.417133139658470985e-04,7.085665698292354926e-05,8.098207326578331644e-01,7.085665698292354926e-05,8.246297739672642235e-01,8.300857365549493272e-01,8.463119110040387971e-01,8.473039042017997957e-01,7.085665698292354926e-05,8.597746758307942549e-01
