2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.468898385565051923e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.078763057929724711e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.811194207027539971e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.670940170940171443e-01,7.697056030389364256e-01,7.818435422602089124e-01
3.561253561253561431e-04,2.412155745489078795e-01,3.021723646723646906e-01,3.484093067426400903e-01,3.950023741690408263e-01,4.238485280151946810e-01,4.507953466286799826e-01,4.737654320987654266e-01,4.921652421652421561e-01,5.213081671415005225e-01,5.373338081671414912e-01,5.565349002849002691e-01,5.746082621082621023e-01,5.938093542260208801e-01,6.046711775878442774e-01,6.268993352326686086e-01,6.375237416904083743e-01,6.493352326685659648e-01,6.682692307692307265e-01,6.731956315289648884e-01,6.823658594491928131e-01,7.046533713200380245e-01,7.128145773979107647e-01,7.197293447293446889e-01,7.311550332383666140e-01,7.398504273504273865e-01,7.493471035137702074e-01,7.500593542260208801e-01,7.623456790123457338e-01,7.693198005698005382e-01,7.821106362773029286e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,1.483855650522317127e-04,2.967711301044634526e-05,8.903133903133903578e-05,5.209817188983855152e-01,2.967711301044634526e-05,5.486111111111111605e-01,5.816714150047483933e-01,5.919990503323836473e-01,8.903133903133903578e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,6.703169515669515910e-01,5.935422602089269052e-05,5.935422602089269052e-05,6.975308641975308532e-01,7.187796771130104956e-01,7.226673789173788665e-01,7.315408357075023904e-01,7.388117283950617065e-01,7.543031813865147539e-01,7.536206077872744657e-01,7.748990978157644927e-01,7.767094017094017255e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.171533713200380245e-01,5.422898860398860377e-01,2.967711301044634526e-05,5.681980056980057148e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.236942070275404149e-01,2.967711301044634526e-05,6.414707977207977363e-01,6.744420702754035934e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.995192307692307265e-01,7.056920702754035934e-01,7.231422127255460186e-01,2.967711301044634526e-05,7.292556980056980054e-01,7.461716524216523982e-01,2.967711301044634526e-05,7.587844254510921482e-01,2.967711301044634526e-05,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,8.903133903133903578e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.018103038936372329e-01,5.231184710351377554e-01,5.472756410256410797e-01,2.967711301044634526e-05,2.967711301044634526e-05,5.930377492877493273e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.657169990503324364e-01,6.877967711301045117e-01,6.878264482431148963e-01,6.967295821462488048e-01,7.065527065527065220e-01,7.051875593542260567e-01,2.967711301044634526e-05,7.403252611585945386e-01,2.967711301044634526e-05,7.495845204178537280e-01,7.610102089268755421e-01,7.667675688509021370e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,4.918387939221272598e-01,5.303893637226970714e-01,5.417556980056980054e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.326092117758784550e-01,2.967711301044634526e-05,7.536206077872744657e-01,2.967711301044634526e-05,7.754332858499525249e-01,2.967711301044634526e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.780626780626780716e-04,5.935422602089269052e-05,1.187084520417853810e-04,1.483855650522317127e-04,1.483855650522317127e-04,2.077397910731244033e-04,2.077397910731244033e-04,5.564458689458688934e-01,5.771011396011396233e-01,2.967711301044634526e-05,8.903133903133903578e-05,5.935422602089269052e-05,5.935422602089269052e-05,6.483558879392212759e-01,1.187084520417853810e-04,6.741156220322886972e-01,6.890728869895536013e-01,7.010327635327635587e-01,7.034366096866097040e-01,7.175035612535612950e-01,3.264482431149097843e-04,3.561253561253561431e-04,7.398801044634377710e-01,1.780626780626780716e-04,7.654024216524216717e-01,7.707739791073124902e-01,5.935422602089269052e-05
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.478810541310541238e-01,2.967711301044634526e-05,2.967711301044634526e-05,6.913877018043684819e-01,2.967711301044634526e-05,7.042972459639126326e-01,7.182751661918328479e-01,2.967711301044634526e-05,7.355472459639126326e-01,2.967711301044634526e-05,7.553715574548908185e-01,2.967711301044634526e-05,2.967711301044634526e-05,7.787867996201329746e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.873694207027539971e-01,6.092711301044634320e-01,2.967711301044634526e-05,6.122091642924976096e-01,2.967711301044634526e-05,6.631647673314340352e-01,2.967711301044634526e-05,6.753917378917378977e-01,7.021604938271605034e-01,7.041488603988603767e-01,2.967711301044634526e-05,7.215396486229819217e-01,7.339743589743589203e-01,7.343898385565051923e-01,7.514838556505223366e-01,7.584876543209876365e-01,7.701507597340930822e-01,7.830306267806267373e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,5.158475783475783283e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.699014719848053190e-01,6.853929249762582554e-01,6.877670940170940161e-01,5.935422602089269052e-05,2.967711301044634526e-05,2.967711301044634526e-05,1.187084520417853810e-04,7.401768755935422828e-01,2.967711301044634526e-05,7.569741215574549154e-01,2.967711301044634526e-05,7.713971984805317872e-01
2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,6.669931149097815259e-01,6.705246913580247270e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05,7.278905508072174291e-01,7.445097340930674212e-01,7.532348053181386893e-01,2.967711301044634526e-05,2.967711301044634526e-05,2.967711301044634526e-05
