2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.255892255892255893e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.481000481000480873e-01,4.810004810004810181e-04,4.810004810004810181e-04,5.673400673400673666e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.108225108225108446e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.522366522366522257e-01,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.886002886002886000e-03,2.405002405002405091e-04,2.405002405002405091e-04,3.626743626743626492e-01,3.792688792688792554e-01,2.405002405002405091e-04,1.924001924001924073e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.511784511784511786e-01,2.405002405002405091e-04,2.405002405002405091e-04,5.315055315055314811e-01,7.215007215007215001e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,1.924001924001924073e-03,4.810004810004810181e-04,2.405002405002405091e-04,2.388167388167388161e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.943722943722943963e-01,4.810004810004810181e-04,4.810004810004810181e-04,3.843193843193843384e-01,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,5.889850889850889448e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.088504088504088356e-03,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.781144781144781031e-01,4.810004810004810181e-04,5.315055315055314811e-01,2.405002405002405091e-04,5.377585377585377691e-01,5.478595478595478241e-01,2.405002405002405091e-04
2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,1.202501202501202572e-03,9.620009620009620363e-04,5.598845598845598737e-01,4.810004810004810181e-04,5.632515632515632253e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.164502164502164500e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.617604617604617601e-01,2.405002405002405091e-04,5.266955266955266612e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.810485810485810365e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,1.443001443001443000e-03,1.443001443001443000e-03,2.405002405002405091e-04,9.620009620009620363e-04,4.163059163059162904e-01,4.574314574314574111e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.382395382395381844e-01,2.405002405002405091e-04,1.202501202501202572e-03,5.832130832130831832e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.645502645502645356e-03,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.683501683501683428e-03,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,1.924001924001924073e-03,2.405002405002405145e-03,4.225589225589225784e-01,9.620009620009620363e-04,4.389129389129389214e-01,4.555074555074555276e-01,5.254930254930254563e-01,5.019240019240018835e-01,5.103415103415103182e-01,5.257335257335257195e-01,5.300625300625300129e-01,4.810004810004810290e-03
2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,1.587301587301587213e-02,1.899951899951899878e-02,4.810004810004810181e-04,2.405002405002405091e-04,4.232804232804232569e-02,4.641654641654641839e-02,5.820105820105819783e-02,9.620009620009620363e-04,7.671957671957671532e-02,1.871091871091871139e-01,1.491101491101491094e-01,2.202982202982202986e-01,1.443001443001443000e-03,3.124098124098124152e-01,3.201058201058201158e-01,2.984607984607984821e-01,3.436748436748436886e-01,3.617123617123617074e-01,4.052429052429052381e-01,4.220779220779220520e-01,4.603174603174602919e-01,4.706589706589706656e-01,5.122655122655123128e-01,5.223665223665223678e-01,5.242905242905242513e-01,5.680615680615680452e-01,5.743145743145743332e-01,5.822510822510822415e-01
