1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.489443106135752259e-01,1.417032733456142861e-04,8.616976052146804177e-01,2.834065466912285723e-04,8.684993623352699199e-01,8.811109536630296057e-01,8.826696896698313921e-01,8.887629304236928096e-01,8.995323791979594752e-01,9.017996315714893463e-01,9.057673232251665096e-01,9.108686410656086085e-01,9.108686410656086085e-01,9.192291341929998971e-01,9.193708374663455141e-01,9.256057814935525485e-01,9.268811109536629900e-01,9.281564404137735425e-01,9.336828680742524922e-01,9.342496811676349600e-01,9.385007793680033572e-01,9.431769873884087163e-01,9.457276463086297102e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.289641490718435701e-01,4.251098200368428584e-04,1.417032733456142861e-04,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,7.085163667280713765e-04,1.417032733456142861e-04,8.876293042369278741e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.076094657786595299e-01,1.417032733456142861e-04,9.180955080062349616e-01,9.178121014595437277e-01,9.189457276463086632e-01,1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,9.373671531812385327e-01,9.339662746209437261e-01,9.419016579282981638e-01,9.414765481082613130e-01,9.470029757687402627e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.132350857304804226e-01,1.417032733456142861e-04,8.492277171602663488e-01,8.561711775542014680e-01,8.645316706815927565e-01,8.676491426951962183e-01,8.760096358225875068e-01,8.816777667564120735e-01,8.884795238770015757e-01,8.849369420433611522e-01,9.006660053847244107e-01,9.032166643049454047e-01,9.029332577582541708e-01,9.132775967124840966e-01,9.111520476122998424e-01,9.200793538330735988e-01,9.197959472863823649e-01,9.253223749468613146e-01,9.280147371404279255e-01,9.299985829672665627e-01,9.336828680742524922e-01,9.366586368145104480e-01,9.438855037551366900e-01,9.396344055547682927e-01,9.397761088281139097e-01
2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.895706390817628373e-01,6.093240753861414033e-03,8.122431628170611040e-01,1.417032733456142861e-04,8.408672240328751712e-01,8.497945302536488166e-01,8.699163950687260893e-01,8.650984837749752243e-01,8.843701289499787954e-01,8.795522176562278194e-01,8.843701289499787954e-01,8.889046336970384266e-01,9.025081479382173200e-01,9.064758395918945943e-01,9.006660053847244107e-01,9.084596854187331205e-01,9.173869916395068769e-01,9.190874309196542802e-01,9.231968258466770605e-01,9.223466062066033588e-01,9.304236927873034135e-01,9.335411648009068752e-01,9.338245713475981091e-01,9.385007793680033572e-01,9.375088564545841496e-01,9.424684710216806316e-01,9.477114921354683474e-01
1.275329460110528629e-03,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.953804732889330209e-01,8.146521184639364810e-01,1.417032733456142861e-04,8.346322800056681368e-01,8.456851353266260363e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.771432620093524424e-01,8.815360634830664566e-01,8.855037551367436199e-01,8.983987530111945397e-01,8.955646875442823118e-01,8.955646875442823118e-01,9.073260592319682960e-01,9.131358934391384796e-01,9.180955080062349616e-01,9.236219356667139113e-01,9.234802323933682944e-01,1.417032733456142861e-04,9.254640782202069316e-01,9.301402862406121796e-01,9.407680317415332283e-01,9.407680317415332283e-01,1.417032733456142861e-04,9.336828680742524922e-01,9.426101742950262485e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.977894289358083979e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.370412356525436248e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.677908459685418352e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.884795238770015757e-01,1.417032733456142861e-04,9.002408955646875599e-01,1.417032733456142861e-04,9.078928723253507638e-01,1.417032733456142861e-04,1.417032733456142861e-04,9.205044636531103386e-01,9.212129800198384233e-01,1.417032733456142861e-04,9.298568796939209458e-01,9.373671531812385327e-01,9.402012186481507605e-01,9.441689103018279239e-01,9.385007793680033572e-01,1.417032733456142861e-04,9.430352841150630994e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.887204194416891356e-01,1.417032733456142861e-04,1.417032733456142861e-04,8.283973359784611024e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,8.693495819753436216e-01,1.417032733456142861e-04,8.864956780501629385e-01,1.417032733456142861e-04,8.955646875442823118e-01,8.968400170043927533e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.224883094799489758e-01,9.268811109536629900e-01,9.271645175003542239e-01,9.309905058806858813e-01,9.333994615275612583e-01,9.352416040810542786e-01,9.376505597279297666e-01,9.392092957347314419e-01,9.377922630012753835e-01,9.447357233952103917e-01
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.081762788720419977e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,9.250389684001700807e-01,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04
1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,1.417032733456142861e-04,7.989230551225733334e-01,8.197534363043785799e-01,8.349156865523593707e-01,8.417174436729488729e-01,8.476689811534646735e-01,8.633980444948278210e-01,8.728921638089839341e-01,8.748760096358225713e-01,8.804024372963015210e-01,8.876293042369278741e-01,8.884795238770015757e-01,8.976902366444664549e-01,9.040668839450191063e-01,9.091682017854612052e-01,9.169618818194700260e-01,9.224883094799489758e-01,9.200793538330735988e-01,9.231968258466770605e-01,9.244721553067876130e-01,9.349581975343630447e-01,9.305653960606490305e-01,9.341079778942893430e-01,9.370837466345472988e-01,9.368003400878560649e-01,9.433186906617543332e-01,9.417599546549525469e-01
1.417032733456142861e-04,2.834065466912285723e-04,1.417032733456142861e-04,1.417032733456142861e-04,4.251098200368428584e-04,2.834065466912285723e-04,2.834065466912285723e-04,8.385999716593453002e-01,1.417032733456142861e-04,8.561711775542014680e-01,8.719002408955647265e-01,8.699163950687260893e-01,8.847952387700155352e-01,8.907467762505313358e-01,8.988238628312313905e-01,9.006660053847244107e-01,9.078928723253507638e-01,9.049171035850928080e-01,9.141278163525577982e-01,9.175286949128524938e-01,9.210712767464928064e-01,9.205044636531103386e-01,9.253223749468613146e-01,9.319824287941050889e-01,9.297151764205753288e-01,9.358084171744367463e-01,9.407680317415332283e-01,9.399178121014595266e-01,9.440272070284823069e-01,9.462944594020121780e-01
