6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.853568118628359622e-03,9.267840593141798110e-04,3.089280197713932703e-03,4.942848316342292325e-03,4.016064257028112081e-03,4.633920296570898621e-03,3.707136237256719244e-03,1.689836268149521037e-01,6.178560395427865407e-03,5.004633920296570893e-02,6.796416434970651947e-03,3.089280197713932703e-04,5.560704355885078866e-03,6.416434970651838654e-01,5.953042940994748289e-01,6.515291936978684362e-01,7.723200494284831324e-03,5.251776336113685162e-03,7.059005251776335754e-01,6.178560395427865407e-03,7.574915044794562347e-01,7.794253938832251816e-01,7.803521779425394156e-01,8.483163422922459507e-01,7.732468334877973248e-01,7.936360827927092521e-01,8.124806919987642706e-01,8.436824219956750026e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-03,6.178560395427865407e-04,2.780352177942539433e-03,1.235712079085573081e-03,9.267840593141798110e-04,3.089280197713932703e-04,3.707136237256719244e-03,6.796416434970651947e-03,7.599629286376274884e-02,4.034599938214395998e-01,2.780352177942539433e-03,6.178560395427865407e-04,5.251776336113685162e-03,6.005560704355885626e-01,3.707136237256719244e-03,3.707136237256719244e-03,3.398208217485325974e-03,6.910719802286067193e-01,4.016064257028112081e-03,6.879827000308927909e-01,7.611986407167130597e-01,7.840593141797961296e-01,7.454433117083719695e-01,7.735557615075687732e-01,8.087735557615075566e-01,7.463700957676860925e-01,8.016682113067655768e-01,8.489341983317887363e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.135310472659870618e-01,3.089280197713932703e-04,1.853568118628359622e-03,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,7.133147976521470035e-01,7.435897435897436125e-01,7.463700957676860925e-01,7.673772011121409165e-01,3.089280197713932703e-04,7.655236329935125594e-01,8.359592215013901262e-01,2.780352177942539433e-03,3.089280197713932703e-04
3.089280197713932703e-04,6.178560395427865407e-04,1.235712079085573081e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.235712079085573081e-03,1.235712079085573081e-03,1.235712079085573081e-03,8.341056533827618732e-03,3.089280197713932703e-04,3.089280197713932703e-04,2.162496138399752892e-03,3.398208217485325974e-03,3.089280197713932703e-04,2.780352177942539433e-03,1.328390485016991106e-02,8.958912573370404406e-03,1.297497683039851649e-02,1.143033673154155057e-02,6.382452888476984887e-01,1.451961692925548414e-02,6.487488415199258451e-01,1.390176088971269673e-02,2.100710534445474065e-02,1.822675316651220165e-02,8.084646277417362192e-01,1.513747296879826981e-02,1.791782514674080881e-02,8.004324992276800055e-01,7.951807228915662717e-01,1.977139326536916930e-02,2.162496138399752979e-02
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.707136237256719244e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.253629904232313796e-01,3.398208217485325974e-03,9.267840593141798110e-04,3.089280197713932703e-04,3.707136237256719244e-03,7.571825764596848973e-01,7.735557615075687732e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.313253012048192891e-01,8.177324683348780043e-01
3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.544640098856966352e-03,3.398208217485325974e-03,1.513747296879826981e-02,1.791782514674080881e-02,3.089280197713932703e-04,2.811244979919678630e-02,3.459993821439604628e-02,9.267840593141798110e-04,3.416743898671609769e-01,4.050046339202965640e-01,3.314797652147049578e-01,4.182885387704664559e-01,5.183812171763978460e-01,6.302131603336422749e-01,5.143651529193697947e-01,6.061167747914736337e-01,6.283595922150139179e-01,6.363917207290701317e-01,6.577077540932962929e-01,6.666666666666666297e-01,7.488415199258572352e-01,7.797343219029966299e-01,7.825146740809391099e-01,7.825146740809391099e-01,7.871485943775100580e-01,8.266913809082483411e-01,8.041396354649367195e-01,8.220574606116775040e-01,8.622181031819585728e-01
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.234167438986716325e-01,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,6.178560395427865407e-04,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,2.471424158171146163e-03,6.178560395427865407e-04,2.780352177942539433e-03,6.178560395427865407e-04,9.267840593141798110e-04,3.089280197713932703e-04,7.667593450725981308e-01,1.235712079085573081e-03,7.639789928946555397e-01,3.089280197713932703e-04,3.089280197713932703e-04,9.267840593141798110e-04,8.032128514056224161e-03,3.089280197713932703e-04,2.471424158171146163e-03,7.723200494284831324e-03
3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,8.649984553599011569e-03,3.089280197713932703e-04,2.162496138399752892e-03,1.853568118628359622e-03,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,3.089280197713932703e-04,3.089280197713932703e-04,7.318504788384306847e-01,7.553290083410565403e-01,3.089280197713932703e-04,3.089280197713932703e-04,3.089280197713932703e-04,1.112140871177015773e-02,3.089280197713932703e-04,3.089280197713932703e-04
3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.178560395427865407e-04,3.089280197713932703e-04,9.267840593141798110e-04,3.089280197713932703e-04,3.089280197713932703e-04,4.324992276799505785e-03,6.178560395427865407e-04,3.089280197713932703e-04,1.853568118628359622e-03,3.089280197713932703e-04,1.767068273092369524e-01,1.544640098856966352e-03,3.089280197713932703e-04,6.487488415199258243e-03,3.089280197713932703e-04,3.089280197713932703e-04,6.178560395427865407e-04,6.573988260735248446e-01,6.434970651838122224e-01,6.607970342910102213e-01,3.089280197713932703e-04,6.113685511275872564e-01,6.178560395427865407e-04,7.658325610132838968e-01,3.089280197713932703e-04,3.089280197713932703e-04,7.775718257645968245e-01,3.089280197713932703e-04,3.089280197713932703e-04,8.143342601173926276e-01,8.254556688291627697e-01
