2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405145e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,8.177008177008176712e-03,2.405002405002405091e-04,1.202501202501202572e-03
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.301106301106301211e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,3.071188071188071245e-01,3.222703222703222625e-01,4.158249158249158195e-01,3.571428571428571508e-01,4.187109187109187003e-01,2.405002405002405091e-04,4.740259740259740173e-01,5.007215007215006786e-01,5.096200096200096397e-01,5.456950456950456774e-01,5.425685425685425889e-01,5.743145743145743332e-01,5.930735930735930861e-01,6.036556036556036675e-01,6.228956228956229468e-01
2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,1.202501202501202572e-03,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.468494468494468297e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.238576238576238886e-01,2.405002405002405091e-04,6.005291005291005790e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.924001924001924073e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.490139490139490319e-01,2.405002405002405091e-04,6.974506974506974356e-03,2.405002405002405091e-04,2.405002405002405091e-04,5.680615680615680452e-01,5.536315536315535857e-01,6.089466089466089027e-01,6.091871091871091659e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,9.620009620009620363e-04,4.810004810004810181e-04,9.620009620009620363e-04,1.202501202501202572e-03,2.405002405002405091e-04,1.635401635401635342e-02,2.405002405002405091e-04,4.810004810004810181e-04,4.033189033189032990e-01,4.810004810004810181e-04,7.215007215007215001e-04,4.742664742664742805e-01,5.185185185185184897e-01,2.405002405002405091e-04,5.536315536315535857e-01,5.646945646945646935e-01,6.161616161616161325e-01,6.091871091871091659e-01,6.038961038961039307e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.902356902356902302e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.389129389129389214e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.784030784030783634e-01,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,3.506493506493506551e-01,3.674843674843674690e-01,2.405002405002405091e-04,4.179894179894179662e-01,2.405002405002405091e-04,4.891774891774891554e-01,2.405002405002405091e-04,5.531505531505531703e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.115921115921115758e-01,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.645502645502645356e-03,9.620009620009620363e-04,2.405002405002405091e-04,4.668109668109667876e-01,4.901394901394901527e-01,4.810004810004810181e-04,2.405002405002405091e-04,5.245310245310245145e-01,5.632515632515632253e-01,5.649350649350649567e-01,5.601250601250601369e-01,2.405002405002405091e-04,6.267436267436267139e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,4.810004810004810181e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,7.215007215007215001e-04,4.810004810004810181e-04,4.810004810004810181e-04,1.924001924001924073e-03,2.405002405002405091e-04,4.810004810004810181e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.924001924001924073e-03,1.370851370851370807e-02,1.563251563251563322e-02,3.848003848003848145e-03,2.405002405002405091e-04,7.215007215007215001e-04,1.346801346801346742e-02,1.443001443001443000e-03,3.203463203463203235e-01,2.474747474747474862e-01,3.371813371813371929e-01,2.405002405002405091e-04,4.146224146224146145e-01,4.437229437229437412e-01,2.405002405002405091e-04,4.942279942279942384e-01,5.185185185185184897e-01,5.656565656565656353e-01,5.594035594035594583e-01,5.743145743145743332e-01,5.899470899470899976e-01,5.942760942760942910e-01,5.913900913900913547e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,2.645502645502645356e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.609427609427609207e-01,7.215007215007215001e-04,2.051467051467051605e-01,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.215969215969215811e-01,7.215007215007215001e-04,4.644059644059644332e-01,5.064935064935064402e-01,2.405002405002405091e-04,2.405002405002405091e-04,5.533910533910534335e-01,4.810004810004810181e-04,1.924001924001924073e-03,6.279461279461279188e-01,6.260221260221260353e-01
2.405002405002405091e-04,4.810004810004810181e-04,1.202501202501202572e-03,4.810004810004810181e-04,1.250601250601250658e-02,2.140452140452140523e-02,2.621452621452621465e-02,3.727753727753727736e-02,3.751803751803751974e-02,2.525252525252525207e-02,7.407407407407406996e-02,5.699855699855699981e-02,1.219336219336219357e-01,1.808561808561808537e-01,2.133237133237133321e-01,2.227032227032227085e-01,2.640692640692640647e-01,2.840307840307840226e-01,3.662818662818662641e-01,3.989898989898990056e-01,3.696488696488696712e-01,4.295334295334295449e-01,4.749879749879750146e-01,4.446849446849446830e-01,5.134680134680135177e-01,5.418470418470417993e-01,5.346320346320346806e-01,5.473785473785474087e-01,6.115921115921115758e-01,5.752765752765752749e-01,6.065416065416064928e-01,6.142376142376142489e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,4.810004810004810181e-04,2.405002405002405091e-04,9.620009620009620363e-04,1.443001443001443000e-03,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405145e-03,4.810004810004810181e-04,9.620009620009620363e-04,4.810004810004810181e-04,1.443001443001443000e-03,7.215007215007215001e-04,1.202501202501202572e-03,9.620009620009620363e-04,9.620009620009620363e-04,1.924001924001924073e-03,1.683501683501683428e-03,5.618085618085617572e-01,2.405002405002405091e-04,9.620009620009620363e-04,6.397306397306397052e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,1.443001443001443000e-03,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,5.384800384800384476e-01,5.560365560365559956e-01,7.215007215007215001e-04,2.405002405002405091e-04,6.115921115921115758e-01
2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.164502164502164500e-03,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,5.459355459355459406e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.645502645502645356e-03,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,7.215007215007215001e-04,2.465127465127465167e-01,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.343434343434343647e-01,4.574314574314574111e-01,5.264550264550265091e-01,5.291005291005290712e-03,5.134680134680135177e-01,2.405002405002405091e-04,5.937950937950937647e-01,5.774410774410774216e-01,6.200096200096200105e-01,6.265031265031264507e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,3.003848003848003656e-01,2.405002405002405091e-04,7.696007696007696290e-03,4.139009139009138805e-01,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,6.322751322751323233e-01
2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,1.202501202501202572e-03,2.405002405002405091e-04,7.215007215007215001e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,9.620009620009620363e-04,7.215007215007215001e-04,3.816738816738816653e-01,2.405002405002405091e-04,2.405002405002405091e-04,4.538239538239537962e-01,2.405002405002405091e-04,2.405002405002405091e-04,1.924001924001924073e-03,2.405002405002405091e-04,4.810004810004810181e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04,2.405002405002405091e-04
