4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.524590885095899795e-01,4.399084990322013046e-06,2.965511173675875467e-01,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.234163294034840597e-01,4.434145697694879540e-01,8.798169980644026091e-06,4.792715115256026559e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.288360021115607879e-01,5.467402780221713998e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.218722505718810328e-02,4.399084990322013046e-06,4.399084990322013046e-06,1.060311455217314847e-01,8.798169980644026091e-06,3.079359493225409047e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.385007918352982759e-01,4.609845152208340568e-01,4.399084990322013046e-06,1.319725497096603829e-05,5.161138483195495397e-01,5.247404539855710093e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.651020587717754839e-01,4.399084990322013046e-06,4.043770895653703845e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.634655991553756627e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.149920816470173746e-01,5.276614464191448084e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,1.319725497096603829e-05,8.798169980644026091e-06,2.199542495161006608e-05,2.535632588421608546e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.836969910258666294e-01,4.049489706141122802e-01,2.639450994193207658e-05,4.441932078127749373e-01,8.798169980644026091e-06,4.772567306000352061e-01,4.968898469118423478e-01,2.639450994193207658e-05,5.292451170156607931e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.775118775294738660e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.831822980819989399e-01,5.278901988386415316e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.590929086749955812e-01,4.399084990322013046e-06,4.399084990322013046e-06,6.158718986450818094e-05,5.290383600211155946e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.802217138835122412e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.707020939644553916e-04,4.399084990322013046e-06,1.759633996128805218e-05,2.639450994193207658e-05,4.399084990322013046e-06,1.319725497096603829e-05,4.399084990322013046e-06,3.519267992257610437e-05,4.236054900580679128e-01,4.399084990322013046e-06,4.672796058419848575e-01,4.399084990322013046e-06,4.978972373746261004e-01,4.399084990322013046e-06,4.399084990322013046e-06,5.460584198486714280e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.768564138659158624e-01,4.399084990322013046e-06,3.210276262537392067e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.050941404187928807e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.971889846911842215e-01,4.399084990322013046e-06,5.267816294210804218e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,3.519267992257610437e-05,1.759633996128805218e-05,6.598627485483019484e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,2.639450994193207658e-05,1.759633996128805218e-05,2.978928382896357530e-01,4.399084990322013215e-05,3.430626429702621771e-01,3.626253739222241590e-01,3.519267992257610437e-05,3.079359493225409047e-05,4.399084990322013046e-06,6.598627485483019484e-05,4.611208868555340401e-01,4.803184937532993248e-01,4.940480380080943257e-01,5.133688192855886401e-01,5.302701038184057802e-01,5.471977828611648276e-01
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,8.798169980644026091e-06,2.050897413338025610e-01,8.798169980644026091e-06,2.520719690304416560e-01,2.710056308287875915e-01,4.399084990322013046e-06,4.399084990322013046e-06,3.400800633468238354e-01,1.759633996128805218e-05,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.930142530353686658e-01,5.091368995248988227e-01,5.307100123174379736e-01,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.519267992257610437e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.545794474749252190e-01,4.399084990322013046e-06,2.063346823860637003e-01,2.290251627661446521e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,3.221537920112616527e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.429966566954073315e-01,4.598451522083406573e-01,4.774590885095900128e-01,4.960188280837585784e-01,4.399084990322013046e-06,5.279077951786028677e-01,8.798169980644026091e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.319725497096603829e-05,2.595460144289987790e-04,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.542275206756994477e-01,4.399084990322013046e-06,4.399084990322013046e-06,2.272831251099771133e-01,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,3.175127573464719410e-01,3.442591940876297829e-01,4.399084990322013046e-06,3.840445187401020366e-01,4.067042055252507726e-01,4.399084990322013046e-06,1.319725497096603829e-05,4.595944043638923171e-01,4.770235790955481003e-01,4.974397325356325616e-01,5.138395213795530214e-01,4.399084990322013046e-06,1.759633996128805218e-05
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.838993489354214604e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.035148689072672878e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06
4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,8.798169980644026091e-06,8.798169980644026091e-06,1.293726904803800815e-01,4.399084990322013046e-06,4.399084990322013046e-06,4.399084990322013046e-06,1.759633996128805218e-05,2.522523315150448919e-01,2.757478444483547619e-01,2.992961464015485018e-01,3.155507654407883056e-01,3.428470878057364168e-01,3.661534400844624337e-01,3.839741333802569323e-01,4.033828963575576410e-01,4.399084990322013046e-06,4.449322540911490598e-01,4.627441492169628856e-01,4.764121062818933439e-01,4.912590181242301735e-01,5.190744325180361995e-01,5.291747316558156333e-01,5.450862220658103663e-01
