8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,1.249553730810424798e-03,5.181185290967511570e-01,8.925383791503035047e-05,5.738129239557301364e-01,8.925383791503035047e-05,6.022848982506248117e-01,6.456622634773295788e-01,6.494109246697608029e-01,6.780614066404855311e-01,6.918064976794001675e-01,7.035880042841842208e-01,7.206354873259550597e-01,7.382184933952159467e-01,7.303641556586932815e-01,7.537486611924312241e-01,7.670474830417708390e-01,7.805248125669403958e-01,7.949839343091752442e-01,7.986433416636915528e-01,7.982863263120314468e-01,8.111388789717958181e-01,8.203320242770438808e-01,8.382720456979649848e-01,8.457693680828275440e-01,8.425562299178864789e-01,8.572831131738665178e-01,8.587111745805069418e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.138878971795787010e-01,8.925383791503035047e-05,6.563727240271332031e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.960014280614066351e-01,8.925383791503035047e-05,7.419671545876472818e-01,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,7.582113530881827712e-01,7.819528739735808198e-01,8.925383791503035047e-05,8.035523027490182324e-01,8.925383791503035047e-05,8.151553016779721217e-01,8.271153159585862280e-01,8.405033916458407584e-01,8.513923598714744356e-01,8.524634059264548647e-01,8.549625133880757177e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.943413066761871200e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.135844341306676331e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.393430917529454138e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.575508746876115973e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,6.634237772224205187e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,7.540164227061764146e-01,7.613352374152088098e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.825776508389861164e-01,7.990003570153516588e-01,8.096215637272402565e-01,8.126561942163512686e-01,8.274723313102463340e-01,8.925383791503035047e-05,8.419314530524812934e-01,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,2.677615137450910514e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,7.138521956444127126e-01,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,8.925383791503035047e-05,2.677615137450910514e-04,1.785076758300607009e-04,5.355230274901821028e-04,4.462691895751517523e-04,7.140307033202428037e-04,3.570153516601214019e-04,8.277400928239914135e-01,8.925383791503035047e-05,8.357729382363441317e-01,4.462691895751517523e-04,3.570153516601214019e-04,8.579971438771867298e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.150481970724741565e-01,6.435201713673688317e-01,6.488754016422706439e-01,6.730631917172438250e-01,6.908247054623348760e-01,6.972509817922171171e-01,7.224205640842555898e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,7.585683684398428772e-01,8.925383791503035047e-05,2.677615137450910514e-04,7.885576579792931140e-01,8.077472331310245890e-01,8.150660478400570952e-01,8.270260621206712015e-01,8.314887540164227486e-01,8.347911460192788402e-01,8.513923598714744356e-01,8.480007140307033175e-01,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,2.677615137450910514e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.018564798286326178e-01,5.355230274901821028e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.756515530167797046e-01,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,1.785076758300607009e-04,2.677615137450910514e-04,1.785076758300607009e-04,8.925383791503035047e-05,7.712424134237771955e-01,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.173866476258478952e-01,8.925383791503035047e-05,8.299714387718671871e-01,8.925383791503035047e-05,8.486254908961085031e-01,2.677615137450910514e-04
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,1.785076758300607009e-04,4.462691895751517523e-04,1.785076758300607009e-04,3.570153516601214019e-04,7.045697965012495123e-01,7.144769725098178981e-01,1.785076758300607009e-04,5.355230274901821028e-04,7.453588004284183999e-01,8.925383791503035047e-05,7.597286683327383328e-01,4.462691895751517523e-04,5.355230274901821028e-04,6.247768654052123991e-04,8.096215637272402565e-01,8.232774009282398664e-01,8.925383791503035047e-04,5.355230274901821028e-04,2.677615137450910514e-04,8.032845412352731000e-04,8.542484826847553947e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.179578721885041537e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.647268832559800389e-01,7.746340592645484247e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.023920028561227769e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.319350232059978811e-01,8.925383791503035047e-05,8.538914673330952887e-01,8.543377365226704212e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.463762941806497908e-01,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.355230274901821028e-04,1.785076758300607009e-04,2.677615137450910514e-04,2.677615137450910514e-04,8.925383791503035047e-05,7.692788289896465015e-01,1.785076758300607009e-04,1.785076758300607009e-04,7.986433416636915528e-01,8.113173866476258711e-01,8.270260621206712015e-01,8.162263477329525507e-01,8.925383791503035047e-05,1.785076758300607009e-04,8.488039985719385561e-01,8.925383791503035047e-05
8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.374866119243127960e-01,2.320599785790789221e-03,1.249553730810424798e-03,6.105855051767226094e-01,2.409853623705819192e-03,6.646733309532310008e-01,2.766868975365940810e-03,6.892181363798642879e-01,3.034630489111031591e-03,2.856122813280971215e-03,7.259907176008568719e-01,7.424134237772224143e-01,7.508925383791502650e-01,7.639235987147446894e-01,7.823991431631560634e-01,7.854337736522670754e-01,7.990003570153516588e-01,8.091752945376651240e-01,8.106926097822206856e-01,8.132809710817565652e-01,8.266690467690110955e-01,8.386290610496250908e-01,8.475544448411281850e-01,8.480007140307033175e-01,8.621028204212780599e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,5.355230274901821028e-04,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,3.570153516601214019e-04,5.355230274901821028e-04,8.519278828989647057e-01,1.785076758300607009e-04
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,8.925383791503035047e-05,8.925383791503035047e-05,6.180828275615851686e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.231345947875759128e-01,7.426811852909674938e-01,8.925383791503035047e-05,7.618707604426990798e-01,7.812388432702606078e-01,7.923955730096393646e-01,8.925383791503035047e-05,8.101570867547304156e-01,8.176544091395929748e-01,8.925383791503035047e-05,8.326490539093180931e-01,8.925383791503035047e-05,8.505890753302391971e-01,8.480899678686183440e-01,8.615672973937879009e-01
