8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,6.495894323455908559e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,4.462691895751517523e-04,7.676722599071760245e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.014102106390574853e-01,8.124776865405212156e-01,8.173866476258478952e-01,8.252409853623705605e-01,8.355944305605140787e-01,8.432702606212066909e-01,8.569260978222063008e-01,8.631738664762584889e-01,8.534451981435201562e-01,8.925383791503035047e-05,8.728132809710817952e-01,8.784362727597286868e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.032845412352731000e-04,2.677615137450910514e-04,6.607461620849696127e-01,4.462691895751517523e-04,8.925383791503035047e-05,4.462691895751517523e-04,7.000178507675830497e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.561585148161370507e-01,7.603534451981435183e-01,7.780257051053195427e-01,7.750803284541235572e-01,8.925383791503035047e-05,8.054266333452339000e-01,8.064976794002142180e-01,8.152445555158871482e-01,8.343448768297037077e-01,8.417529453766512404e-01,8.371117458050696403e-01,8.523741520885398382e-01,8.615672973937879009e-01,8.588896822563369948e-01,8.687968582649053806e-01,8.693323812923955396e-01,8.812031417350946194e-01
8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,8.925383791503035047e-05,3.570153516601214019e-04,6.716351303106034010e-01,8.925383791503035047e-05,7.140307033202428037e-04,8.925383791503035047e-05,8.925383791503035047e-05,7.458050696179935324e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.123884327026061891e-01,8.179221706533380543e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.572831131738665178e-01,8.612102820421277949e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,1.785076758300607009e-04,6.105855051767226094e-01,8.925383791503035047e-05,8.925383791503035047e-05,6.683327383077471984e-01,6.977865048197072761e-01,7.012674044983934207e-01,7.074259193145304714e-01,7.453588004284183999e-01,8.925383791503035047e-05,7.653516601213852244e-01,7.648161370938950654e-01,7.874866119243127960e-01,7.950731881470902707e-01,8.066761870760442710e-01,8.070332024277043770e-01,8.170296322741877892e-01,8.281863620135665460e-01,8.358621920742591582e-01,8.400571224562656258e-01,8.438057836486968499e-01,8.596037129596573179e-01,8.609425205283827154e-01,8.697786504819706721e-01,8.808461263834345134e-01,8.873616565512316701e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,6.783291681542306106e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.757943591574437692e-01,7.929310960371296346e-01,8.925383791503035047e-05,7.911460192788289936e-01,8.925383791503035047e-05,8.116744019992859771e-01,8.925383791503035047e-05,8.353266690467689992e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.591574437700820743e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,2.677615137450910514e-04,8.925383791503035047e-05,3.570153516601214019e-04,3.570153516601214019e-04,6.179935737236701421e-01,6.327204569796500699e-01,1.785076758300607009e-04,6.579792931096036801e-01,6.848446983220278783e-01,7.014459121742234737e-01,7.248304177079614163e-01,7.286683327383077780e-01,7.504462691895751325e-01,7.494644769725098410e-01,7.746340592645484247e-01,7.923063191717243381e-01,7.956087111745805407e-01,7.945376651196001117e-01,8.135487325955016447e-01,8.251517315244555340e-01,8.296144234202070811e-01,8.474651910032131585e-01,8.375580149946447728e-01,8.614780435558728744e-01,8.634416279900035684e-01,8.656729739378793420e-01,8.729917886469118482e-01,8.766511960014280458e-01,8.768297036772580988e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.082292038557658209e-01,8.925383791503035047e-05,7.394680471260264287e-01,8.925383791503035047e-05,8.925383791503035047e-05,7.656194216351303039e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.108711174580507386e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.316672616922528016e-01,8.925383791503035047e-05,8.645126740449838865e-01,8.583541592288468358e-01,8.698679043198858096e-01,8.725455194573367157e-01,8.849518029275258435e-01,8.795965726526240314e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.331310246340592141e-01,1.785076758300607009e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.977508032845412878e-01,7.987325955016065793e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.388968225633701703e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.684398429132452746e-01,8.710282042127811541e-01,8.747768654052123782e-01,8.834344876829703930e-01
8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,1.785076758300607009e-04,1.785076758300607009e-04,8.925383791503035047e-05,5.355230274901821028e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.032845412352731000e-04,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,7.931096037129596876e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.360406997500892112e-01,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05,8.925383791503035047e-05
8.925383791503035047e-05,5.355230274901821028e-04,3.570153516601214019e-04,7.675830060692609598e-03,4.462691895751517523e-04,6.138878971795787010e-01,6.472688325598000558e-01,6.611924312745448562e-01,6.743127454480543070e-01,7.024277043912888763e-01,7.106390574794716475e-01,7.357193859335950936e-01,7.422349161013923613e-01,7.524098536237058266e-01,7.651731524455551714e-01,7.806140664048554223e-01,7.748125669403784777e-01,7.973937879328810707e-01,8.046233488039985504e-01,8.062299178864691385e-01,8.188147090324884303e-01,8.342556229917886812e-01,8.327383077472331196e-01,8.400571224562656258e-01,8.443413066761871200e-01,8.445198143520171730e-01,8.671902891824347925e-01,8.781685112459836073e-01,8.736165655123170337e-01,8.845055337379507110e-01
