9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,8.426966292134831660e-04,5.617977528089888135e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.408239700374531722e-01,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,2.257490636704119757e-01,9.363295880149812836e-04,2.386704119850187322e-01,9.363295880149813107e-05,2.670411985018726342e-01,9.363295880149813107e-05,3.242509363295880132e-01,3.439138576779026124e-01,3.543071161048689244e-01,3.645131086142321952e-01,3.639513108614232384e-01,4.222846441947565310e-01,5.617977528089888135e-04,9.363295880149813107e-05,4.448501872659176293e-01,9.363295880149813107e-05,4.754681647940074973e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,8.380149812734082049e-02,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.596441947565543140e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05
9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,3.745318352059925243e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,2.984082397003745557e-01,4.681647940074906418e-04,6.554307116104869310e-04,3.338014981273408344e-01,9.363295880149813107e-05,9.363295880149813107e-05,3.745318352059925243e-04,3.839887640449438089e-01,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,8.426966292134831660e-04
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,7.490636704119850485e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.996254681647940194e-03,1.444756554307116136e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.963483146067415697e-01,9.363295880149813107e-05,2.512172284644194620e-01,9.363295880149813107e-05,2.862359550561797694e-01,3.102996254681648081e-01,3.235018726591760152e-01,3.400749063670411854e-01,9.363295880149813107e-05,3.504681647940074973e-01,3.935393258426966301e-01,4.000936329588015150e-01,4.319288389513108450e-01,4.252808988764044673e-01,4.713483146067415919e-01,4.789325842696628976e-01,5.024344569288389240e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.043071161048689022e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,3.070224719101123378e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.123595505617977627e-03,4.876404494382022281e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,9.363295880149813107e-05,9.363295880149813107e-05,4.681647940074906418e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.808988764044944068e-04,1.872659176029962621e-04,4.681647940074906418e-04,2.264981273408239737e-01,9.363295880149813107e-05,1.872659176029962621e-04,6.554307116104869310e-04,7.490636704119850485e-04,3.745318352059925243e-04,6.554307116104869310e-04,7.490636704119850485e-04,3.588951310861423494e-01,9.363295880149813107e-05,7.490636704119850485e-04,3.914794007490636774e-01,1.310861423220973862e-03,4.338014981273408122e-01,5.617977528089888135e-04,4.742509363295880354e-01,4.919475655430711747e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,3.745318352059925243e-04,9.363295880149813107e-05,1.872659176029962621e-04
9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,9.363295880149813107e-05,3.497191011235954994e-01,9.363295880149813107e-05,9.363295880149813107e-05,1.872659176029962621e-04,9.363295880149813107e-05,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,1.872659176029962621e-04,4.825842696629213391e-01,4.881086142322097476e-01
9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,2.404494382022471788e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.183520599250936334e-01,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,9.363295880149813107e-05,3.750936329588014928e-01,9.363295880149813107e-05,4.409176029962546539e-01,4.724719101123595610e-01,9.363295880149813107e-05,9.363295880149813107e-05
