8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,5.602240896358543030e-04,6.332132853141256845e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.157262905162065092e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.739895958383353758e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.004001600640255898e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,1.600640256102440866e-04,8.003201280512204328e-05,4.953181272509003530e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.665466186474590327e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.204881952781112764e-01,6.246498599439775923e-01,6.553021208483393867e-01,6.486594637855142009e-01,8.003201280512204328e-05,6.799519807923168901e-01,8.003201280512204328e-05,6.913965586234493976e-01,7.082833133253301217e-01,7.101240496198479857e-01,7.227691076430572403e-01,7.406162464985994731e-01,7.460584233693476897e-01,7.535814325730292307e-01,7.578231292517007001e-01,8.003201280512204328e-05,7.746298519407762706e-01,7.787114845938375440e-01,7.908763505402160998e-01,7.968787515006002797e-01
8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,4.871548619447779171e-01,8.003201280512204328e-05,5.278911564625849984e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.040016006402560977e-01,6.088835534213685730e-01,8.003201280512204328e-05,6.292116846738695646e-01,6.558623449379752390e-01,8.003201280512204328e-05,1.600640256102440866e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.219687875150060385e-01,8.003201280512204328e-05,7.318927571028411849e-01,7.396558623449379644e-01,7.517406962785113667e-01,7.560624249699879895e-01,7.682272909163665453e-01,7.741496598639455717e-01,7.760704281712684782e-01,7.904761904761904434e-01,7.948779511804722198e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.641456582633052719e-01,3.201280512204881731e-04,4.001600640256102706e-04,8.003201280512204328e-05,8.003201280512204328e-05,3.201280512204881731e-04
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.333333333333332815e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.697478991596639064e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.027210884353741527e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.189675870348139153e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.490196078431372584e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.428971588635453704e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.988395358143257852e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.339735894357742874e-01,7.395758303321328109e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.659863945578231359e-01,7.708683473389356111e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,6.335334133653461874e-01,6.417767106842736657e-01,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,7.771908763505401829e-01,8.003201280512204328e-05,8.003201280512204328e-05,7.989595838335333822e-01
8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,4.687474989995998320e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.296518607442977089e-01,8.003201280512204328e-05,5.612645058023209010e-01,1.600640256102440866e-04,1.600640256102440866e-04,6.105642256902761300e-01,2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,6.626650660264105097e-01,6.669867947178871326e-01,6.889155662264906388e-01,1.600640256102440866e-04,7.113245298119247328e-01,7.186874749899959669e-01,2.400960384153661570e-04,7.360544217687075008e-01,7.441376550620247832e-01,7.526210484193677219e-01,7.548619447779111313e-01,7.745498199279712281e-01,7.789515806322528935e-01,7.856742697078831217e-01,7.963185274109644274e-01,7.915966386554621481e-01
2.400960384153661570e-04,8.003201280512204328e-05,8.003201280512204328e-05,8.003201280512204328e-05,1.600640256102440866e-04,4.874749899959984201e-01,4.978791516606642653e-01,8.003201280512204328e-05,8.003201280512204328e-05,5.691876750700279874e-01,8.003201280512204328e-05,6.037615046018407483e-01,8.003201280512204328e-05,8.003201280512204328e-05,6.549019607843137303e-01,6.621048419367746574e-01,6.641856742697078708e-01,6.811524609843937483e-01,6.917166866746699005e-01,6.998799519807923364e-01,7.085234093637454711e-01,7.218087234893957316e-01,7.336534613845537844e-01,7.408563425370148225e-01,7.492597038815526078e-01,7.522208883553421765e-01,7.535014005602240772e-01,7.673469387755101900e-01,7.779111644657863422e-01,7.781512605042016917e-01,7.943177270908363674e-01,7.955182072829131146e-01
