5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.234262414120538522e-04,5.585656035301346306e-05,2.234262414120538522e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.267273641289169639e-01,1.675696810590403892e-04,5.763279897223928527e-01,6.055968273473719687e-01,6.288331564542255503e-01,6.534658995699045292e-01,6.632407976316818665e-01,6.772607942802881809e-01,7.025079595598503479e-01,7.130089929062168874e-01,7.315533709434173248e-01,7.370273138580126782e-01,7.506563145841479434e-01,7.620510528961627061e-01,7.707088197508797922e-01,7.810981399765402067e-01,7.927163045299669974e-01,7.995308048930347411e-01,7.959001284700888412e-01,8.118192481706976160e-01,8.198067363011786179e-01,8.348880075964921765e-01,8.396358152264983277e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.675696810590403892e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.909959224710942414e-04,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,6.651399206836843270e-01,6.835167290398257434e-01,5.585656035301346306e-05,2.234262414120538522e-04,1.117131207060269261e-04,7.378651622633077833e-01,7.451265151091995831e-01,7.594816511199240505e-01,7.674132826900519344e-01,7.799810087694799554e-01,7.911523208400826901e-01,1.117131207060269261e-04,5.585656035301346306e-05,5.585656035301346306e-05,8.166229123610567742e-01,5.585656035301346306e-05,8.332123107859018551e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.792828017650673153e-04,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.244372451544433433e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.292800089370496064e-01,6.439702843098922269e-01,5.585656035301346306e-05,6.847455733675920087e-01,6.965313076020778205e-01,7.069764843880913530e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.786404513210076761e-01,5.585656035301346306e-05,8.020443501089202787e-01,8.112606825671675459e-01,8.133832318605820344e-01,8.246104004915377761e-01,8.291906384404847952e-01,8.372898396916718111e-01
5.585656035301346306e-05,5.585656035301346306e-05,1.843266491649444335e-03,1.117131207060269261e-04,3.429034240071496265e-01,1.117131207060269261e-04,4.532759872647042498e-01,4.958386862537004780e-01,5.129307937217225666e-01,5.471708652181198618e-01,5.867173099480533782e-01,6.041445567781935644e-01,6.246439144277495803e-01,6.522370552421381529e-01,6.710048595207507294e-01,6.778752164441713690e-01,6.982070044126682529e-01,7.180919398983410806e-01,7.222253253644640436e-01,7.333966374350667783e-01,7.497626096184997202e-01,7.613249176115735040e-01,7.703736803887616391e-01,7.909847511590236691e-01,7.876333575378428042e-01,7.945037144612634439e-01,8.066245880578674088e-01,8.075182930235156320e-01,8.216500027928280714e-01,8.306429090096631995e-01,8.328213148634306950e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,4.019438083002848661e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.813550801541641500e-01,5.585656035301346306e-05,1.117131207060269261e-04,1.117131207060269261e-04,6.649723510026253059e-01,1.117131207060269261e-04,7.053566441378540386e-01,1.117131207060269261e-04,7.266938501927051597e-01,5.585656035301346306e-05,7.488130480924984900e-01,5.585656035301346306e-05,7.691448360609953738e-01,7.846171032787800925e-01,7.929397307713791365e-01,7.952298497458526461e-01,8.056750265318661786e-01,8.095849857565771135e-01,8.273473719488353417e-01,8.324861755013126530e-01,5.585656035301346306e-05
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,2.531977880802100400e-01,3.502764899737474402e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.190191588002011081e-01,5.585656035301346306e-05,5.807406579902809618e-01,5.585656035301346306e-05,6.278835949282243201e-01,6.474892476121320017e-01,6.686030274255710948e-01,6.748031056247556503e-01,5.585656035301346306e-05,7.126738535440987343e-01,7.204937719935206042e-01,7.355191867284812668e-01,7.509355973859129785e-01,7.609339216891023439e-01,7.736692174495894969e-01,7.783611685192425300e-01,7.924370217282019624e-01,7.975199687203261556e-01,7.999218008155057902e-01,8.081327151873987091e-01,8.237725520862425599e-01,8.276266547506004878e-01,8.341618723119030854e-01
5.585656035301346306e-05,5.585656035301346306e-05,2.792828017650673153e-04,1.117131207060269261e-04,5.585656035301346306e-05,3.908842093503882009e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.213092777746746176e-01,5.522538122102440550e-01,5.585656035301346306e-05,5.996760319499525593e-01,6.279394514885773271e-01,1.117131207060269261e-04,6.706697201586325763e-01,6.789923476512316203e-01,6.994917053007875252e-01,7.119477182595095321e-01,5.585656035301346306e-05,7.322236496676535200e-01,7.484220521700273299e-01,7.576942411886276041e-01,7.662961514829916831e-01,7.818242752611294089e-01,7.841702507959560364e-01,7.976875384013852877e-01,8.050606043679829904e-01,8.127129531363458392e-01,8.242752611294196230e-01,8.304194827682511715e-01,8.351672903982573226e-01
5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,3.367033458079651265e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,6.638552197955649437e-01,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,5.585656035301346306e-05,7.909847511590236691e-01,5.585656035301346306e-05,8.153382114729375019e-01,8.219292855945931064e-01,8.273473719488353417e-01,8.322627492599006249e-01
5.585656035301346306e-05,1.117131207060269261e-04,5.585656035301346306e-05,2.620231246159861471e-01,3.324023906607830869e-01,4.076970340166452544e-01,1.117131207060269261e-04,4.955035468915824359e-01,5.242696754733843223e-01,5.566106239177791570e-01,5.859911746634641760e-01,6.021895771658380969e-01,6.280511646092833411e-01,6.474333910517789947e-01,6.656426297268613901e-01,6.771490811595821668e-01,7.007764061889069085e-01,7.100485952075070717e-01,7.269172764341171877e-01,7.352399039267162317e-01,7.455733675920236392e-01,7.595933642406300645e-01,7.731106518460593158e-01,7.826621236664246251e-01,7.887504887449030555e-01,8.001452270569178182e-01,8.048930346869239694e-01,8.128805228174048603e-01,8.190806010165894158e-01,8.269005194660112856e-01,8.348321510361391695e-01
5.585656035301346306e-05,5.585656035301346306e-05,1.438864994693626886e-01,2.460481483550243098e-01,3.443556945763279753e-01,3.972518572306317219e-01,4.437245154443389406e-01,4.876277718818075035e-01,5.214209908953806316e-01,5.563313411160141220e-01,5.832542032061666104e-01,6.098419259342009457e-01,6.315701279115232269e-01,6.501145059487236644e-01,6.702228676758085202e-01,6.787689214098195922e-01,6.954700329553705762e-01,7.098251689660950436e-01,7.267497067530581667e-01,7.389264369100150276e-01,7.481427693682622948e-01,7.571915321454504300e-01,7.702061107077026181e-01,7.766854717086522086e-01,7.868513656929005951e-01,7.990839524102105740e-01,8.072948667821036040e-01,8.160643467575267040e-01,8.216500027928280714e-01,8.315366139753114227e-01,8.314249008546054087e-01
