4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.996662786573211269e-05,2.690903095914911058e-01,4.995828483216514087e-06,3.425289882947738507e-01,4.995828483216514087e-06,1.498748544964954311e-05,4.352215899723730907e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.262605724220276171e-01,5.444503839294189129e-01,4.995828483216514087e-06,4.995828483216514087e-06,5.946284852148455702e-01,6.114094730899698460e-01,6.246384269135272227e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.611729206112896273e-01,4.995828483216514087e-06,4.995828483216514087e-06,6.974626187133743382e-01,7.060754270184396164e-01,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,4.347969445512996911e-01,4.995828483216514087e-06,4.819026113195482020e-01,4.995828483216514087e-06,4.995828483216514087e-06,5.433063392067623010e-01,5.633446072529437743e-01,4.995828483216514087e-06,5.937192444309001838e-01,6.118391143395265352e-01,4.995828483216514087e-06,6.360688824831265409e-01,6.508665264504138737e-01,6.630313688070461620e-01,6.781887124251250176e-01,6.897340720498383870e-01,6.993610335369966347e-01,7.082685957225716145e-01,7.175408533874214623e-01
4.995828483216514087e-06,4.995828483216514087e-06,6.523552833384124727e-02,1.189656636708348592e-01,1.717515874245005292e-01,1.498748544964954311e-05,3.996662786573211269e-05,3.036714343523158055e-01,3.439478035840073389e-01,3.756513311384993559e-01,4.072949087511927302e-01,4.358061019049094265e-01,4.580125595128067828e-01,4.825320857084334780e-01,5.072614367003551727e-01,5.250315986151563585e-01,5.446202420978483172e-01,5.630548492009171957e-01,5.798857953608737015e-01,5.953279012024959016e-01,6.092912418130860264e-01,6.252179430175802688e-01,6.391113420294054492e-01,6.511163178745746904e-01,6.640555136461054886e-01,6.752511652769936923e-01,6.861120963995064326e-01,6.975175728266896913e-01,7.068647679187878285e-01,7.199238635739158010e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.211588323749668988e-01,4.995828483216514087e-06,2.206557524467069875e-01,9.991656966433028173e-06,3.089820000299749458e-01,3.434082541078199435e-01,3.750917983483790796e-01,4.995828483216514087e-06,4.363106805817142941e-01,4.616045601922394992e-01,4.834113515214795709e-01,5.038792608172176779e-01,5.254112815798808178e-01,5.442655382755399174e-01,5.618108879085963459e-01,5.808100236302686792e-01,5.960223213616629989e-01,6.096709247778104857e-01,6.240039566961587125e-01,6.392462293984523258e-01,6.524252249371774726e-01,6.649847377439838114e-01,6.783985372214200726e-01,6.888398187513425919e-01,6.985267301802994266e-01,7.083285456643702016e-01,7.167015542022411312e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,2.497914241608257128e-05,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.498748544964954311e-05,4.995828483216514087e-06,4.352665524287220311e-01,4.995828483216514087e-06,4.995828483216514087e-06,1.998331393286605635e-05,5.258159436870213366e-01,4.995828483216514087e-06,5.599174689134572835e-01,1.498748544964954311e-05,4.995828483216514087e-06,1.998331393286605635e-05,4.995828483216514087e-06,1.498748544964954311e-05,9.991656966433028173e-06,4.995828483216514087e-06,6.749064531116517607e-01,4.995828483216514087e-06,6.982819345846218440e-01,7.080637667547597935e-01,4.995828483216514087e-06
4.995828483216514087e-06,2.271103628470227259e-02,4.995828483216514087e-06,4.995828483216514087e-06,1.697032977463817649e-01,2.228389294938726284e-01,4.995828483216514087e-06,3.053250535802604637e-01,3.439128327846248112e-01,3.774348419070076566e-01,4.072849170942263175e-01,4.351666358590576822e-01,4.592864957760270372e-01,4.829067728446747032e-01,5.022406290747225555e-01,5.260257684833163916e-01,5.457193243641559333e-01,5.636243736480038846e-01,5.775177726598290651e-01,5.957325633096364204e-01,6.128232925507201001e-01,6.258773923773649495e-01,6.390713754015396875e-01,6.523952499662781790e-01,6.611429456403902227e-01,6.783585705935544219e-01,6.864318294224323047e-01,6.979971723610784995e-01,7.073493632816597598e-01,7.185649982264808999e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.773349253373433076e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.823222609121383675e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,9.991656966433028173e-06,4.995828483216514087e-06,6.380871971903460116e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.860621381146742026e-01,4.995828483216514087e-06,7.104517727697372553e-01,4.995828483216514087e-06
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.737549146462703531e-01,2.195616660088825778e-01,2.651086342903675175e-01,3.071685142905673516e-01,3.430985127418605396e-01,3.771350921980146653e-01,4.076695958874340109e-01,4.347919487228164570e-01,4.587619337852892887e-01,4.844155130466060721e-01,5.046286350897001283e-01,5.234629084714264025e-01,5.432913517213127097e-01,5.640739982114933992e-01,5.804952864358260411e-01,5.949931806941204382e-01,6.116692561710971310e-01,6.232545824236762622e-01,6.382970219866411776e-01,6.514210634120509713e-01,6.631212937197440427e-01,6.760604894912748408e-01,6.847282519096554720e-01,6.973776896291596916e-01,7.058556105651780932e-01,7.187448480518766614e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,1.170822363326622234e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,3.075432014268086323e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.593164707469263308e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.623804123556830348e-01,5.794511582828338891e-01,4.995828483216514087e-06,6.103003991666957617e-01,4.995828483216514087e-06,6.399606328715522485e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,6.975075811697233341e-01,7.091328740501681160e-01,7.174309451607907562e-01
4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,5.625252913816962685e-01,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,4.995828483216514087e-06,7.076091463627870448e-01,7.181603361193403812e-01
4.995828483216514087e-06,8.992491269789725525e-05,4.995828483216514087e-06,9.991656966433028173e-06,1.719114539359634652e-01,4.995828483216514087e-06,4.995828483216514087e-06,3.074332932001778707e-01,3.443824406620472067e-01,3.765006219806461552e-01,4.061009057437039993e-01,4.995828483216514087e-06,4.589018169828193439e-01,4.820225112031453762e-01,5.038792608172176779e-01,5.292181028840917678e-01,5.437309846278357561e-01,5.628100536052396130e-01,5.788316755509149703e-01,5.950631222928854935e-01,4.995828483216514087e-06,6.232296032812602027e-01,6.373777895457293230e-01,6.516658590077285540e-01,6.622470237351810729e-01,6.760904644621741344e-01,6.877107615141356822e-01,6.966832694699925943e-01,7.080038168129612064e-01,7.188497604500242444e-01
